Region,Date,Pollutant,Concentration_µg/m³
Heraklion,2022-02-12 08:00:00,Ozone (O₃) µg/m³,81.47252
Heraklion,2022-02-12 16:00:00,Ozone (O₃) µg/m³,65.972946
Heraklion,2022-02-13 00:00:00,Ozone (O₃) µg/m³,62.635674
Heraklion,2022-02-13 08:00:00,Ozone (O₃) µg/m³,90.40024
Heraklion,2022-02-13 16:00:00,Ozone (O₃) µg/m³,80.12482
Heraklion,2022-02-14 00:00:00,Ozone (O₃) µg/m³,72.82328
Heraklion,2022-02-14 08:00:00,Ozone (O₃) µg/m³,82.111916
Heraklion,2022-02-14 16:00:00,Ozone (O₃) µg/m³,68.33436
Heraklion,2022-02-15 00:00:00,Ozone (O₃) µg/m³,63.83525
Heraklion,2022-02-15 08:00:00,Ozone (O₃) µg/m³,87.08984
Heraklion,2022-02-15 16:00:00,Ozone (O₃) µg/m³,67.98005
Heraklion,2022-02-16 00:00:00,Ozone (O₃) µg/m³,61.782497
Heraklion,2022-02-16 08:00:00,Ozone (O₃) µg/m³,76.882545
Heraklion,2022-02-16 16:00:00,Ozone (O₃) µg/m³,72.01066
Heraklion,2022-02-17 00:00:00,Ozone (O₃) µg/m³,68.41929
Heraklion,2022-02-17 08:00:00,Ozone (O₃) µg/m³,68.911835
Heraklion,2022-02-17 16:00:00,Ozone (O₃) µg/m³,50.723694
Heraklion,2022-02-18 00:00:00,Ozone (O₃) µg/m³,50.43572
Heraklion,2022-02-18 08:00:00,Ozone (O₃) µg/m³,80.41254
Heraklion,2022-02-18 16:00:00,Ozone (O₃) µg/m³,78.012726
Heraklion,2022-02-19 00:00:00,Ozone (O₃) µg/m³,80.7547
Heraklion,2022-02-19 08:00:00,Ozone (O₃) µg/m³,88.5865
Heraklion,2022-02-19 16:00:00,Ozone (O₃) µg/m³,70.80985
Heraklion,2022-02-20 00:00:00,Ozone (O₃) µg/m³,53.50013
Heraklion,2022-02-20 08:00:00,Ozone (O₃) µg/m³,72.68791
Heraklion,2022-02-20 16:00:00,Ozone (O₃) µg/m³,53.194183
Heraklion,2022-02-21 00:00:00,Ozone (O₃) µg/m³,49.550945
Heraklion,2022-02-21 08:00:00,Ozone (O₃) µg/m³,69.635
Heraklion,2022-02-21 16:00:00,Ozone (O₃) µg/m³,62.62241
Heraklion,2022-02-22 00:00:00,Ozone (O₃) µg/m³,58.455574
Heraklion,2022-02-22 08:00:00,Ozone (O₃) µg/m³,76.04062
Heraklion,2022-02-22 16:00:00,Ozone (O₃) µg/m³,64.91342
Heraklion,2022-02-23 00:00:00,Ozone (O₃) µg/m³,67.42932
Heraklion,2022-02-23 08:00:00,Ozone (O₃) µg/m³,76.74098
Heraklion,2022-02-23 16:00:00,Ozone (O₃) µg/m³,82.229866
Heraklion,2022-02-24 00:00:00,Ozone (O₃) µg/m³,76.46867
Heraklion,2022-02-24 08:00:00,Ozone (O₃) µg/m³,72.2295
Heraklion,2022-02-24 16:00:00,Ozone (O₃) µg/m³,65.51303
Heraklion,2022-02-25 00:00:00,Ozone (O₃) µg/m³,71.14485
Heraklion,2022-02-25 08:00:00,Ozone (O₃) µg/m³,92.81499
Heraklion,2022-02-25 16:00:00,Ozone (O₃) µg/m³,83.483986
Heraklion,2022-02-26 00:00:00,Ozone (O₃) µg/m³,67.21864
Heraklion,2022-02-26 08:00:00,Ozone (O₃) µg/m³,96.64664
Heraklion,2022-02-26 16:00:00,Ozone (O₃) µg/m³,75.851425
Heraklion,2022-02-27 00:00:00,Ozone (O₃) µg/m³,65.71306
Heraklion,2022-02-27 08:00:00,Ozone (O₃) µg/m³,87.01145
Heraklion,2022-02-27 16:00:00,Ozone (O₃) µg/m³,71.65207
Heraklion,2022-02-28 00:00:00,Ozone (O₃) µg/m³,60.540863
Heraklion,2022-02-28 08:00:00,Ozone (O₃) µg/m³,86.06947
Heraklion,2022-02-28 16:00:00,Ozone (O₃) µg/m³,65.85488
Igoumenitsa,2022-02-01 00:00:00,Ozone (O₃) µg/m³,61.053726
Igoumenitsa,2022-02-01 08:00:00,Ozone (O₃) µg/m³,57.193153
Igoumenitsa,2022-02-01 16:00:00,Ozone (O₃) µg/m³,53.03035
Igoumenitsa,2022-02-02 00:00:00,Ozone (O₃) µg/m³,38.56884
Igoumenitsa,2022-02-02 08:00:00,Ozone (O₃) µg/m³,56.198433
Igoumenitsa,2022-02-02 16:00:00,Ozone (O₃) µg/m³,55.24392
Igoumenitsa,2022-02-03 00:00:00,Ozone (O₃) µg/m³,50.90969
Igoumenitsa,2022-02-03 08:00:00,Ozone (O₃) µg/m³,68.974106
Igoumenitsa,2022-02-03 16:00:00,Ozone (O₃) µg/m³,61.88016
Igoumenitsa,2022-02-04 00:00:00,Ozone (O₃) µg/m³,48.502758
Igoumenitsa,2022-02-04 08:00:00,Ozone (O₃) µg/m³,64.73595
Igoumenitsa,2022-02-04 16:00:00,Ozone (O₃) µg/m³,52.82184
Igoumenitsa,2022-02-05 00:00:00,Ozone (O₃) µg/m³,46.795273
Igoumenitsa,2022-02-05 08:00:00,Ozone (O₃) µg/m³,63.043846
Igoumenitsa,2022-02-05 16:00:00,Ozone (O₃) µg/m³,49.77573
Igoumenitsa,2022-02-06 00:00:00,Ozone (O₃) µg/m³,37.8001
Igoumenitsa,2022-02-06 08:00:00,Ozone (O₃) µg/m³,60.705765
Igoumenitsa,2022-02-06 16:00:00,Ozone (O₃) µg/m³,56.4796
Igoumenitsa,2022-02-07 00:00:00,Ozone (O₃) µg/m³,47.963806
Igoumenitsa,2022-02-07 08:00:00,Ozone (O₃) µg/m³,69.43057
Igoumenitsa,2022-02-07 16:00:00,Ozone (O₃) µg/m³,72.95319
Igoumenitsa,2022-02-08 00:00:00,Ozone (O₃) µg/m³,63.72219
Igoumenitsa,2022-02-08 08:00:00,Ozone (O₃) µg/m³,67.08829
Igoumenitsa,2022-02-08 16:00:00,Ozone (O₃) µg/m³,55.92858
Igoumenitsa,2022-02-09 00:00:00,Ozone (O₃) µg/m³,43.751972
Igoumenitsa,2022-02-09 08:00:00,Ozone (O₃) µg/m³,58.04566
Igoumenitsa,2022-02-09 16:00:00,Ozone (O₃) µg/m³,51.272835
Igoumenitsa,2022-02-10 00:00:00,Ozone (O₃) µg/m³,40.237167
Igoumenitsa,2022-02-10 08:00:00,Ozone (O₃) µg/m³,58.89777
Igoumenitsa,2022-02-10 16:00:00,Ozone (O₃) µg/m³,51.643936
Igoumenitsa,2022-02-11 00:00:00,Ozone (O₃) µg/m³,43.51615
Igoumenitsa,2022-02-11 08:00:00,Ozone (O₃) µg/m³,63.732124
Igoumenitsa,2022-02-11 16:00:00,Ozone (O₃) µg/m³,56.17983
Igoumenitsa,2022-02-12 00:00:00,Ozone (O₃) µg/m³,48.539818
Igoumenitsa,2022-02-12 08:00:00,Ozone (O₃) µg/m³,68.72104
Igoumenitsa,2022-02-12 16:00:00,Ozone (O₃) µg/m³,55.323963
Igoumenitsa,2022-02-13 00:00:00,Ozone (O₃) µg/m³,34.461273
Igoumenitsa,2022-02-13 08:00:00,Ozone (O₃) µg/m³,55.845825
Igoumenitsa,2022-02-13 16:00:00,Ozone (O₃) µg/m³,48.596542
Igoumenitsa,2022-02-14 00:00:00,Ozone (O₃) µg/m³,37.427216
Igoumenitsa,2022-02-14 08:00:00,Ozone (O₃) µg/m³,66.14445
Igoumenitsa,2022-02-14 16:00:00,Ozone (O₃) µg/m³,62.554756
Igoumenitsa,2022-02-15 00:00:00,Ozone (O₃) µg/m³,48.8461
Igoumenitsa,2022-02-15 08:00:00,Ozone (O₃) µg/m³,64.65061
Igoumenitsa,2022-02-15 16:00:00,Ozone (O₃) µg/m³,66.87524
Igoumenitsa,2022-02-16 00:00:00,Ozone (O₃) µg/m³,63.407272
Igoumenitsa,2022-02-16 08:00:00,Ozone (O₃) µg/m³,73.79077
Igoumenitsa,2022-02-16 16:00:00,Ozone (O₃) µg/m³,71.05138
Igoumenitsa,2022-02-17 00:00:00,Ozone (O₃) µg/m³,46.706436
Igoumenitsa,2022-02-17 08:00:00,Ozone (O₃) µg/m³,66.13621
Igoumenitsa,2022-02-17 16:00:00,Ozone (O₃) µg/m³,63.21968
Igoumenitsa,2022-02-18 00:00:00,Ozone (O₃) µg/m³,44.020714
Igoumenitsa,2022-02-18 08:00:00,Ozone (O₃) µg/m³,67.60582
Igoumenitsa,2022-02-18 16:00:00,Ozone (O₃) µg/m³,52.157528
Igoumenitsa,2022-02-19 00:00:00,Ozone (O₃) µg/m³,39.05174
Igoumenitsa,2022-02-19 08:00:00,Ozone (O₃) µg/m³,68.95194
Igoumenitsa,2022-02-19 16:00:00,Ozone (O₃) µg/m³,60.017956
Igoumenitsa,2022-02-20 00:00:00,Ozone (O₃) µg/m³,54.207966
Igoumenitsa,2022-02-20 08:00:00,Ozone (O₃) µg/m³,65.2552
Igoumenitsa,2022-02-20 16:00:00,Ozone (O₃) µg/m³,54.097244
Igoumenitsa,2022-02-21 00:00:00,Ozone (O₃) µg/m³,34.715805
Igoumenitsa,2022-02-21 08:00:00,Ozone (O₃) µg/m³,59.534542
Igoumenitsa,2022-02-21 16:00:00,Ozone (O₃) µg/m³,71.043564
Igoumenitsa,2022-02-22 00:00:00,Ozone (O₃) µg/m³,72.31787
Igoumenitsa,2022-02-22 08:00:00,Ozone (O₃) µg/m³,78.290276
Igoumenitsa,2022-02-22 16:00:00,Ozone (O₃) µg/m³,58.459034
Igoumenitsa,2022-02-23 00:00:00,Ozone (O₃) µg/m³,44.9338
Igoumenitsa,2022-02-23 08:00:00,Ozone (O₃) µg/m³,65.08243
Igoumenitsa,2022-02-23 16:00:00,Ozone (O₃) µg/m³,61.012966
Igoumenitsa,2022-02-24 00:00:00,Ozone (O₃) µg/m³,58.31605
Igoumenitsa,2022-02-24 08:00:00,Ozone (O₃) µg/m³,82.314186
Igoumenitsa,2022-02-24 16:00:00,Ozone (O₃) µg/m³,65.25641
Igoumenitsa,2022-02-25 00:00:00,Ozone (O₃) µg/m³,49.95632
Igoumenitsa,2022-02-25 08:00:00,Ozone (O₃) µg/m³,76.913055
Igoumenitsa,2022-02-25 16:00:00,Ozone (O₃) µg/m³,71.231064
Igoumenitsa,2022-02-26 00:00:00,Ozone (O₃) µg/m³,53.058395
Igoumenitsa,2022-02-26 08:00:00,Ozone (O₃) µg/m³,81.879715
Igoumenitsa,2022-02-26 16:00:00,Ozone (O₃) µg/m³,79.52875
Igoumenitsa,2022-02-27 00:00:00,Ozone (O₃) µg/m³,75.98393
Igoumenitsa,2022-02-27 08:00:00,Ozone (O₃) µg/m³,76.85536
Igoumenitsa,2022-02-27 16:00:00,Ozone (O₃) µg/m³,67.23378
Igoumenitsa,2022-02-28 00:00:00,Ozone (O₃) µg/m³,42.98108
Igoumenitsa,2022-02-28 08:00:00,Ozone (O₃) µg/m³,68.60846
Igoumenitsa,2022-02-28 16:00:00,Ozone (O₃) µg/m³,64.381195
Thessaloniki,2022-02-01 00:00:00,Ozone (O₃) µg/m³,34.453217
Thessaloniki,2022-02-01 08:00:00,Ozone (O₃) µg/m³,25.381254
Thessaloniki,2022-02-01 16:00:00,Ozone (O₃) µg/m³,26.833767
Thessaloniki,2022-02-02 00:00:00,Ozone (O₃) µg/m³,35.82505
Thessaloniki,2022-02-02 08:00:00,Ozone (O₃) µg/m³,34.403263
Thessaloniki,2022-02-02 16:00:00,Ozone (O₃) µg/m³,43.26679
Thessaloniki,2022-02-03 00:00:00,Ozone (O₃) µg/m³,43.487835
Thessaloniki,2022-02-03 08:00:00,Ozone (O₃) µg/m³,53.21158
Thessaloniki,2022-02-03 16:00:00,Ozone (O₃) µg/m³,41.754982
Thessaloniki,2022-02-04 00:00:00,Ozone (O₃) µg/m³,20.83691
Thessaloniki,2022-02-04 08:00:00,Ozone (O₃) µg/m³,44.449924
Thessaloniki,2022-02-04 16:00:00,Ozone (O₃) µg/m³,5.0775485
Thessaloniki,2022-02-05 00:00:00,Ozone (O₃) µg/m³,12.711548
Thessaloniki,2022-02-05 08:00:00,Ozone (O₃) µg/m³,32.92151
Thessaloniki,2022-02-05 16:00:00,Ozone (O₃) µg/m³,7.2885895
Thessaloniki,2022-02-06 00:00:00,Ozone (O₃) µg/m³,17.412647
Thessaloniki,2022-02-06 08:00:00,Ozone (O₃) µg/m³,36.653828
Thessaloniki,2022-02-06 16:00:00,Ozone (O₃) µg/m³,19.03786
Thessaloniki,2022-02-07 00:00:00,Ozone (O₃) µg/m³,10.65728
Thessaloniki,2022-02-07 08:00:00,Ozone (O₃) µg/m³,30.057404
Thessaloniki,2022-02-07 16:00:00,Ozone (O₃) µg/m³,39.1698
Thessaloniki,2022-02-08 00:00:00,Ozone (O₃) µg/m³,57.53546
Thessaloniki,2022-02-08 08:00:00,Ozone (O₃) µg/m³,56.614906
Thessaloniki,2022-02-08 16:00:00,Ozone (O₃) µg/m³,50.063637
Thessaloniki,2022-02-09 00:00:00,Ozone (O₃) µg/m³,34.804703
Thessaloniki,2022-02-09 08:00:00,Ozone (O₃) µg/m³,49.816826
Thessaloniki,2022-02-09 16:00:00,Ozone (O₃) µg/m³,35.314774
Thessaloniki,2022-02-10 00:00:00,Ozone (O₃) µg/m³,7.3722925
Thessaloniki,2022-02-10 08:00:00,Ozone (O₃) µg/m³,36.30297
Thessaloniki,2022-02-10 16:00:00,Ozone (O₃) µg/m³,9.095801
Thessaloniki,2022-02-11 00:00:00,Ozone (O₃) µg/m³,9.7439995
Thessaloniki,2022-02-11 08:00:00,Ozone (O₃) µg/m³,32.783737
Thessaloniki,2022-02-11 16:00:00,Ozone (O₃) µg/m³,3.2329736
Thessaloniki,2022-02-12 00:00:00,Ozone (O₃) µg/m³,3.8435094
Thessaloniki,2022-02-12 08:00:00,Ozone (O₃) µg/m³,35.443485
Thessaloniki,2022-02-12 16:00:00,Ozone (O₃) µg/m³,23.32952
Thessaloniki,2022-02-13 00:00:00,Ozone (O₃) µg/m³,32.182697
Thessaloniki,2022-02-13 08:00:00,Ozone (O₃) µg/m³,51.19091
Thessaloniki,2022-02-13 16:00:00,Ozone (O₃) µg/m³,31.17545
Thessaloniki,2022-02-14 00:00:00,Ozone (O₃) µg/m³,14.883079
Thessaloniki,2022-02-14 08:00:00,Ozone (O₃) µg/m³,36.96237
Thessaloniki,2022-02-14 16:00:00,Ozone (O₃) µg/m³,15.384602
Thessaloniki,2022-02-15 00:00:00,Ozone (O₃) µg/m³,11.854994
Thessaloniki,2022-02-15 08:00:00,Ozone (O₃) µg/m³,38.27071
Thessaloniki,2022-02-15 16:00:00,Ozone (O₃) µg/m³,22.499054
Thessaloniki,2022-02-16 00:00:00,Ozone (O₃) µg/m³,19.394241
Thessaloniki,2022-02-16 08:00:00,Ozone (O₃) µg/m³,29.182148
Thessaloniki,2022-02-16 16:00:00,Ozone (O₃) µg/m³,24.0495
Thessaloniki,2022-02-17 00:00:00,Ozone (O₃) µg/m³,12.405395
Thessaloniki,2022-02-17 08:00:00,Ozone (O₃) µg/m³,29.5475
Thessaloniki,2022-02-17 16:00:00,Ozone (O₃) µg/m³,16.06821
Thessaloniki,2022-02-18 00:00:00,Ozone (O₃) µg/m³,19.55505
Thessaloniki,2022-02-18 08:00:00,Ozone (O₃) µg/m³,62.414185
Thessaloniki,2022-02-18 16:00:00,Ozone (O₃) µg/m³,34.919956
Thessaloniki,2022-02-19 00:00:00,Ozone (O₃) µg/m³,14.783468
Thessaloniki,2022-02-19 08:00:00,Ozone (O₃) µg/m³,58.954327
Thessaloniki,2022-02-19 16:00:00,Ozone (O₃) µg/m³,28.79581
Thessaloniki,2022-02-20 00:00:00,Ozone (O₃) µg/m³,19.501177
Thessaloniki,2022-02-20 08:00:00,Ozone (O₃) µg/m³,34.58425
Thessaloniki,2022-02-20 16:00:00,Ozone (O₃) µg/m³,6.6419683
Thessaloniki,2022-02-21 00:00:00,Ozone (O₃) µg/m³,7.667235
Thessaloniki,2022-02-21 08:00:00,Ozone (O₃) µg/m³,38.44019
Thessaloniki,2022-02-21 16:00:00,Ozone (O₃) µg/m³,30.38833
Thessaloniki,2022-02-22 00:00:00,Ozone (O₃) µg/m³,20.237526
Thessaloniki,2022-02-22 08:00:00,Ozone (O₃) µg/m³,31.008072
Thessaloniki,2022-02-22 16:00:00,Ozone (O₃) µg/m³,39.298824
Thessaloniki,2022-02-23 00:00:00,Ozone (O₃) µg/m³,37.965675
Thessaloniki,2022-02-23 08:00:00,Ozone (O₃) µg/m³,42.215263
Thessaloniki,2022-02-23 16:00:00,Ozone (O₃) µg/m³,47.730743
Thessaloniki,2022-02-24 00:00:00,Ozone (O₃) µg/m³,49.19143
Thessaloniki,2022-02-24 08:00:00,Ozone (O₃) µg/m³,67.701645
Thessaloniki,2022-02-24 16:00:00,Ozone (O₃) µg/m³,27.76765
Thessaloniki,2022-02-25 00:00:00,Ozone (O₃) µg/m³,11.005003
Thessaloniki,2022-02-25 08:00:00,Ozone (O₃) µg/m³,50.612587
Thessaloniki,2022-02-25 16:00:00,Ozone (O₃) µg/m³,19.681862
Thessaloniki,2022-02-26 00:00:00,Ozone (O₃) µg/m³,14.770937
Thessaloniki,2022-02-26 08:00:00,Ozone (O₃) µg/m³,58.648212
Thessaloniki,2022-02-26 16:00:00,Ozone (O₃) µg/m³,46.371742
Thessaloniki,2022-02-27 00:00:00,Ozone (O₃) µg/m³,58.333122
Thessaloniki,2022-02-27 08:00:00,Ozone (O₃) µg/m³,54.684395
Thessaloniki,2022-02-27 16:00:00,Ozone (O₃) µg/m³,42.22369
Thessaloniki,2022-02-28 00:00:00,Ozone (O₃) µg/m³,27.903967
Thessaloniki,2022-02-28 08:00:00,Ozone (O₃) µg/m³,44.42068
Thessaloniki,2022-02-28 16:00:00,Ozone (O₃) µg/m³,21.233307
Ioannina,2022-02-01 00:00:00,Ozone (O₃) µg/m³,48.63662
Ioannina,2022-02-01 08:00:00,Ozone (O₃) µg/m³,57.295113
Ioannina,2022-02-01 16:00:00,Ozone (O₃) µg/m³,38.517212
Ioannina,2022-02-02 00:00:00,Ozone (O₃) µg/m³,37.39994
Ioannina,2022-02-02 08:00:00,Ozone (O₃) µg/m³,54.793697
Ioannina,2022-02-02 16:00:00,Ozone (O₃) µg/m³,52.73916
Ioannina,2022-02-03 00:00:00,Ozone (O₃) µg/m³,56.222065
Ioannina,2022-02-03 08:00:00,Ozone (O₃) µg/m³,66.28206
Ioannina,2022-02-03 16:00:00,Ozone (O₃) µg/m³,54.354126
Ioannina,2022-02-04 00:00:00,Ozone (O₃) µg/m³,52.427788
Ioannina,2022-02-04 08:00:00,Ozone (O₃) µg/m³,66.64043
Ioannina,2022-02-04 16:00:00,Ozone (O₃) µg/m³,45.46148
Ioannina,2022-02-05 00:00:00,Ozone (O₃) µg/m³,45.3579
Ioannina,2022-02-05 08:00:00,Ozone (O₃) µg/m³,54.55417
Ioannina,2022-02-05 16:00:00,Ozone (O₃) µg/m³,46.271904
Ioannina,2022-02-06 00:00:00,Ozone (O₃) µg/m³,37.21468
Ioannina,2022-02-06 08:00:00,Ozone (O₃) µg/m³,64.05302
Ioannina,2022-02-06 16:00:00,Ozone (O₃) µg/m³,45.690346
Ioannina,2022-02-07 00:00:00,Ozone (O₃) µg/m³,32.610878
Ioannina,2022-02-07 08:00:00,Ozone (O₃) µg/m³,59.848278
Ioannina,2022-02-07 16:00:00,Ozone (O₃) µg/m³,63.471478
Ioannina,2022-02-08 00:00:00,Ozone (O₃) µg/m³,56.77254
Ioannina,2022-02-08 08:00:00,Ozone (O₃) µg/m³,64.76343
Ioannina,2022-02-08 16:00:00,Ozone (O₃) µg/m³,52.763638
Ioannina,2022-02-09 00:00:00,Ozone (O₃) µg/m³,49.605957
Ioannina,2022-02-09 08:00:00,Ozone (O₃) µg/m³,61.741676
Ioannina,2022-02-09 16:00:00,Ozone (O₃) µg/m³,48.673786
Ioannina,2022-02-10 00:00:00,Ozone (O₃) µg/m³,40.67768
Ioannina,2022-02-10 08:00:00,Ozone (O₃) µg/m³,59.433083
Ioannina,2022-02-10 16:00:00,Ozone (O₃) µg/m³,42.10366
Ioannina,2022-02-11 00:00:00,Ozone (O₃) µg/m³,38.40428
Ioannina,2022-02-11 08:00:00,Ozone (O₃) µg/m³,65.62437
Ioannina,2022-02-11 16:00:00,Ozone (O₃) µg/m³,47.207058
Ioannina,2022-02-12 00:00:00,Ozone (O₃) µg/m³,43.00952
Ioannina,2022-02-12 08:00:00,Ozone (O₃) µg/m³,64.10944
Ioannina,2022-02-12 16:00:00,Ozone (O₃) µg/m³,46.494713
Ioannina,2022-02-13 00:00:00,Ozone (O₃) µg/m³,35.161194
Ioannina,2022-02-13 08:00:00,Ozone (O₃) µg/m³,61.418907
Ioannina,2022-02-13 16:00:00,Ozone (O₃) µg/m³,43.57959
Ioannina,2022-02-14 00:00:00,Ozone (O₃) µg/m³,41.181118
Ioannina,2022-02-14 08:00:00,Ozone (O₃) µg/m³,68.41191
Ioannina,2022-02-14 16:00:00,Ozone (O₃) µg/m³,58.69191
Ioannina,2022-02-15 00:00:00,Ozone (O₃) µg/m³,48.909035
Ioannina,2022-02-15 08:00:00,Ozone (O₃) µg/m³,59.56459
Ioannina,2022-02-15 16:00:00,Ozone (O₃) µg/m³,46.85708
Ioannina,2022-02-16 00:00:00,Ozone (O₃) µg/m³,46.94111
Ioannina,2022-02-16 08:00:00,Ozone (O₃) µg/m³,67.80296
Ioannina,2022-02-16 16:00:00,Ozone (O₃) µg/m³,63.633278
Ioannina,2022-02-17 00:00:00,Ozone (O₃) µg/m³,43.10309
Ioannina,2022-02-17 08:00:00,Ozone (O₃) µg/m³,66.7027
Ioannina,2022-02-17 16:00:00,Ozone (O₃) µg/m³,51.37393
Ioannina,2022-02-18 00:00:00,Ozone (O₃) µg/m³,41.434967
Ioannina,2022-02-18 08:00:00,Ozone (O₃) µg/m³,66.69989
Ioannina,2022-02-18 16:00:00,Ozone (O₃) µg/m³,51.731087
Ioannina,2022-02-19 00:00:00,Ozone (O₃) µg/m³,45.341206
Ioannina,2022-02-19 08:00:00,Ozone (O₃) µg/m³,70.24353
Ioannina,2022-02-19 16:00:00,Ozone (O₃) µg/m³,54.604675
Ioannina,2022-02-20 00:00:00,Ozone (O₃) µg/m³,43.31925
Ioannina,2022-02-20 08:00:00,Ozone (O₃) µg/m³,58.468334
Ioannina,2022-02-20 16:00:00,Ozone (O₃) µg/m³,40.91564
Ioannina,2022-02-21 00:00:00,Ozone (O₃) µg/m³,36.81888
Ioannina,2022-02-21 08:00:00,Ozone (O₃) µg/m³,61.070457
Ioannina,2022-02-21 16:00:00,Ozone (O₃) µg/m³,57.262196
Ioannina,2022-02-22 00:00:00,Ozone (O₃) µg/m³,54.762276
Ioannina,2022-02-22 08:00:00,Ozone (O₃) µg/m³,64.40422
Ioannina,2022-02-22 16:00:00,Ozone (O₃) µg/m³,51.15295
Ioannina,2022-02-23 00:00:00,Ozone (O₃) µg/m³,46.799984
Ioannina,2022-02-23 08:00:00,Ozone (O₃) µg/m³,66.42586
Ioannina,2022-02-23 16:00:00,Ozone (O₃) µg/m³,59.601254
Ioannina,2022-02-24 00:00:00,Ozone (O₃) µg/m³,57.845818
Ioannina,2022-02-24 08:00:00,Ozone (O₃) µg/m³,80.13193
Ioannina,2022-02-24 16:00:00,Ozone (O₃) µg/m³,63.341988
Ioannina,2022-02-25 00:00:00,Ozone (O₃) µg/m³,49.450035
Ioannina,2022-02-25 08:00:00,Ozone (O₃) µg/m³,80.565186
Ioannina,2022-02-25 16:00:00,Ozone (O₃) µg/m³,55.911217
Ioannina,2022-02-26 00:00:00,Ozone (O₃) µg/m³,50.127403
Ioannina,2022-02-26 08:00:00,Ozone (O₃) µg/m³,78.296616
Ioannina,2022-02-26 16:00:00,Ozone (O₃) µg/m³,73.96376
Ioannina,2022-02-27 00:00:00,Ozone (O₃) µg/m³,58.80963
Ioannina,2022-02-27 08:00:00,Ozone (O₃) µg/m³,60.62563
Ioannina,2022-02-27 16:00:00,Ozone (O₃) µg/m³,49.097504
Ioannina,2022-02-28 00:00:00,Ozone (O₃) µg/m³,37.80155
Ioannina,2022-02-28 08:00:00,Ozone (O₃) µg/m³,63.441437
Ioannina,2022-02-28 16:00:00,Ozone (O₃) µg/m³,45.673183
Kavala,2022-02-01 00:00:00,Ozone (O₃) µg/m³,50.732723
Kavala,2022-02-01 08:00:00,Ozone (O₃) µg/m³,61.019165
Kavala,2022-02-01 16:00:00,Ozone (O₃) µg/m³,57.486282
Kavala,2022-02-02 00:00:00,Ozone (O₃) µg/m³,42.94856
Kavala,2022-02-02 08:00:00,Ozone (O₃) µg/m³,41.458908
Kavala,2022-02-02 16:00:00,Ozone (O₃) µg/m³,39.06738
Kavala,2022-02-03 00:00:00,Ozone (O₃) µg/m³,44.21603
Kavala,2022-02-03 08:00:00,Ozone (O₃) µg/m³,52.87165
Kavala,2022-02-03 16:00:00,Ozone (O₃) µg/m³,41.7158
Kavala,2022-02-04 00:00:00,Ozone (O₃) µg/m³,46.362755
Kavala,2022-02-04 08:00:00,Ozone (O₃) µg/m³,54.23774
Kavala,2022-02-04 16:00:00,Ozone (O₃) µg/m³,45.090916
Kavala,2022-02-05 00:00:00,Ozone (O₃) µg/m³,41.297474
Kavala,2022-02-05 08:00:00,Ozone (O₃) µg/m³,51.68536
Kavala,2022-02-05 16:00:00,Ozone (O₃) µg/m³,44.51659
Kavala,2022-02-06 00:00:00,Ozone (O₃) µg/m³,43.527397
Kavala,2022-02-06 08:00:00,Ozone (O₃) µg/m³,51.958366
Kavala,2022-02-06 16:00:00,Ozone (O₃) µg/m³,43.430473
Kavala,2022-02-07 00:00:00,Ozone (O₃) µg/m³,43.430786
Kavala,2022-02-07 08:00:00,Ozone (O₃) µg/m³,48.271828
Kavala,2022-02-07 16:00:00,Ozone (O₃) µg/m³,48.085938
Kavala,2022-02-08 00:00:00,Ozone (O₃) µg/m³,56.867443
Kavala,2022-02-08 08:00:00,Ozone (O₃) µg/m³,57.852127
Kavala,2022-02-08 16:00:00,Ozone (O₃) µg/m³,56.61119
Kavala,2022-02-09 00:00:00,Ozone (O₃) µg/m³,51.724648
Kavala,2022-02-09 08:00:00,Ozone (O₃) µg/m³,49.99888
Kavala,2022-02-09 16:00:00,Ozone (O₃) µg/m³,35.326626
Kavala,2022-02-10 00:00:00,Ozone (O₃) µg/m³,39.04978
Kavala,2022-02-10 08:00:00,Ozone (O₃) µg/m³,47.26821
Kavala,2022-02-10 16:00:00,Ozone (O₃) µg/m³,35.551796
Kavala,2022-02-11 00:00:00,Ozone (O₃) µg/m³,39.657955
Kavala,2022-02-11 08:00:00,Ozone (O₃) µg/m³,46.180244
Kavala,2022-02-11 16:00:00,Ozone (O₃) µg/m³,42.75993
Kavala,2022-02-12 00:00:00,Ozone (O₃) µg/m³,44.378
Kavala,2022-02-12 08:00:00,Ozone (O₃) µg/m³,49.55299
Kavala,2022-02-12 16:00:00,Ozone (O₃) µg/m³,48.297268
Kavala,2022-02-13 00:00:00,Ozone (O₃) µg/m³,49.772335
Kavala,2022-02-13 08:00:00,Ozone (O₃) µg/m³,55.56388
Kavala,2022-02-13 16:00:00,Ozone (O₃) µg/m³,45.860783
Kavala,2022-02-14 00:00:00,Ozone (O₃) µg/m³,37.92818
Kavala,2022-02-14 08:00:00,Ozone (O₃) µg/m³,50.27802
Kavala,2022-02-14 16:00:00,Ozone (O₃) µg/m³,45.572582
Kavala,2022-02-15 00:00:00,Ozone (O₃) µg/m³,41.63159
Kavala,2022-02-15 08:00:00,Ozone (O₃) µg/m³,47.520622
Kavala,2022-02-15 16:00:00,Ozone (O₃) µg/m³,43.99247
Kavala,2022-02-16 00:00:00,Ozone (O₃) µg/m³,46.820076
