Region,Date,Pollutant,Concentration_µg/m³
Komotini,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3841505
Komotini,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0462348
Komotini,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.786451
Komotini,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4805362
Komotini,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6474845
Komotini,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0723243
Komotini,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8134086
Komotini,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4168396
Komotini,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5887878
Komotini,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5610297
Komotini,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4924104
Komotini,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6186736
Komotini,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1783855
Komotini,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7897341
Komotini,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.860134
Komotini,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8743484
Komotini,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4970737
Komotini,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9494202
Komotini,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1945033
Komotini,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4348934
Komotini,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1501865
Samos,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.144543
Samos,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0575824
Samos,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5670047
Samos,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.875918
Samos,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.074987
Samos,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.90126
Samos,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.167092
Samos,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.468348
Samos,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6895356
Samos,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.768335
Samos,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2444034
Samos,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9138184
Samos,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5144396
Samos,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0816739
Samos,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2743826
Samos,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.422733
Samos,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2379947
Samos,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7202897
Samos,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2562904
Samos,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.81692
Samos,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.675684
Samos,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.74082
Samos,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9069157
Samos,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4598484
Samos,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1227436
Samos,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9492915
Samos,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9253263
Samos,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9115362
Samos,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.979738
Samos,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4804587
Samos,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7903507
Serres,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.139281
Serres,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0126886
Serres,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.305656
Serres,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.903295
Serres,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.175138
Serres,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8388615
Serres,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0152373
Serres,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.632627
Serres,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.292278
Serres,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2609644
Serres,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.705593
Serres,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5576396
Serres,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.526237
Serres,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.78009
Serres,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.636045
Serres,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.941275
Serres,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5649605
Serres,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.444172
Serres,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.62285
Serres,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.253299
Serres,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5055346
Serres,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.748301
Serres,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2212815
Serres,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5215898
Serres,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3124623
Serres,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5983987
Serres,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.172991
Serres,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.813251
Serres,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.489975
Serres,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8892903
Serres,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.658668
Trikala,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9292145
Trikala,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.153542
Trikala,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3373427
Trikala,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2913647
Trikala,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4586253
Trikala,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.38908
Trikala,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5578964
Trikala,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.770015
Trikala,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1560435
Trikala,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6842995
Trikala,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.998866
Trikala,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6918716
Trikala,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.326961
Trikala,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9717817
Trikala,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0140886
Trikala,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8300827
Trikala,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5391164
Trikala,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4839478
Trikala,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.01281
Trikala,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.021004
Trikala,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1982126
Trikala,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7994847
Trikala,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4389877
Trikala,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.770912
Trikala,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.729862
Trikala,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.134524
Trikala,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0874176
Trikala,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.156368
Trikala,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5120606
Trikala,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.510038
Trikala,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4468136
Lamia,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4880676
Lamia,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4016232
Lamia,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.954726
Lamia,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.427545
Lamia,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7029386
Lamia,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0778313
Lamia,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3408947
Lamia,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.330785
Lamia,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8378284
Lamia,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.196525
Lamia,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7033844
Lamia,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0659814
Lamia,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2751694
Lamia,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3738105
Lamia,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1802425
Lamia,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.015369
Lamia,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.312202
Lamia,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.827516
Lamia,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8151565
Lamia,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.794966
Lamia,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3706243
Lamia,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9862733
Lamia,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7648263
Lamia,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.01759
Lamia,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1579914
Lamia,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.482
Lamia,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.023611
Lamia,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2342877
Lamia,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.36306
Lamia,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1674213
Lamia,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.710031
Florina,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3981383
Florina,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5758014
Florina,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.279186
Florina,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.753253
Florina,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0361195
Florina,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5585272
Florina,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.882309
Florina,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.959218
Florina,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9090822
Florina,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8643017
Florina,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3370683
Florina,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4896054
Florina,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2390194
Florina,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7373521
Florina,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0635662
Florina,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2329772
Florina,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5084667
Florina,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.700071
Florina,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.688778
Florina,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5996597
Florina,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8754961
Florina,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8143816
Florina,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6372948
Florina,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5371952
Florina,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4275253
Florina,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.712038
Florina,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6996639
Florina,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0155687
Florina,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.596431
Florina,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6981316
Florina,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.044041
Amfissa,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.133118
Amfissa,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.239976
Amfissa,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2508447
Amfissa,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.104773
Amfissa,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4926407
Amfissa,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9860725
Amfissa,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4628595
Amfissa,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2836131
Amfissa,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6380953
Amfissa,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2762911
Amfissa,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9682316
Amfissa,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.40572
Amfissa,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2691936
Amfissa,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6335429
Amfissa,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.227092
Amfissa,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0955157
Amfissa,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2810876
Amfissa,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6489894
Amfissa,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1130476
Amfissa,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.216982
Amfissa,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6653672
Amfissa,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3809361
Amfissa,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3429377
Amfissa,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.651727
Amfissa,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4346254
Amfissa,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4274673
Amfissa,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.594692
Amfissa,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3357756
Amfissa,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6161306
Amfissa,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4781735
Amfissa,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.757322
Chania,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.969395
Chania,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9288547
Chania,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9457338
Chania,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1147401
Chania,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0263987
Chania,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1724002
Chania,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1397238
Chania,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2991188
Chania,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5842612
Chania,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.999646
Chania,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2458975
Chania,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.21721
Chania,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6798259
Chania,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1476822
Chania,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0626223
Chania,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4201896
Chania,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1646833
Chania,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.269064
Chania,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8818307
Chania,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8573525
Chania,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3108997
Chania,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7508668
Chania,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7238582
Chania,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8744379
Chania,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9415759
Chania,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3491395
Chania,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4004865
Chania,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3217525
Chania,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3880954
Chania,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8570839
Chania,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3580565
Kos,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.855738
Kos,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.65898
Kos,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7305183
Kos,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6915774
Kos,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0844474
Kos,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0576224
Kos,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.083886
Kos,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9298444
Kos,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0072427
Kos,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3727736
Kos,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5341563
Kos,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.455384
Kos,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8039558
Kos,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6508982
Kos,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1376877
Kos,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8054378
Kos,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3564837
Kos,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.444916
Kos,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2106338
Kos,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.316929
Kos,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.146771
Kos,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.680292
Kos,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.207908
Kos,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0849595
Kos,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2617853
Kos,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2818003
Kos,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2806685
Kos,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7256
Kos,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6716301
Kos,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9504197
Kos,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.72603
Polygyros,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8385502
Polygyros,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.696946
Polygyros,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6595626
Polygyros,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7145361
Polygyros,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7306772
Polygyros,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5629424
Polygyros,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.468042
Polygyros,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3567196
Polygyros,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4196415
Polygyros,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6545129
Polygyros,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7025161
Polygyros,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7833408
Polygyros,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7905537
Polygyros,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2263675
Polygyros,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3277674
Polygyros,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8867888
Polygyros,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3524988
Polygyros,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7732685
Polygyros,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0445907
Polygyros,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3808995
Polygyros,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.662356
Polygyros,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5606456
Polygyros,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7071975
Polygyros,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6514224
Polygyros,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1935651
Polygyros,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1528084
Polygyros,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7526146
Polygyros,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7911037
Polygyros,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0992968
Polygyros,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9961791
Polygyros,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9487861
Fira,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9543133
