Region,Date,Pollutant,Concentration_µg/m³
Athens,2022-01-17 00:00:00,Ozone (O₃) µg/m³,18.103252
Athens,2022-01-17 08:00:00,Ozone (O₃) µg/m³,45.94064
Athens,2022-01-17 16:00:00,Ozone (O₃) µg/m³,22.612873
Athens,2022-01-18 00:00:00,Ozone (O₃) µg/m³,34.360268
Athens,2022-01-18 08:00:00,Ozone (O₃) µg/m³,71.85948
Athens,2022-01-18 16:00:00,Ozone (O₃) µg/m³,52.291744
Athens,2022-01-19 00:00:00,Ozone (O₃) µg/m³,64.10051
Athens,2022-01-19 08:00:00,Ozone (O₃) µg/m³,59.6064
Athens,2022-01-19 16:00:00,Ozone (O₃) µg/m³,19.368149
Athens,2022-01-20 00:00:00,Ozone (O₃) µg/m³,16.007359
Athens,2022-01-20 08:00:00,Ozone (O₃) µg/m³,56.306747
Athens,2022-01-20 16:00:00,Ozone (O₃) µg/m³,33.604393
Athens,2022-01-21 00:00:00,Ozone (O₃) µg/m³,21.511625
Athens,2022-01-21 08:00:00,Ozone (O₃) µg/m³,58.114326
Athens,2022-01-21 16:00:00,Ozone (O₃) µg/m³,28.286663
Athens,2022-01-22 00:00:00,Ozone (O₃) µg/m³,62.398094
Athens,2022-01-22 08:00:00,Ozone (O₃) µg/m³,65.76587
Athens,2022-01-22 16:00:00,Ozone (O₃) µg/m³,53.25154
Athens,2022-01-23 00:00:00,Ozone (O₃) µg/m³,61.37612
Athens,2022-01-23 08:00:00,Ozone (O₃) µg/m³,70.4552
Athens,2022-01-23 16:00:00,Ozone (O₃) µg/m³,30.232666
Athens,2022-01-24 00:00:00,Ozone (O₃) µg/m³,57.18869
Athens,2022-01-24 08:00:00,Ozone (O₃) µg/m³,54.45215
Athens,2022-01-24 16:00:00,Ozone (O₃) µg/m³,58.815994
Athens,2022-01-25 00:00:00,Ozone (O₃) µg/m³,65.65735
Athens,2022-01-25 08:00:00,Ozone (O₃) µg/m³,69.63545
Athens,2022-01-25 16:00:00,Ozone (O₃) µg/m³,60.01024
Athens,2022-01-26 00:00:00,Ozone (O₃) µg/m³,61.14978
Athens,2022-01-26 08:00:00,Ozone (O₃) µg/m³,75.19957
Athens,2022-01-26 16:00:00,Ozone (O₃) µg/m³,28.862738
Athens,2022-01-27 00:00:00,Ozone (O₃) µg/m³,32.124027
Athens,2022-01-27 08:00:00,Ozone (O₃) µg/m³,62.119286
Athens,2022-01-27 16:00:00,Ozone (O₃) µg/m³,12.396811
Athens,2022-01-28 00:00:00,Ozone (O₃) µg/m³,19.800373
Athens,2022-01-28 08:00:00,Ozone (O₃) µg/m³,58.50964
Athens,2022-01-28 16:00:00,Ozone (O₃) µg/m³,21.29662
Athens,2022-01-29 00:00:00,Ozone (O₃) µg/m³,19.40708
Athens,2022-01-29 08:00:00,Ozone (O₃) µg/m³,48.94255
Athens,2022-01-29 16:00:00,Ozone (O₃) µg/m³,61.03163
Athens,2022-01-30 00:00:00,Ozone (O₃) µg/m³,62.875023
Athens,2022-01-30 08:00:00,Ozone (O₃) µg/m³,68.68806
Athens,2022-01-30 16:00:00,Ozone (O₃) µg/m³,17.567358
Athens,2022-01-31 00:00:00,Ozone (O₃) µg/m³,17.765665
Athens,2022-01-31 08:00:00,Ozone (O₃) µg/m³,68.38592
Athens,2022-01-31 16:00:00,Ozone (O₃) µg/m³,50.41456
Patras,2022-01-01 00:00:00,Ozone (O₃) µg/m³,29.302555
Patras,2022-01-01 08:00:00,Ozone (O₃) µg/m³,38.51495
Patras,2022-01-01 16:00:00,Ozone (O₃) µg/m³,27.947512
Patras,2022-01-02 00:00:00,Ozone (O₃) µg/m³,33.69114
Patras,2022-01-02 08:00:00,Ozone (O₃) µg/m³,46.179325
Patras,2022-01-02 16:00:00,Ozone (O₃) µg/m³,29.981632
Patras,2022-01-03 00:00:00,Ozone (O₃) µg/m³,24.940063
Patras,2022-01-03 08:00:00,Ozone (O₃) µg/m³,43.658836
Patras,2022-01-03 16:00:00,Ozone (O₃) µg/m³,41.48855
Patras,2022-01-04 00:00:00,Ozone (O₃) µg/m³,38.744244
Patras,2022-01-04 08:00:00,Ozone (O₃) µg/m³,42.112457
Patras,2022-01-04 16:00:00,Ozone (O₃) µg/m³,42.586746
Patras,2022-01-05 00:00:00,Ozone (O₃) µg/m³,45.889603
Patras,2022-01-05 08:00:00,Ozone (O₃) µg/m³,48.536003
Patras,2022-01-05 16:00:00,Ozone (O₃) µg/m³,42.046463
Patras,2022-01-06 00:00:00,Ozone (O₃) µg/m³,41.18864
Patras,2022-01-06 08:00:00,Ozone (O₃) µg/m³,50.2362
Patras,2022-01-06 16:00:00,Ozone (O₃) µg/m³,37.262886
Patras,2022-01-07 00:00:00,Ozone (O₃) µg/m³,35.59276
Patras,2022-01-07 08:00:00,Ozone (O₃) µg/m³,35.08565
Patras,2022-01-07 16:00:00,Ozone (O₃) µg/m³,32.604385
Patras,2022-01-08 00:00:00,Ozone (O₃) µg/m³,39.018402
Patras,2022-01-08 08:00:00,Ozone (O₃) µg/m³,42.24136
Patras,2022-01-08 16:00:00,Ozone (O₃) µg/m³,37.72638
Patras,2022-01-09 00:00:00,Ozone (O₃) µg/m³,45.21547
Patras,2022-01-09 08:00:00,Ozone (O₃) µg/m³,55.240795
Patras,2022-01-09 16:00:00,Ozone (O₃) µg/m³,42.154778
Patras,2022-01-10 00:00:00,Ozone (O₃) µg/m³,41.74628
Patras,2022-01-10 08:00:00,Ozone (O₃) µg/m³,37.169353
Patras,2022-01-10 16:00:00,Ozone (O₃) µg/m³,42.57227
Patras,2022-01-11 00:00:00,Ozone (O₃) µg/m³,51.78155
Patras,2022-01-11 08:00:00,Ozone (O₃) µg/m³,66.75711
Patras,2022-01-11 16:00:00,Ozone (O₃) µg/m³,37.998024
Patras,2022-01-12 00:00:00,Ozone (O₃) µg/m³,41.838074
Patras,2022-01-12 08:00:00,Ozone (O₃) µg/m³,49.13374
Patras,2022-01-12 16:00:00,Ozone (O₃) µg/m³,59.701126
Patras,2022-01-13 00:00:00,Ozone (O₃) µg/m³,56.58659
Patras,2022-01-13 08:00:00,Ozone (O₃) µg/m³,61.401085
Patras,2022-01-13 16:00:00,Ozone (O₃) µg/m³,56.59958
Patras,2022-01-14 00:00:00,Ozone (O₃) µg/m³,55.840683
Patras,2022-01-14 08:00:00,Ozone (O₃) µg/m³,59.421333
Patras,2022-01-14 16:00:00,Ozone (O₃) µg/m³,44.64329
Patras,2022-01-15 00:00:00,Ozone (O₃) µg/m³,42.58969
Patras,2022-01-15 08:00:00,Ozone (O₃) µg/m³,50.894833
Patras,2022-01-15 16:00:00,Ozone (O₃) µg/m³,48.20373
Patras,2022-01-16 00:00:00,Ozone (O₃) µg/m³,43.975212
Patras,2022-01-16 08:00:00,Ozone (O₃) µg/m³,54.515762
Patras,2022-01-16 16:00:00,Ozone (O₃) µg/m³,41.23316
Patras,2022-01-17 00:00:00,Ozone (O₃) µg/m³,40.274055
Patras,2022-01-17 08:00:00,Ozone (O₃) µg/m³,52.62902
Patras,2022-01-17 16:00:00,Ozone (O₃) µg/m³,49.80946
Patras,2022-01-18 00:00:00,Ozone (O₃) µg/m³,36.571575
Patras,2022-01-18 08:00:00,Ozone (O₃) µg/m³,47.66075
Patras,2022-01-18 16:00:00,Ozone (O₃) µg/m³,49.146782
Patras,2022-01-19 00:00:00,Ozone (O₃) µg/m³,42.288864
Patras,2022-01-19 08:00:00,Ozone (O₃) µg/m³,60.97943
Patras,2022-01-19 16:00:00,Ozone (O₃) µg/m³,39.69993
Patras,2022-01-20 00:00:00,Ozone (O₃) µg/m³,39.89081
Patras,2022-01-20 08:00:00,Ozone (O₃) µg/m³,57.03813
Patras,2022-01-20 16:00:00,Ozone (O₃) µg/m³,63.57695
Patras,2022-01-21 00:00:00,Ozone (O₃) µg/m³,61.023643
Patras,2022-01-21 08:00:00,Ozone (O₃) µg/m³,51.729958
Patras,2022-01-21 16:00:00,Ozone (O₃) µg/m³,55.49623
Patras,2022-01-22 00:00:00,Ozone (O₃) µg/m³,53.586563
Patras,2022-01-22 08:00:00,Ozone (O₃) µg/m³,49.272217
Patras,2022-01-22 16:00:00,Ozone (O₃) µg/m³,52.627
Patras,2022-01-23 00:00:00,Ozone (O₃) µg/m³,55.229523
Patras,2022-01-23 08:00:00,Ozone (O₃) µg/m³,63.81173
Patras,2022-01-23 16:00:00,Ozone (O₃) µg/m³,51.39815
Patras,2022-01-24 00:00:00,Ozone (O₃) µg/m³,47.238018
Patras,2022-01-24 08:00:00,Ozone (O₃) µg/m³,54.89991
Patras,2022-01-24 16:00:00,Ozone (O₃) µg/m³,54.236305
Patras,2022-01-25 00:00:00,Ozone (O₃) µg/m³,54.392765
Patras,2022-01-25 08:00:00,Ozone (O₃) µg/m³,59.904785
Patras,2022-01-25 16:00:00,Ozone (O₃) µg/m³,46.7591
Patras,2022-01-26 00:00:00,Ozone (O₃) µg/m³,38.314846
Patras,2022-01-26 08:00:00,Ozone (O₃) µg/m³,57.087692
Patras,2022-01-26 16:00:00,Ozone (O₃) µg/m³,37.135532
Patras,2022-01-27 00:00:00,Ozone (O₃) µg/m³,34.52561
Patras,2022-01-27 08:00:00,Ozone (O₃) µg/m³,57.393326
Patras,2022-01-27 16:00:00,Ozone (O₃) µg/m³,39.09736
Patras,2022-01-28 00:00:00,Ozone (O₃) µg/m³,34.55056
Patras,2022-01-28 08:00:00,Ozone (O₃) µg/m³,56.235092
Patras,2022-01-28 16:00:00,Ozone (O₃) µg/m³,48.354713
Patras,2022-01-29 00:00:00,Ozone (O₃) µg/m³,40.054916
Patras,2022-01-29 08:00:00,Ozone (O₃) µg/m³,52.876698
Patras,2022-01-29 16:00:00,Ozone (O₃) µg/m³,50.96751
Patras,2022-01-30 00:00:00,Ozone (O₃) µg/m³,52.179073
Patras,2022-01-30 08:00:00,Ozone (O₃) µg/m³,57.812653
Patras,2022-01-30 16:00:00,Ozone (O₃) µg/m³,43.947624
Patras,2022-01-31 00:00:00,Ozone (O₃) µg/m³,38.42427
Patras,2022-01-31 08:00:00,Ozone (O₃) µg/m³,53.812645
Patras,2022-01-31 16:00:00,Ozone (O₃) µg/m³,54.708237
Livadia,2022-01-01 00:00:00,Ozone (O₃) µg/m³,28.43628
Livadia,2022-01-01 08:00:00,Ozone (O₃) µg/m³,39.4656
Livadia,2022-01-01 16:00:00,Ozone (O₃) µg/m³,25.305084
Livadia,2022-01-02 00:00:00,Ozone (O₃) µg/m³,24.714539
Livadia,2022-01-02 08:00:00,Ozone (O₃) µg/m³,51.158585
Livadia,2022-01-02 16:00:00,Ozone (O₃) µg/m³,31.30774
Livadia,2022-01-03 00:00:00,Ozone (O₃) µg/m³,29.933388
Livadia,2022-01-03 08:00:00,Ozone (O₃) µg/m³,49.954247
Livadia,2022-01-03 16:00:00,Ozone (O₃) µg/m³,37.188667
Livadia,2022-01-04 00:00:00,Ozone (O₃) µg/m³,32.353077
Livadia,2022-01-04 08:00:00,Ozone (O₃) µg/m³,47.273186
Livadia,2022-01-04 16:00:00,Ozone (O₃) µg/m³,34.4868
Livadia,2022-01-05 00:00:00,Ozone (O₃) µg/m³,36.764763
Livadia,2022-01-05 08:00:00,Ozone (O₃) µg/m³,54.797188
Livadia,2022-01-05 16:00:00,Ozone (O₃) µg/m³,49.923515
Livadia,2022-01-06 00:00:00,Ozone (O₃) µg/m³,53.76715
Livadia,2022-01-06 08:00:00,Ozone (O₃) µg/m³,60.604935
Livadia,2022-01-06 16:00:00,Ozone (O₃) µg/m³,52.343895
Livadia,2022-01-07 00:00:00,Ozone (O₃) µg/m³,35.232243
Livadia,2022-01-07 08:00:00,Ozone (O₃) µg/m³,36.03313
Livadia,2022-01-07 16:00:00,Ozone (O₃) µg/m³,31.141933
Livadia,2022-01-08 00:00:00,Ozone (O₃) µg/m³,31.253792
Livadia,2022-01-08 08:00:00,Ozone (O₃) µg/m³,33.176033
Livadia,2022-01-08 16:00:00,Ozone (O₃) µg/m³,29.731781
Livadia,2022-01-09 00:00:00,Ozone (O₃) µg/m³,29.995573
Livadia,2022-01-09 08:00:00,Ozone (O₃) µg/m³,45.69019
Livadia,2022-01-09 16:00:00,Ozone (O₃) µg/m³,30.84556
Livadia,2022-01-10 00:00:00,Ozone (O₃) µg/m³,24.125706
Livadia,2022-01-10 08:00:00,Ozone (O₃) µg/m³,37.827194
Livadia,2022-01-10 16:00:00,Ozone (O₃) µg/m³,17.830664
Livadia,2022-01-11 00:00:00,Ozone (O₃) µg/m³,47.053146
Livadia,2022-01-11 08:00:00,Ozone (O₃) µg/m³,61.17374
Livadia,2022-01-11 16:00:00,Ozone (O₃) µg/m³,36.894756
Livadia,2022-01-12 00:00:00,Ozone (O₃) µg/m³,42.77491
Livadia,2022-01-12 08:00:00,Ozone (O₃) µg/m³,53.96118
Livadia,2022-01-12 16:00:00,Ozone (O₃) µg/m³,60.132904
Livadia,2022-01-13 00:00:00,Ozone (O₃) µg/m³,63.669586
Livadia,2022-01-13 08:00:00,Ozone (O₃) µg/m³,65.381516
Livadia,2022-01-13 16:00:00,Ozone (O₃) µg/m³,55.858643
Livadia,2022-01-14 00:00:00,Ozone (O₃) µg/m³,50.934513
Livadia,2022-01-14 08:00:00,Ozone (O₃) µg/m³,64.38451
Livadia,2022-01-14 16:00:00,Ozone (O₃) µg/m³,42.942215
Livadia,2022-01-15 00:00:00,Ozone (O₃) µg/m³,38.473183
Livadia,2022-01-15 08:00:00,Ozone (O₃) µg/m³,51.422012
Livadia,2022-01-15 16:00:00,Ozone (O₃) µg/m³,40.3938
Livadia,2022-01-16 00:00:00,Ozone (O₃) µg/m³,37.9506
Livadia,2022-01-16 08:00:00,Ozone (O₃) µg/m³,51.38393
Livadia,2022-01-16 16:00:00,Ozone (O₃) µg/m³,30.464775
Livadia,2022-01-17 00:00:00,Ozone (O₃) µg/m³,25.698349
Livadia,2022-01-17 08:00:00,Ozone (O₃) µg/m³,49.30652
Livadia,2022-01-17 16:00:00,Ozone (O₃) µg/m³,35.262794
Livadia,2022-01-18 00:00:00,Ozone (O₃) µg/m³,27.875483
Livadia,2022-01-18 08:00:00,Ozone (O₃) µg/m³,60.103706
Livadia,2022-01-18 16:00:00,Ozone (O₃) µg/m³,44.501907
Livadia,2022-01-19 00:00:00,Ozone (O₃) µg/m³,48.342987
Livadia,2022-01-19 08:00:00,Ozone (O₃) µg/m³,62.782097
Livadia,2022-01-19 16:00:00,Ozone (O₃) µg/m³,41.05857
Livadia,2022-01-20 00:00:00,Ozone (O₃) µg/m³,36.357735
Livadia,2022-01-20 08:00:00,Ozone (O₃) µg/m³,61.695023
Livadia,2022-01-20 16:00:00,Ozone (O₃) µg/m³,52.897217
Livadia,2022-01-21 00:00:00,Ozone (O₃) µg/m³,60.993576
Livadia,2022-01-21 08:00:00,Ozone (O₃) µg/m³,71.865555
Livadia,2022-01-21 16:00:00,Ozone (O₃) µg/m³,58.5559
Livadia,2022-01-22 00:00:00,Ozone (O₃) µg/m³,57.969532
Livadia,2022-01-22 08:00:00,Ozone (O₃) µg/m³,59.916862
Livadia,2022-01-22 16:00:00,Ozone (O₃) µg/m³,57.949577
Livadia,2022-01-23 00:00:00,Ozone (O₃) µg/m³,58.415222
Livadia,2022-01-23 08:00:00,Ozone (O₃) µg/m³,63.620964
Livadia,2022-01-23 16:00:00,Ozone (O₃) µg/m³,42.01058
Livadia,2022-01-24 00:00:00,Ozone (O₃) µg/m³,47.624607
Livadia,2022-01-24 08:00:00,Ozone (O₃) µg/m³,53.578102
Livadia,2022-01-24 16:00:00,Ozone (O₃) µg/m³,57.09706
Livadia,2022-01-25 00:00:00,Ozone (O₃) µg/m³,55.1333
Livadia,2022-01-25 08:00:00,Ozone (O₃) µg/m³,62.020744
Livadia,2022-01-25 16:00:00,Ozone (O₃) µg/m³,47.090508
Livadia,2022-01-26 00:00:00,Ozone (O₃) µg/m³,46.97999
Livadia,2022-01-26 08:00:00,Ozone (O₃) µg/m³,68.03298
Livadia,2022-01-26 16:00:00,Ozone (O₃) µg/m³,46.960728
Livadia,2022-01-27 00:00:00,Ozone (O₃) µg/m³,33.632725
Livadia,2022-01-27 08:00:00,Ozone (O₃) µg/m³,66.831665
Livadia,2022-01-27 16:00:00,Ozone (O₃) µg/m³,46.453377
Livadia,2022-01-28 00:00:00,Ozone (O₃) µg/m³,44.85327
Livadia,2022-01-28 08:00:00,Ozone (O₃) µg/m³,64.35645
Livadia,2022-01-28 16:00:00,Ozone (O₃) µg/m³,40.52882
Livadia,2022-01-29 00:00:00,Ozone (O₃) µg/m³,30.919205
Livadia,2022-01-29 08:00:00,Ozone (O₃) µg/m³,46.789997
Livadia,2022-01-29 16:00:00,Ozone (O₃) µg/m³,53.55636
Livadia,2022-01-30 00:00:00,Ozone (O₃) µg/m³,55.029274
Livadia,2022-01-30 08:00:00,Ozone (O₃) µg/m³,64.01039
Livadia,2022-01-30 16:00:00,Ozone (O₃) µg/m³,47.7482
Livadia,2022-01-31 00:00:00,Ozone (O₃) µg/m³,36.749695
Livadia,2022-01-31 08:00:00,Ozone (O₃) µg/m³,56.744488
Livadia,2022-01-31 16:00:00,Ozone (O₃) µg/m³,55.32303
Grevena,2022-01-01 00:00:00,Ozone (O₃) µg/m³,34.52714
Grevena,2022-01-01 08:00:00,Ozone (O₃) µg/m³,47.464996
Grevena,2022-01-01 16:00:00,Ozone (O₃) µg/m³,43.410744
Grevena,2022-01-02 00:00:00,Ozone (O₃) µg/m³,35.720173
Grevena,2022-01-02 08:00:00,Ozone (O₃) µg/m³,49.887314
Grevena,2022-01-02 16:00:00,Ozone (O₃) µg/m³,37.065056
Grevena,2022-01-03 00:00:00,Ozone (O₃) µg/m³,41.30454
Grevena,2022-01-03 08:00:00,Ozone (O₃) µg/m³,51.783028
Grevena,2022-01-03 16:00:00,Ozone (O₃) µg/m³,43.96766
Grevena,2022-01-04 00:00:00,Ozone (O₃) µg/m³,35.591476
Grevena,2022-01-04 08:00:00,Ozone (O₃) µg/m³,43.617615
Grevena,2022-01-04 16:00:00,Ozone (O₃) µg/m³,44.85144
Grevena,2022-01-05 00:00:00,Ozone (O₃) µg/m³,36.44048
Grevena,2022-01-05 08:00:00,Ozone (O₃) µg/m³,51.064777
Grevena,2022-01-05 16:00:00,Ozone (O₃) µg/m³,44.619495
Grevena,2022-01-06 00:00:00,Ozone (O₃) µg/m³,40.283417
Grevena,2022-01-06 08:00:00,Ozone (O₃) µg/m³,49.426903
Grevena,2022-01-06 16:00:00,Ozone (O₃) µg/m³,34.56283
Grevena,2022-01-07 00:00:00,Ozone (O₃) µg/m³,30.455667
Grevena,2022-01-07 08:00:00,Ozone (O₃) µg/m³,34.18647
Grevena,2022-01-07 16:00:00,Ozone (O₃) µg/m³,22.279736
Grevena,2022-01-08 00:00:00,Ozone (O₃) µg/m³,21.887869
Grevena,2022-01-08 08:00:00,Ozone (O₃) µg/m³,23.713205
Grevena,2022-01-08 16:00:00,Ozone (O₃) µg/m³,19.271917
Grevena,2022-01-09 00:00:00,Ozone (O₃) µg/m³,13.650501
Grevena,2022-01-09 08:00:00,Ozone (O₃) µg/m³,40.96234
Grevena,2022-01-09 16:00:00,Ozone (O₃) µg/m³,37.65175
Grevena,2022-01-10 00:00:00,Ozone (O₃) µg/m³,27.418324
Grevena,2022-01-10 08:00:00,Ozone (O₃) µg/m³,30.282568
Grevena,2022-01-10 16:00:00,Ozone (O₃) µg/m³,26.67057
Grevena,2022-01-11 00:00:00,Ozone (O₃) µg/m³,32.287354
Grevena,2022-01-11 08:00:00,Ozone (O₃) µg/m³,38.09533
Grevena,2022-01-11 16:00:00,Ozone (O₃) µg/m³,40.547634
Grevena,2022-01-12 00:00:00,Ozone (O₃) µg/m³,47.186584
Grevena,2022-01-12 08:00:00,Ozone (O₃) µg/m³,50.455894
Grevena,2022-01-12 16:00:00,Ozone (O₃) µg/m³,43.281693
Grevena,2022-01-13 00:00:00,Ozone (O₃) µg/m³,42.919327
Grevena,2022-01-13 08:00:00,Ozone (O₃) µg/m³,59.475693
Grevena,2022-01-13 16:00:00,Ozone (O₃) µg/m³,54.30024
Grevena,2022-01-14 00:00:00,Ozone (O₃) µg/m³,55.96318
Grevena,2022-01-14 08:00:00,Ozone (O₃) µg/m³,61.98403
Grevena,2022-01-14 16:00:00,Ozone (O₃) µg/m³,46.32262
Grevena,2022-01-15 00:00:00,Ozone (O₃) µg/m³,42.796154
Grevena,2022-01-15 08:00:00,Ozone (O₃) µg/m³,54.437298
Grevena,2022-01-15 16:00:00,Ozone (O₃) µg/m³,45.024513
Grevena,2022-01-16 00:00:00,Ozone (O₃) µg/m³,47.97972
Grevena,2022-01-16 08:00:00,Ozone (O₃) µg/m³,56.50275
Grevena,2022-01-16 16:00:00,Ozone (O₃) µg/m³,44.181618
Grevena,2022-01-17 00:00:00,Ozone (O₃) µg/m³,42.688976
Grevena,2022-01-17 08:00:00,Ozone (O₃) µg/m³,53.62197
Grevena,2022-01-17 16:00:00,Ozone (O₃) µg/m³,43.846924
Grevena,2022-01-18 00:00:00,Ozone (O₃) µg/m³,38.559227
Grevena,2022-01-18 08:00:00,Ozone (O₃) µg/m³,61.569378
Grevena,2022-01-18 16:00:00,Ozone (O₃) µg/m³,49.93696
Grevena,2022-01-19 00:00:00,Ozone (O₃) µg/m³,47.88611
Grevena,2022-01-19 08:00:00,Ozone (O₃) µg/m³,60.792046
Grevena,2022-01-19 16:00:00,Ozone (O₃) µg/m³,42.93036
Grevena,2022-01-20 00:00:00,Ozone (O₃) µg/m³,43.720505
Grevena,2022-01-20 08:00:00,Ozone (O₃) µg/m³,54.661026
Grevena,2022-01-20 16:00:00,Ozone (O₃) µg/m³,43.85798
Grevena,2022-01-21 00:00:00,Ozone (O₃) µg/m³,34.124886
Grevena,2022-01-21 08:00:00,Ozone (O₃) µg/m³,56.097473
Grevena,2022-01-21 16:00:00,Ozone (O₃) µg/m³,57.171318
Grevena,2022-01-22 00:00:00,Ozone (O₃) µg/m³,55.34617
Grevena,2022-01-22 08:00:00,Ozone (O₃) µg/m³,65.27757
Grevena,2022-01-22 16:00:00,Ozone (O₃) µg/m³,59.406265
Grevena,2022-01-23 00:00:00,Ozone (O₃) µg/m³,56.121185
Grevena,2022-01-23 08:00:00,Ozone (O₃) µg/m³,65.16411
Grevena,2022-01-23 16:00:00,Ozone (O₃) µg/m³,58.56653
Grevena,2022-01-24 00:00:00,Ozone (O₃) µg/m³,52.872387
Grevena,2022-01-24 08:00:00,Ozone (O₃) µg/m³,53.247345
Grevena,2022-01-24 16:00:00,Ozone (O₃) µg/m³,49.004917
Grevena,2022-01-25 00:00:00,Ozone (O₃) µg/m³,48.090652
Grevena,2022-01-25 08:00:00,Ozone (O₃) µg/m³,61.08097
Grevena,2022-01-25 16:00:00,Ozone (O₃) µg/m³,50.65871
Grevena,2022-01-26 00:00:00,Ozone (O₃) µg/m³,46.919456
Grevena,2022-01-26 08:00:00,Ozone (O₃) µg/m³,64.939804
Grevena,2022-01-26 16:00:00,Ozone (O₃) µg/m³,48.433434
Grevena,2022-01-27 00:00:00,Ozone (O₃) µg/m³,42.94279
Grevena,2022-01-27 08:00:00,Ozone (O₃) µg/m³,62.1967
Grevena,2022-01-27 16:00:00,Ozone (O₃) µg/m³,50.955452
Grevena,2022-01-28 00:00:00,Ozone (O₃) µg/m³,49.442513
Grevena,2022-01-28 08:00:00,Ozone (O₃) µg/m³,60.453804
Grevena,2022-01-28 16:00:00,Ozone (O₃) µg/m³,48.655373
Grevena,2022-01-29 00:00:00,Ozone (O₃) µg/m³,52.203835
Grevena,2022-01-29 08:00:00,Ozone (O₃) µg/m³,57.525322
Grevena,2022-01-29 16:00:00,Ozone (O₃) µg/m³,50.549965
Grevena,2022-01-30 00:00:00,Ozone (O₃) µg/m³,47.71249
Grevena,2022-01-30 08:00:00,Ozone (O₃) µg/m³,63.487682
Grevena,2022-01-30 16:00:00,Ozone (O₃) µg/m³,51.97924
Grevena,2022-01-31 00:00:00,Ozone (O₃) µg/m³,40.67827
Grevena,2022-01-31 08:00:00,Ozone (O₃) µg/m³,61.05165
Grevena,2022-01-31 16:00:00,Ozone (O₃) µg/m³,43.377556
Drama,2022-01-01 00:00:00,Ozone (O₃) µg/m³,26.673489
Drama,2022-01-01 08:00:00,Ozone (O₃) µg/m³,25.926172
Drama,2022-01-01 16:00:00,Ozone (O₃) µg/m³,26.431564
Drama,2022-01-02 00:00:00,Ozone (O₃) µg/m³,27.544245
Drama,2022-01-02 08:00:00,Ozone (O₃) µg/m³,36.58902
Drama,2022-01-02 16:00:00,Ozone (O₃) µg/m³,23.236885
Drama,2022-01-03 00:00:00,Ozone (O₃) µg/m³,23.820843
Drama,2022-01-03 08:00:00,Ozone (O₃) µg/m³,28.84852
Drama,2022-01-03 16:00:00,Ozone (O₃) µg/m³,17.862022
Drama,2022-01-04 00:00:00,Ozone (O₃) µg/m³,23.310165
Drama,2022-01-04 08:00:00,Ozone (O₃) µg/m³,31.511017
Drama,2022-01-04 16:00:00,Ozone (O₃) µg/m³,15.628139
Drama,2022-01-05 00:00:00,Ozone (O₃) µg/m³,23.786118
Drama,2022-01-05 08:00:00,Ozone (O₃) µg/m³,36.364674
Drama,2022-01-05 16:00:00,Ozone (O₃) µg/m³,24.53057
Drama,2022-01-06 00:00:00,Ozone (O₃) µg/m³,20.298923
Drama,2022-01-06 08:00:00,Ozone (O₃) µg/m³,36.749737
Drama,2022-01-06 16:00:00,Ozone (O₃) µg/m³,25.487368
Drama,2022-01-07 00:00:00,Ozone (O₃) µg/m³,30.532997
Drama,2022-01-07 08:00:00,Ozone (O₃) µg/m³,30.71402
Drama,2022-01-07 16:00:00,Ozone (O₃) µg/m³,18.072786
Drama,2022-01-08 00:00:00,Ozone (O₃) µg/m³,18.343407
Drama,2022-01-08 08:00:00,Ozone (O₃) µg/m³,19.37077
Drama,2022-01-08 16:00:00,Ozone (O₃) µg/m³,13.74836
Drama,2022-01-09 00:00:00,Ozone (O₃) µg/m³,14.078595
Drama,2022-01-09 08:00:00,Ozone (O₃) µg/m³,28.077301
Drama,2022-01-09 16:00:00,Ozone (O₃) µg/m³,16.211231
Drama,2022-01-10 00:00:00,Ozone (O₃) µg/m³,20.650583
Drama,2022-01-10 08:00:00,Ozone (O₃) µg/m³,29.78579
Drama,2022-01-10 16:00:00,Ozone (O₃) µg/m³,27.988625
Drama,2022-01-11 00:00:00,Ozone (O₃) µg/m³,32.57215
Drama,2022-01-11 08:00:00,Ozone (O₃) µg/m³,37.190598
Drama,2022-01-11 16:00:00,Ozone (O₃) µg/m³,34.718307
Drama,2022-01-12 00:00:00,Ozone (O₃) µg/m³,33.338543
Drama,2022-01-12 08:00:00,Ozone (O₃) µg/m³,48.451553
Drama,2022-01-12 16:00:00,Ozone (O₃) µg/m³,28.868778
Drama,2022-01-13 00:00:00,Ozone (O₃) µg/m³,28.33301
Drama,2022-01-13 08:00:00,Ozone (O₃) µg/m³,43.550262
Drama,2022-01-13 16:00:00,Ozone (O₃) µg/m³,22.391998
Drama,2022-01-14 00:00:00,Ozone (O₃) µg/m³,23.918295
Drama,2022-01-14 08:00:00,Ozone (O₃) µg/m³,37.35935
Drama,2022-01-14 16:00:00,Ozone (O₃) µg/m³,18.106243
Drama,2022-01-15 00:00:00,Ozone (O₃) µg/m³,26.690964
Drama,2022-01-15 08:00:00,Ozone (O₃) µg/m³,35.622585
Drama,2022-01-15 16:00:00,Ozone (O₃) µg/m³,29.401697
Drama,2022-01-16 00:00:00,Ozone (O₃) µg/m³,30.551376
Drama,2022-01-16 08:00:00,Ozone (O₃) µg/m³,42.515137
Drama,2022-01-16 16:00:00,Ozone (O₃) µg/m³,19.515593
