Region,Date,Pollutant,Concentration_µg/m³
Kilkis,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.579133
Kilkis,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.16333
Kilkis,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7101693
Kilkis,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6052947
Kilkis,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.08639
Kilkis,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.803429
Kilkis,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9971695
Kozani,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.931061
Kozani,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.915566
Kozani,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.92057
Kozani,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.755137
Kozani,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.333885
Kozani,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.309337
Kozani,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.774244
Kozani,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.9045
Kozani,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.796972
Kozani,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.8691225
Kozani,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.036483
Kozani,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4143987
Kozani,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.257773
Kozani,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.290303
Kozani,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.180131
Kozani,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.349131
Kozani,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5005736
Kozani,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8741474
Kozani,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.950923
Kozani,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0928173
Kozani,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.577714
Kozani,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5018954
Kozani,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.932465
Kozani,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1649895
Kozani,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.721922
Kozani,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.586609
Kozani,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4810047
Kozani,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.198049
Kozani,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.691918
Kozani,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.492551
Corinth,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.286255
Corinth,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.930814
Corinth,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.058016
Corinth,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.860884
Corinth,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.245135
Corinth,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3633103
Corinth,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.086068
Corinth,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.14387
Corinth,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.542762
Corinth,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.274611
Corinth,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.903424
Corinth,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2426667
Corinth,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.787894
Corinth,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.980332
Corinth,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.956349
Corinth,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.082406
Corinth,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.6068125
Corinth,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.860536
Corinth,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0622697
Corinth,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.31198
Corinth,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.898661
Corinth,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4636765
Corinth,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.8859
Corinth,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9939656
Corinth,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.402531
Corinth,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.4439745
Corinth,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3400867
Corinth,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.06504
Corinth,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.750511
Corinth,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.455274
Ermoupoli,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.711793
Ermoupoli,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.943886
Ermoupoli,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0215716
Ermoupoli,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4734154
Ermoupoli,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.748408
Ermoupoli,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.280969
Ermoupoli,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5468414
Ermoupoli,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4520497
Ermoupoli,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3661344
Ermoupoli,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2778847
Ermoupoli,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6091528
Ermoupoli,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9453676
Ermoupoli,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3222282
Ermoupoli,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5074315
Ermoupoli,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5577176
Ermoupoli,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5869274
Ermoupoli,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3741114
Ermoupoli,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5066612
Ermoupoli,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8673878
Ermoupoli,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6698751
Ermoupoli,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.76402
Ermoupoli,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0669482
Ermoupoli,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1290863
Ermoupoli,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4248295
Ermoupoli,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9434487
Ermoupoli,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2463362
Ermoupoli,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2327523
Ermoupoli,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6773818
Ermoupoli,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2906938
Ermoupoli,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5951726
Sparta,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.173415
Sparta,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2618036
Sparta,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.894036
Sparta,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.034858
Sparta,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4095788
Sparta,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.640975
Sparta,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6178925
Sparta,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6442814
Sparta,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9385953
Sparta,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5931787
Sparta,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1182156
Sparta,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.790983
Sparta,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4960728
Sparta,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.396996
Sparta,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0091705
Sparta,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1489415
Sparta,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.400257
Sparta,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6968474
Sparta,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0756853
Sparta,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1527932
Sparta,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9168575
Sparta,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8540184
Sparta,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0154853
Sparta,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4641216
Sparta,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.650196
Sparta,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6908464
Sparta,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6473958
Sparta,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.877456
Sparta,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5722275
Sparta,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3697333
Larissa,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.620041
Larissa,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.66633
Larissa,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.358653
Larissa,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.526512
Larissa,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8925796
Larissa,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3912063
Larissa,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.056302
Larissa,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.467127
Larissa,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.773028
Larissa,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.093002
Larissa,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.209041
Larissa,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.85505
Larissa,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.803811
Larissa,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.923738
Larissa,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.674559
Larissa,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.794993
Larissa,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.242988
Larissa,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.230046
Larissa,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.392343
Larissa,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.60718
Larissa,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.75077
Larissa,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.643504
Larissa,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.726375
Larissa,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.560158
Larissa,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.405498
Larissa,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.750283
Larissa,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0782948
Larissa,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.50707
Larissa,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.691395
Larissa,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.024428
Agios Nikolaos,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1676877
Agios Nikolaos,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.054824
Agios Nikolaos,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5185025
Agios Nikolaos,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.569913
Agios Nikolaos,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4986717
Agios Nikolaos,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1305183
Agios Nikolaos,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7068295
Agios Nikolaos,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4377679
Agios Nikolaos,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8722566
Agios Nikolaos,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1327136
Agios Nikolaos,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4483254
Agios Nikolaos,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5575318
Agios Nikolaos,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7396545
Agios Nikolaos,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5540587
Agios Nikolaos,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6823815
Agios Nikolaos,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0233858
Agios Nikolaos,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6782416
Agios Nikolaos,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7501186
Agios Nikolaos,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6146938
Agios Nikolaos,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5572166
Agios Nikolaos,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7918841
Agios Nikolaos,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3188858
Agios Nikolaos,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4085673
Agios Nikolaos,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3240976
Agios Nikolaos,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8488263
Agios Nikolaos,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4344959
Agios Nikolaos,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1625273
Agios Nikolaos,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3369977
Agios Nikolaos,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5532982
Agios Nikolaos,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.656702
Mytilene,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.234734
Mytilene,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7623253
Mytilene,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.633419
Mytilene,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.336223
Mytilene,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.361061
Mytilene,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.443379
Mytilene,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9034815
Mytilene,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.259189
Mytilene,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9505954
Mytilene,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.773893
Mytilene,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.310545
Mytilene,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.976814
Mytilene,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.017982
Mytilene,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.168782
Mytilene,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8453584
Mytilene,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9889703
Mytilene,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.243536
Mytilene,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1210456
Mytilene,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.814377
Mytilene,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.071669
Mytilene,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1251755
Mytilene,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3462598
Mytilene,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.688242
Mytilene,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4050903
Mytilene,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.86882
Mytilene,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.319922
Mytilene,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.555907
Mytilene,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.165213
Mytilene,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.142795
Mytilene,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.997884
Lefkada,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.818109
Lefkada,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.226843
Lefkada,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.794117
Lefkada,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7260456
Lefkada,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8881965
Lefkada,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5399191
Lefkada,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9500828
Lefkada,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.81624
Lefkada,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4141293
Lefkada,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7758636
Lefkada,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.696771
Lefkada,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8216164
Lefkada,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.394624
Lefkada,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2104645
Lefkada,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2417855
Lefkada,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1635528
Lefkada,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9062889
Lefkada,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4682236
Lefkada,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7285728
Lefkada,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7989825
Lefkada,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2942574
Lefkada,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6752443
Lefkada,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3903885
Lefkada,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6107934
Lefkada,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5192711
Lefkada,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8411713
Lefkada,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.455045
Lefkada,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3311665
Lefkada,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3684173
Lefkada,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.23053
Volos,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.193456
Volos,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.842915
Volos,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.112968
Volos,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.835795
Volos,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9818187
Volos,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.578873
Volos,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.469978
Volos,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.437386
Volos,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.0806055
Volos,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.862697
Volos,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.189202
Volos,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.318358
Volos,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.446573
Volos,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.929329
Volos,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.294552
Volos,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.905374
Volos,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.984994
Volos,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.9698515
Volos,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8725333
Volos,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.688889
Volos,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.391273
Volos,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.467766
Volos,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.335809
Volos,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8569627
Volos,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.647989
Volos,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.253708
Volos,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6337373
Volos,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7390456
Volos,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.117724
Volos,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.842708
Kalamata,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5693448
Kalamata,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.655945
Kalamata,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3089623
Kalamata,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9071865
Kalamata,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2100308
Kalamata,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.708135
Kalamata,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.077772
Kalamata,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7850394
Kalamata,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.682614
Kalamata,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.12562
Kalamata,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.086598
Kalamata,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6512265
Kalamata,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5766742
Kalamata,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1761456
Kalamata,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9325275
Kalamata,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7749107
Kalamata,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9473693
