Region,Date,Pollutant,Concentration_µg/m³
Nafplio,2022-09-18 16:00:00,Ozone (O₃) µg/m³,84.483376
Nafplio,2022-09-19 00:00:00,Ozone (O₃) µg/m³,65.56244
Nafplio,2022-09-19 08:00:00,Ozone (O₃) µg/m³,95.6971
Nafplio,2022-09-19 16:00:00,Ozone (O₃) µg/m³,87.19251
Nafplio,2022-09-20 00:00:00,Ozone (O₃) µg/m³,60.81791
Nafplio,2022-09-20 08:00:00,Ozone (O₃) µg/m³,97.82446
Nafplio,2022-09-20 16:00:00,Ozone (O₃) µg/m³,107.10216
Nafplio,2022-09-21 00:00:00,Ozone (O₃) µg/m³,73.86425
Nafplio,2022-09-21 08:00:00,Ozone (O₃) µg/m³,95.942345
Nafplio,2022-09-21 16:00:00,Ozone (O₃) µg/m³,85.23155
Nafplio,2022-09-22 00:00:00,Ozone (O₃) µg/m³,59.4772
Nafplio,2022-09-22 08:00:00,Ozone (O₃) µg/m³,76.36628
Nafplio,2022-09-22 16:00:00,Ozone (O₃) µg/m³,71.801155
Nafplio,2022-09-23 00:00:00,Ozone (O₃) µg/m³,62.04833
Nafplio,2022-09-23 08:00:00,Ozone (O₃) µg/m³,84.48445
Nafplio,2022-09-23 16:00:00,Ozone (O₃) µg/m³,75.55111
Nafplio,2022-09-24 00:00:00,Ozone (O₃) µg/m³,59.220528
Nafplio,2022-09-24 08:00:00,Ozone (O₃) µg/m³,97.99897
Nafplio,2022-09-24 16:00:00,Ozone (O₃) µg/m³,95.33072
Nafplio,2022-09-25 00:00:00,Ozone (O₃) µg/m³,69.19023
Nafplio,2022-09-25 08:00:00,Ozone (O₃) µg/m³,106.90042
Nafplio,2022-09-25 16:00:00,Ozone (O₃) µg/m³,96.8584
Nafplio,2022-09-26 00:00:00,Ozone (O₃) µg/m³,62.697594
Nafplio,2022-09-26 08:00:00,Ozone (O₃) µg/m³,101.06525
Nafplio,2022-09-26 16:00:00,Ozone (O₃) µg/m³,82.05176
Nafplio,2022-09-27 00:00:00,Ozone (O₃) µg/m³,70.22569
Nafplio,2022-09-27 08:00:00,Ozone (O₃) µg/m³,78.908585
Nafplio,2022-09-27 16:00:00,Ozone (O₃) µg/m³,66.559814
Nafplio,2022-09-28 00:00:00,Ozone (O₃) µg/m³,59.795265
Nafplio,2022-09-28 08:00:00,Ozone (O₃) µg/m³,86.41502
Nafplio,2022-09-28 16:00:00,Ozone (O₃) µg/m³,78.55008
Nafplio,2022-09-29 00:00:00,Ozone (O₃) µg/m³,70.38623
Nafplio,2022-09-29 08:00:00,Ozone (O₃) µg/m³,94.711975
Nafplio,2022-09-29 16:00:00,Ozone (O₃) µg/m³,77.00311
Nafplio,2022-09-30 00:00:00,Ozone (O₃) µg/m³,57.911568
Nafplio,2022-09-30 08:00:00,Ozone (O₃) µg/m³,91.17767
Nafplio,2022-09-30 16:00:00,Ozone (O₃) µg/m³,74.94654
Tripoli,2022-09-01 00:00:00,Ozone (O₃) µg/m³,74.79475
Tripoli,2022-09-01 08:00:00,Ozone (O₃) µg/m³,102.71008
Tripoli,2022-09-01 16:00:00,Ozone (O₃) µg/m³,78.49997
Tripoli,2022-09-02 00:00:00,Ozone (O₃) µg/m³,79.15117
Tripoli,2022-09-02 08:00:00,Ozone (O₃) µg/m³,87.75969
Tripoli,2022-09-02 16:00:00,Ozone (O₃) µg/m³,69.40224
Tripoli,2022-09-03 00:00:00,Ozone (O₃) µg/m³,64.76352
Tripoli,2022-09-03 08:00:00,Ozone (O₃) µg/m³,87.34843
Tripoli,2022-09-03 16:00:00,Ozone (O₃) µg/m³,72.21921
Tripoli,2022-09-04 00:00:00,Ozone (O₃) µg/m³,70.22023
Tripoli,2022-09-04 08:00:00,Ozone (O₃) µg/m³,91.59308
Tripoli,2022-09-04 16:00:00,Ozone (O₃) µg/m³,75.75799
Tripoli,2022-09-05 00:00:00,Ozone (O₃) µg/m³,64.45981
Tripoli,2022-09-05 08:00:00,Ozone (O₃) µg/m³,77.28505
Tripoli,2022-09-05 16:00:00,Ozone (O₃) µg/m³,72.79736
Tripoli,2022-09-06 00:00:00,Ozone (O₃) µg/m³,67.8093
Tripoli,2022-09-06 08:00:00,Ozone (O₃) µg/m³,78.95095
Tripoli,2022-09-06 16:00:00,Ozone (O₃) µg/m³,70.45204
Tripoli,2022-09-07 00:00:00,Ozone (O₃) µg/m³,70.921936
Tripoli,2022-09-07 08:00:00,Ozone (O₃) µg/m³,78.65286
Tripoli,2022-09-07 16:00:00,Ozone (O₃) µg/m³,74.05592
Tripoli,2022-09-08 00:00:00,Ozone (O₃) µg/m³,72.58728
Tripoli,2022-09-08 08:00:00,Ozone (O₃) µg/m³,90.580826
Tripoli,2022-09-08 16:00:00,Ozone (O₃) µg/m³,73.206795
Tripoli,2022-09-09 00:00:00,Ozone (O₃) µg/m³,66.33249
Tripoli,2022-09-09 08:00:00,Ozone (O₃) µg/m³,96.19924
Tripoli,2022-09-09 16:00:00,Ozone (O₃) µg/m³,70.26959
Tripoli,2022-09-10 00:00:00,Ozone (O₃) µg/m³,57.78211
Tripoli,2022-09-10 08:00:00,Ozone (O₃) µg/m³,76.72552
Tripoli,2022-09-10 16:00:00,Ozone (O₃) µg/m³,62.707497
Tripoli,2022-09-11 00:00:00,Ozone (O₃) µg/m³,54.997444
Tripoli,2022-09-11 08:00:00,Ozone (O₃) µg/m³,75.80394
Tripoli,2022-09-11 16:00:00,Ozone (O₃) µg/m³,67.0396
Tripoli,2022-09-12 00:00:00,Ozone (O₃) µg/m³,62.323383
Tripoli,2022-09-12 08:00:00,Ozone (O₃) µg/m³,91.74117
Tripoli,2022-09-12 16:00:00,Ozone (O₃) µg/m³,82.86742
Tripoli,2022-09-13 00:00:00,Ozone (O₃) µg/m³,74.29401
Tripoli,2022-09-13 08:00:00,Ozone (O₃) µg/m³,89.81807
Tripoli,2022-09-13 16:00:00,Ozone (O₃) µg/m³,76.94847
Tripoli,2022-09-14 00:00:00,Ozone (O₃) µg/m³,71.13467
Tripoli,2022-09-14 08:00:00,Ozone (O₃) µg/m³,95.38606
Tripoli,2022-09-14 16:00:00,Ozone (O₃) µg/m³,73.353516
Tripoli,2022-09-15 00:00:00,Ozone (O₃) µg/m³,65.11148
Tripoli,2022-09-15 08:00:00,Ozone (O₃) µg/m³,90.83135
Tripoli,2022-09-15 16:00:00,Ozone (O₃) µg/m³,68.75365
Tripoli,2022-09-16 00:00:00,Ozone (O₃) µg/m³,61.81975
Tripoli,2022-09-16 08:00:00,Ozone (O₃) µg/m³,81.132675
Tripoli,2022-09-16 16:00:00,Ozone (O₃) µg/m³,62.47657
Tripoli,2022-09-17 00:00:00,Ozone (O₃) µg/m³,57.723076
Tripoli,2022-09-17 08:00:00,Ozone (O₃) µg/m³,74.39375
Tripoli,2022-09-17 16:00:00,Ozone (O₃) µg/m³,62.897614
Tripoli,2022-09-18 00:00:00,Ozone (O₃) µg/m³,66.45623
Tripoli,2022-09-18 08:00:00,Ozone (O₃) µg/m³,84.13109
Tripoli,2022-09-18 16:00:00,Ozone (O₃) µg/m³,77.055954
Tripoli,2022-09-19 00:00:00,Ozone (O₃) µg/m³,61.21149
Tripoli,2022-09-19 08:00:00,Ozone (O₃) µg/m³,87.61264
Tripoli,2022-09-19 16:00:00,Ozone (O₃) µg/m³,69.20148
Tripoli,2022-09-20 00:00:00,Ozone (O₃) µg/m³,64.37045
Tripoli,2022-09-20 08:00:00,Ozone (O₃) µg/m³,82.40887
Tripoli,2022-09-20 16:00:00,Ozone (O₃) µg/m³,68.913666
Tripoli,2022-09-21 00:00:00,Ozone (O₃) µg/m³,70.80001
Tripoli,2022-09-21 08:00:00,Ozone (O₃) µg/m³,87.51148
Tripoli,2022-09-21 16:00:00,Ozone (O₃) µg/m³,68.22873
Tripoli,2022-09-22 00:00:00,Ozone (O₃) µg/m³,54.525368
Tripoli,2022-09-22 08:00:00,Ozone (O₃) µg/m³,73.07843
Tripoli,2022-09-22 16:00:00,Ozone (O₃) µg/m³,64.529564
Tripoli,2022-09-23 00:00:00,Ozone (O₃) µg/m³,57.105255
Tripoli,2022-09-23 08:00:00,Ozone (O₃) µg/m³,82.12939
Tripoli,2022-09-23 16:00:00,Ozone (O₃) µg/m³,66.97153
Tripoli,2022-09-24 00:00:00,Ozone (O₃) µg/m³,61.959595
Tripoli,2022-09-24 08:00:00,Ozone (O₃) µg/m³,88.98632
Tripoli,2022-09-24 16:00:00,Ozone (O₃) µg/m³,71.46889
Tripoli,2022-09-25 00:00:00,Ozone (O₃) µg/m³,66.712234
Tripoli,2022-09-25 08:00:00,Ozone (O₃) µg/m³,95.32746
Tripoli,2022-09-25 16:00:00,Ozone (O₃) µg/m³,69.07764
Tripoli,2022-09-26 00:00:00,Ozone (O₃) µg/m³,68.86394
Tripoli,2022-09-26 08:00:00,Ozone (O₃) µg/m³,96.14882
Tripoli,2022-09-26 16:00:00,Ozone (O₃) µg/m³,76.35559
Tripoli,2022-09-27 00:00:00,Ozone (O₃) µg/m³,78.59311
Tripoli,2022-09-27 08:00:00,Ozone (O₃) µg/m³,73.30416
Tripoli,2022-09-27 16:00:00,Ozone (O₃) µg/m³,65.51645
Tripoli,2022-09-28 00:00:00,Ozone (O₃) µg/m³,60.513523
Tripoli,2022-09-28 08:00:00,Ozone (O₃) µg/m³,81.74043
Tripoli,2022-09-28 16:00:00,Ozone (O₃) µg/m³,77.52187
Tripoli,2022-09-29 00:00:00,Ozone (O₃) µg/m³,68.69861
Tripoli,2022-09-29 08:00:00,Ozone (O₃) µg/m³,86.29889
Tripoli,2022-09-29 16:00:00,Ozone (O₃) µg/m³,70.03317
Tripoli,2022-09-30 00:00:00,Ozone (O₃) µg/m³,63.917576
Tripoli,2022-09-30 08:00:00,Ozone (O₃) µg/m³,88.49538
Tripoli,2022-09-30 16:00:00,Ozone (O₃) µg/m³,65.53102
Arta,2022-09-01 00:00:00,Ozone (O₃) µg/m³,63.377182
Arta,2022-09-01 08:00:00,Ozone (O₃) µg/m³,110.2113
Arta,2022-09-01 16:00:00,Ozone (O₃) µg/m³,88.265495
Arta,2022-09-02 00:00:00,Ozone (O₃) µg/m³,68.29529
Arta,2022-09-02 08:00:00,Ozone (O₃) µg/m³,87.57179
Arta,2022-09-02 16:00:00,Ozone (O₃) µg/m³,65.74268
Arta,2022-09-03 00:00:00,Ozone (O₃) µg/m³,50.9451
Arta,2022-09-03 08:00:00,Ozone (O₃) µg/m³,91.70485
Arta,2022-09-03 16:00:00,Ozone (O₃) µg/m³,71.024475
Arta,2022-09-04 00:00:00,Ozone (O₃) µg/m³,45.244648
Arta,2022-09-04 08:00:00,Ozone (O₃) µg/m³,101.76852
Arta,2022-09-04 16:00:00,Ozone (O₃) µg/m³,80.33317
Arta,2022-09-05 00:00:00,Ozone (O₃) µg/m³,55.90651
Arta,2022-09-05 08:00:00,Ozone (O₃) µg/m³,83.7488
Arta,2022-09-05 16:00:00,Ozone (O₃) µg/m³,60.717247
Arta,2022-09-06 00:00:00,Ozone (O₃) µg/m³,44.021297
Arta,2022-09-06 08:00:00,Ozone (O₃) µg/m³,81.21517
Arta,2022-09-06 16:00:00,Ozone (O₃) µg/m³,66.2884
Arta,2022-09-07 00:00:00,Ozone (O₃) µg/m³,44.256027
Arta,2022-09-07 08:00:00,Ozone (O₃) µg/m³,89.63095
Arta,2022-09-07 16:00:00,Ozone (O₃) µg/m³,70.661995
Arta,2022-09-08 00:00:00,Ozone (O₃) µg/m³,44.44481
Arta,2022-09-08 08:00:00,Ozone (O₃) µg/m³,98.41055
Arta,2022-09-08 16:00:00,Ozone (O₃) µg/m³,74.267334
Arta,2022-09-09 00:00:00,Ozone (O₃) µg/m³,53.59266
Arta,2022-09-09 08:00:00,Ozone (O₃) µg/m³,100.75305
Arta,2022-09-09 16:00:00,Ozone (O₃) µg/m³,69.70781
Arta,2022-09-10 00:00:00,Ozone (O₃) µg/m³,55.632187
Arta,2022-09-10 08:00:00,Ozone (O₃) µg/m³,81.6336
Arta,2022-09-10 16:00:00,Ozone (O₃) µg/m³,64.68056
Arta,2022-09-11 00:00:00,Ozone (O₃) µg/m³,46.967255
Arta,2022-09-11 08:00:00,Ozone (O₃) µg/m³,84.847855
Arta,2022-09-11 16:00:00,Ozone (O₃) µg/m³,68.578835
Arta,2022-09-12 00:00:00,Ozone (O₃) µg/m³,46.31941
Arta,2022-09-12 08:00:00,Ozone (O₃) µg/m³,94.43065
Arta,2022-09-12 16:00:00,Ozone (O₃) µg/m³,70.00131
Arta,2022-09-13 00:00:00,Ozone (O₃) µg/m³,49.562805
Arta,2022-09-13 08:00:00,Ozone (O₃) µg/m³,95.5731
Arta,2022-09-13 16:00:00,Ozone (O₃) µg/m³,72.43582
Arta,2022-09-14 00:00:00,Ozone (O₃) µg/m³,46.42344
Arta,2022-09-14 08:00:00,Ozone (O₃) µg/m³,95.7939
Arta,2022-09-14 16:00:00,Ozone (O₃) µg/m³,71.80261
Arta,2022-09-15 00:00:00,Ozone (O₃) µg/m³,52.586994
Arta,2022-09-15 08:00:00,Ozone (O₃) µg/m³,95.87355
Arta,2022-09-15 16:00:00,Ozone (O₃) µg/m³,68.67113
Arta,2022-09-16 00:00:00,Ozone (O₃) µg/m³,51.89211
Arta,2022-09-16 08:00:00,Ozone (O₃) µg/m³,89.86293
Arta,2022-09-16 16:00:00,Ozone (O₃) µg/m³,63.6612
Arta,2022-09-17 00:00:00,Ozone (O₃) µg/m³,49.066788
Arta,2022-09-17 08:00:00,Ozone (O₃) µg/m³,81.40488
Arta,2022-09-17 16:00:00,Ozone (O₃) µg/m³,66.971756
Arta,2022-09-18 00:00:00,Ozone (O₃) µg/m³,53.73281
Arta,2022-09-18 08:00:00,Ozone (O₃) µg/m³,85.93459
Arta,2022-09-18 16:00:00,Ozone (O₃) µg/m³,62.80145
Arta,2022-09-19 00:00:00,Ozone (O₃) µg/m³,41.78014
Arta,2022-09-19 08:00:00,Ozone (O₃) µg/m³,87.00922
Arta,2022-09-19 16:00:00,Ozone (O₃) µg/m³,66.80905
Arta,2022-09-20 00:00:00,Ozone (O₃) µg/m³,48.90567
Arta,2022-09-20 08:00:00,Ozone (O₃) µg/m³,93.55591
Arta,2022-09-20 16:00:00,Ozone (O₃) µg/m³,66.100296
Arta,2022-09-21 00:00:00,Ozone (O₃) µg/m³,45.098915
Arta,2022-09-21 08:00:00,Ozone (O₃) µg/m³,90.51038
Arta,2022-09-21 16:00:00,Ozone (O₃) µg/m³,67.771194
Arta,2022-09-22 00:00:00,Ozone (O₃) µg/m³,50.99916
Arta,2022-09-22 08:00:00,Ozone (O₃) µg/m³,82.86259
Arta,2022-09-22 16:00:00,Ozone (O₃) µg/m³,65.98587
Arta,2022-09-23 00:00:00,Ozone (O₃) µg/m³,53.102234
Arta,2022-09-23 08:00:00,Ozone (O₃) µg/m³,89.21178
Arta,2022-09-23 16:00:00,Ozone (O₃) µg/m³,64.74484
Arta,2022-09-24 00:00:00,Ozone (O₃) µg/m³,47.562393
Arta,2022-09-24 08:00:00,Ozone (O₃) µg/m³,93.26878
Arta,2022-09-24 16:00:00,Ozone (O₃) µg/m³,72.981285
Arta,2022-09-25 00:00:00,Ozone (O₃) µg/m³,59.036846
Arta,2022-09-25 08:00:00,Ozone (O₃) µg/m³,96.76169
Arta,2022-09-25 16:00:00,Ozone (O₃) µg/m³,71.49795
Arta,2022-09-26 00:00:00,Ozone (O₃) µg/m³,59.018074
Arta,2022-09-26 08:00:00,Ozone (O₃) µg/m³,90.218216
Arta,2022-09-26 16:00:00,Ozone (O₃) µg/m³,80.12351
Arta,2022-09-27 00:00:00,Ozone (O₃) µg/m³,80.97769
Arta,2022-09-27 08:00:00,Ozone (O₃) µg/m³,75.14745
Arta,2022-09-27 16:00:00,Ozone (O₃) µg/m³,58.60758
Arta,2022-09-28 00:00:00,Ozone (O₃) µg/m³,45.027863
Arta,2022-09-28 08:00:00,Ozone (O₃) µg/m³,79.378296
Arta,2022-09-28 16:00:00,Ozone (O₃) µg/m³,64.218864
Arta,2022-09-29 00:00:00,Ozone (O₃) µg/m³,60.37674
Arta,2022-09-29 08:00:00,Ozone (O₃) µg/m³,81.60826
Arta,2022-09-29 16:00:00,Ozone (O₃) µg/m³,64.70736
Arta,2022-09-30 00:00:00,Ozone (O₃) µg/m³,46.755493
Arta,2022-09-30 08:00:00,Ozone (O₃) µg/m³,81.4758
Arta,2022-09-30 16:00:00,Ozone (O₃) µg/m³,58.11296
Athens,2022-09-01 00:00:00,Ozone (O₃) µg/m³,31.705774
Athens,2022-09-01 08:00:00,Ozone (O₃) µg/m³,100.62991
Athens,2022-09-01 16:00:00,Ozone (O₃) µg/m³,76.40816
Athens,2022-09-02 00:00:00,Ozone (O₃) µg/m³,40.382935
Athens,2022-09-02 08:00:00,Ozone (O₃) µg/m³,103.56796
Athens,2022-09-02 16:00:00,Ozone (O₃) µg/m³,55.698296
Athens,2022-09-03 00:00:00,Ozone (O₃) µg/m³,43.63131
Athens,2022-09-03 08:00:00,Ozone (O₃) µg/m³,103.22212
Athens,2022-09-03 16:00:00,Ozone (O₃) µg/m³,59.812263
Athens,2022-09-04 00:00:00,Ozone (O₃) µg/m³,40.02487
Athens,2022-09-04 08:00:00,Ozone (O₃) µg/m³,100.91488
Athens,2022-09-04 16:00:00,Ozone (O₃) µg/m³,82.41255
Athens,2022-09-05 00:00:00,Ozone (O₃) µg/m³,71.36229
Athens,2022-09-05 08:00:00,Ozone (O₃) µg/m³,81.94461
Athens,2022-09-05 16:00:00,Ozone (O₃) µg/m³,82.59325
Athens,2022-09-06 00:00:00,Ozone (O₃) µg/m³,78.711334
Athens,2022-09-06 08:00:00,Ozone (O₃) µg/m³,86.64244
Athens,2022-09-06 16:00:00,Ozone (O₃) µg/m³,83.68652
Athens,2022-09-07 00:00:00,Ozone (O₃) µg/m³,82.952675
Athens,2022-09-07 08:00:00,Ozone (O₃) µg/m³,89.94424
Athens,2022-09-07 16:00:00,Ozone (O₃) µg/m³,87.434204
Athens,2022-09-08 00:00:00,Ozone (O₃) µg/m³,83.98822
Athens,2022-09-08 08:00:00,Ozone (O₃) µg/m³,97.01786
Athens,2022-09-08 16:00:00,Ozone (O₃) µg/m³,71.76776
Athens,2022-09-09 00:00:00,Ozone (O₃) µg/m³,48.322052
Athens,2022-09-09 08:00:00,Ozone (O₃) µg/m³,114.53121
Athens,2022-09-09 16:00:00,Ozone (O₃) µg/m³,84.03569
Athens,2022-09-10 00:00:00,Ozone (O₃) µg/m³,31.377213
Athens,2022-09-10 08:00:00,Ozone (O₃) µg/m³,97.9012
Athens,2022-09-10 16:00:00,Ozone (O₃) µg/m³,53.115982
Athens,2022-09-11 00:00:00,Ozone (O₃) µg/m³,30.553143
Athens,2022-09-11 08:00:00,Ozone (O₃) µg/m³,94.85133
Athens,2022-09-11 16:00:00,Ozone (O₃) µg/m³,68.47468
Athens,2022-09-12 00:00:00,Ozone (O₃) µg/m³,58.84328
Athens,2022-09-12 08:00:00,Ozone (O₃) µg/m³,92.60296
Athens,2022-09-12 16:00:00,Ozone (O₃) µg/m³,76.266235
Athens,2022-09-13 00:00:00,Ozone (O₃) µg/m³,67.954605
Athens,2022-09-13 08:00:00,Ozone (O₃) µg/m³,93.64902
Athens,2022-09-13 16:00:00,Ozone (O₃) µg/m³,79.16445
Athens,2022-09-14 00:00:00,Ozone (O₃) µg/m³,57.581757
Athens,2022-09-14 08:00:00,Ozone (O₃) µg/m³,108.11012
Athens,2022-09-14 16:00:00,Ozone (O₃) µg/m³,78.776054
Athens,2022-09-15 00:00:00,Ozone (O₃) µg/m³,38.074802
Athens,2022-09-15 08:00:00,Ozone (O₃) µg/m³,101.80855
Athens,2022-09-15 16:00:00,Ozone (O₃) µg/m³,76.19943
Athens,2022-09-16 00:00:00,Ozone (O₃) µg/m³,34.71261
Athens,2022-09-16 08:00:00,Ozone (O₃) µg/m³,92.57524
Athens,2022-09-16 16:00:00,Ozone (O₃) µg/m³,58.94884
Athens,2022-09-17 00:00:00,Ozone (O₃) µg/m³,28.54351
Athens,2022-09-17 08:00:00,Ozone (O₃) µg/m³,96.61262
Athens,2022-09-17 16:00:00,Ozone (O₃) µg/m³,55.201298
Athens,2022-09-18 00:00:00,Ozone (O₃) µg/m³,53.206852
Athens,2022-09-18 08:00:00,Ozone (O₃) µg/m³,89.53163
Athens,2022-09-18 16:00:00,Ozone (O₃) µg/m³,84.04786
Athens,2022-09-19 00:00:00,Ozone (O₃) µg/m³,63.98153
Athens,2022-09-19 08:00:00,Ozone (O₃) µg/m³,90.909454
Athens,2022-09-19 16:00:00,Ozone (O₃) µg/m³,75.411316
Athens,2022-09-20 00:00:00,Ozone (O₃) µg/m³,44.326347
Athens,2022-09-20 08:00:00,Ozone (O₃) µg/m³,88.40257
Athens,2022-09-20 16:00:00,Ozone (O₃) µg/m³,75.41829
Athens,2022-09-21 00:00:00,Ozone (O₃) µg/m³,74.04192
Athens,2022-09-21 08:00:00,Ozone (O₃) µg/m³,85.321884
Athens,2022-09-21 16:00:00,Ozone (O₃) µg/m³,72.19872
Athens,2022-09-22 00:00:00,Ozone (O₃) µg/m³,56.40049
Athens,2022-09-22 08:00:00,Ozone (O₃) µg/m³,76.163826
Athens,2022-09-22 16:00:00,Ozone (O₃) µg/m³,67.69812
Athens,2022-09-23 00:00:00,Ozone (O₃) µg/m³,56.441933
Athens,2022-09-23 08:00:00,Ozone (O₃) µg/m³,83.49272
Athens,2022-09-23 16:00:00,Ozone (O₃) µg/m³,60.940147
Athens,2022-09-24 00:00:00,Ozone (O₃) µg/m³,46.09263
Athens,2022-09-24 08:00:00,Ozone (O₃) µg/m³,96.25864
Athens,2022-09-24 16:00:00,Ozone (O₃) µg/m³,61.71287
Athens,2022-09-25 00:00:00,Ozone (O₃) µg/m³,47.68177
Athens,2022-09-25 08:00:00,Ozone (O₃) µg/m³,115.85674
Athens,2022-09-25 16:00:00,Ozone (O₃) µg/m³,76.096725
Athens,2022-09-26 00:00:00,Ozone (O₃) µg/m³,42.35484
Athens,2022-09-26 08:00:00,Ozone (O₃) µg/m³,100.13109
Athens,2022-09-26 16:00:00,Ozone (O₃) µg/m³,79.98459
Athens,2022-09-27 00:00:00,Ozone (O₃) µg/m³,38.720924
Athens,2022-09-27 08:00:00,Ozone (O₃) µg/m³,69.655334
Athens,2022-09-27 16:00:00,Ozone (O₃) µg/m³,35.08752
Athens,2022-09-28 00:00:00,Ozone (O₃) µg/m³,30.870594
Athens,2022-09-28 08:00:00,Ozone (O₃) µg/m³,84.93829
Athens,2022-09-28 16:00:00,Ozone (O₃) µg/m³,52.293167
Athens,2022-09-29 00:00:00,Ozone (O₃) µg/m³,40.644352
Athens,2022-09-29 08:00:00,Ozone (O₃) µg/m³,92.22102
Athens,2022-09-29 16:00:00,Ozone (O₃) µg/m³,56.681145
Athens,2022-09-30 00:00:00,Ozone (O₃) µg/m³,21.252985
Athens,2022-09-30 08:00:00,Ozone (O₃) µg/m³,82.66925
Athens,2022-09-30 16:00:00,Ozone (O₃) µg/m³,29.817366
Patras,2022-09-01 00:00:00,Ozone (O₃) µg/m³,73.10189
Patras,2022-09-01 08:00:00,Ozone (O₃) µg/m³,113.316086
Patras,2022-09-01 16:00:00,Ozone (O₃) µg/m³,90.78011
Patras,2022-09-02 00:00:00,Ozone (O₃) µg/m³,67.852295
Patras,2022-09-02 08:00:00,Ozone (O₃) µg/m³,93.71388
Patras,2022-09-02 16:00:00,Ozone (O₃) µg/m³,79.73763
Patras,2022-09-03 00:00:00,Ozone (O₃) µg/m³,68.26259
Patras,2022-09-03 08:00:00,Ozone (O₃) µg/m³,100.97079
Patras,2022-09-03 16:00:00,Ozone (O₃) µg/m³,82.45839
Patras,2022-09-04 00:00:00,Ozone (O₃) µg/m³,66.955025
Patras,2022-09-04 08:00:00,Ozone (O₃) µg/m³,105.60539
Patras,2022-09-04 16:00:00,Ozone (O₃) µg/m³,92.34288
Patras,2022-09-05 00:00:00,Ozone (O₃) µg/m³,76.02249
Patras,2022-09-05 08:00:00,Ozone (O₃) µg/m³,82.48304
Patras,2022-09-05 16:00:00,Ozone (O₃) µg/m³,71.62577
Patras,2022-09-06 00:00:00,Ozone (O₃) µg/m³,66.53409
Patras,2022-09-06 08:00:00,Ozone (O₃) µg/m³,82.42827
Patras,2022-09-06 16:00:00,Ozone (O₃) µg/m³,75.64772
Patras,2022-09-07 00:00:00,Ozone (O₃) µg/m³,66.22979
Patras,2022-09-07 08:00:00,Ozone (O₃) µg/m³,83.07144
Patras,2022-09-07 16:00:00,Ozone (O₃) µg/m³,73.90396
Patras,2022-09-08 00:00:00,Ozone (O₃) µg/m³,64.97201
Patras,2022-09-08 08:00:00,Ozone (O₃) µg/m³,94.35936
Patras,2022-09-08 16:00:00,Ozone (O₃) µg/m³,77.109955
Patras,2022-09-09 00:00:00,Ozone (O₃) µg/m³,61.998856
Patras,2022-09-09 08:00:00,Ozone (O₃) µg/m³,104.59411
Patras,2022-09-09 16:00:00,Ozone (O₃) µg/m³,77.67354
Patras,2022-09-10 00:00:00,Ozone (O₃) µg/m³,62.03752
Patras,2022-09-10 08:00:00,Ozone (O₃) µg/m³,87.54436
Patras,2022-09-10 16:00:00,Ozone (O₃) µg/m³,69.46463
Patras,2022-09-11 00:00:00,Ozone (O₃) µg/m³,62.270348
Patras,2022-09-11 08:00:00,Ozone (O₃) µg/m³,90.41193
Patras,2022-09-11 16:00:00,Ozone (O₃) µg/m³,75.059525
Patras,2022-09-12 00:00:00,Ozone (O₃) µg/m³,68.8715
Patras,2022-09-12 08:00:00,Ozone (O₃) µg/m³,100.17741
Patras,2022-09-12 16:00:00,Ozone (O₃) µg/m³,80.9746
Patras,2022-09-13 00:00:00,Ozone (O₃) µg/m³,63.01039
Patras,2022-09-13 08:00:00,Ozone (O₃) µg/m³,96.82854
Patras,2022-09-13 16:00:00,Ozone (O₃) µg/m³,78.17037
Patras,2022-09-14 00:00:00,Ozone (O₃) µg/m³,66.56432
Patras,2022-09-14 08:00:00,Ozone (O₃) µg/m³,93.81929
Patras,2022-09-14 16:00:00,Ozone (O₃) µg/m³,83.01629
Patras,2022-09-15 00:00:00,Ozone (O₃) µg/m³,66.913124
Patras,2022-09-15 08:00:00,Ozone (O₃) µg/m³,92.1159
Patras,2022-09-15 16:00:00,Ozone (O₃) µg/m³,75.944336
Patras,2022-09-16 00:00:00,Ozone (O₃) µg/m³,66.038414
Patras,2022-09-16 08:00:00,Ozone (O₃) µg/m³,88.73799
Patras,2022-09-16 16:00:00,Ozone (O₃) µg/m³,69.20082
Patras,2022-09-17 00:00:00,Ozone (O₃) µg/m³,61.490475
Patras,2022-09-17 08:00:00,Ozone (O₃) µg/m³,86.379326
Patras,2022-09-17 16:00:00,Ozone (O₃) µg/m³,73.1224
Patras,2022-09-18 00:00:00,Ozone (O₃) µg/m³,68.18016
Patras,2022-09-18 08:00:00,Ozone (O₃) µg/m³,89.08681
Patras,2022-09-18 16:00:00,Ozone (O₃) µg/m³,77.52568
Patras,2022-09-19 00:00:00,Ozone (O₃) µg/m³,57.288918
Patras,2022-09-19 08:00:00,Ozone (O₃) µg/m³,88.09204
Patras,2022-09-19 16:00:00,Ozone (O₃) µg/m³,76.26386
Patras,2022-09-20 00:00:00,Ozone (O₃) µg/m³,66.49844
Patras,2022-09-20 08:00:00,Ozone (O₃) µg/m³,90.42917
Patras,2022-09-20 16:00:00,Ozone (O₃) µg/m³,72.84656
Patras,2022-09-21 00:00:00,Ozone (O₃) µg/m³,66.07244
Patras,2022-09-21 08:00:00,Ozone (O₃) µg/m³,95.335815
Patras,2022-09-21 16:00:00,Ozone (O₃) µg/m³,79.87802
