Region,Date,Pollutant,Concentration_µg/m³
Tripoli,2022-12-15 00:00:00,Ozone (O₃) µg/m³,51.41081
Tripoli,2022-12-15 08:00:00,Ozone (O₃) µg/m³,53.574844
Tripoli,2022-12-15 16:00:00,Ozone (O₃) µg/m³,49.256367
Tripoli,2022-12-16 00:00:00,Ozone (O₃) µg/m³,45.314583
Tripoli,2022-12-16 08:00:00,Ozone (O₃) µg/m³,54.640873
Tripoli,2022-12-16 16:00:00,Ozone (O₃) µg/m³,46.31713
Tripoli,2022-12-17 00:00:00,Ozone (O₃) µg/m³,45.210773
Tripoli,2022-12-17 08:00:00,Ozone (O₃) µg/m³,54.82853
Tripoli,2022-12-17 16:00:00,Ozone (O₃) µg/m³,46.180573
Tripoli,2022-12-18 00:00:00,Ozone (O₃) µg/m³,41.243702
Tripoli,2022-12-18 08:00:00,Ozone (O₃) µg/m³,58.229965
Tripoli,2022-12-18 16:00:00,Ozone (O₃) µg/m³,43.540707
Tripoli,2022-12-19 00:00:00,Ozone (O₃) µg/m³,32.363384
Tripoli,2022-12-19 08:00:00,Ozone (O₃) µg/m³,34.99723
Tripoli,2022-12-19 16:00:00,Ozone (O₃) µg/m³,48.083237
Tripoli,2022-12-20 00:00:00,Ozone (O₃) µg/m³,57.399757
Tripoli,2022-12-20 08:00:00,Ozone (O₃) µg/m³,62.467422
Tripoli,2022-12-20 16:00:00,Ozone (O₃) µg/m³,62.513596
Tripoli,2022-12-21 00:00:00,Ozone (O₃) µg/m³,54.927177
Tripoli,2022-12-21 08:00:00,Ozone (O₃) µg/m³,60.464417
Tripoli,2022-12-21 16:00:00,Ozone (O₃) µg/m³,43.825806
Tripoli,2022-12-22 00:00:00,Ozone (O₃) µg/m³,44.97629
Tripoli,2022-12-22 08:00:00,Ozone (O₃) µg/m³,62.431255
Tripoli,2022-12-22 16:00:00,Ozone (O₃) µg/m³,47.805
Tripoli,2022-12-23 00:00:00,Ozone (O₃) µg/m³,43.33761
Tripoli,2022-12-23 08:00:00,Ozone (O₃) µg/m³,59.85667
Tripoli,2022-12-23 16:00:00,Ozone (O₃) µg/m³,41.52617
Tripoli,2022-12-24 00:00:00,Ozone (O₃) µg/m³,46.729332
Tripoli,2022-12-24 08:00:00,Ozone (O₃) µg/m³,58.104015
Tripoli,2022-12-24 16:00:00,Ozone (O₃) µg/m³,43.414185
Tripoli,2022-12-25 00:00:00,Ozone (O₃) µg/m³,46.324036
Tripoli,2022-12-25 08:00:00,Ozone (O₃) µg/m³,60.647232
Tripoli,2022-12-25 16:00:00,Ozone (O₃) µg/m³,51.521164
Tripoli,2022-12-26 00:00:00,Ozone (O₃) µg/m³,53.589886
Tripoli,2022-12-26 08:00:00,Ozone (O₃) µg/m³,65.41647
Tripoli,2022-12-26 16:00:00,Ozone (O₃) µg/m³,53.418526
Tripoli,2022-12-27 00:00:00,Ozone (O₃) µg/m³,49.199768
Tripoli,2022-12-27 08:00:00,Ozone (O₃) µg/m³,58.278023
Tripoli,2022-12-27 16:00:00,Ozone (O₃) µg/m³,51.39248
Tripoli,2022-12-28 00:00:00,Ozone (O₃) µg/m³,56.51585
Tripoli,2022-12-28 08:00:00,Ozone (O₃) µg/m³,60.76901
Tripoli,2022-12-28 16:00:00,Ozone (O₃) µg/m³,44.135895
Tripoli,2022-12-29 00:00:00,Ozone (O₃) µg/m³,47.11551
Tripoli,2022-12-29 08:00:00,Ozone (O₃) µg/m³,63.79777
Tripoli,2022-12-29 16:00:00,Ozone (O₃) µg/m³,51.390663
Tripoli,2022-12-30 00:00:00,Ozone (O₃) µg/m³,55.494923
Tripoli,2022-12-30 08:00:00,Ozone (O₃) µg/m³,62.195778
Tripoli,2022-12-30 16:00:00,Ozone (O₃) µg/m³,51.06391
Tripoli,2022-12-31 00:00:00,Ozone (O₃) µg/m³,56.08833
Tripoli,2022-12-31 08:00:00,Ozone (O₃) µg/m³,60.69925
Tripoli,2022-12-31 16:00:00,Ozone (O₃) µg/m³,47.335793
Arta,2022-12-01 00:00:00,Ozone (O₃) µg/m³,29.022896
Arta,2022-12-01 08:00:00,Ozone (O₃) µg/m³,34.828316
Arta,2022-12-01 16:00:00,Ozone (O₃) µg/m³,20.314293
Arta,2022-12-02 00:00:00,Ozone (O₃) µg/m³,15.445185
Arta,2022-12-02 08:00:00,Ozone (O₃) µg/m³,35.75958
Arta,2022-12-02 16:00:00,Ozone (O₃) µg/m³,25.791927
Arta,2022-12-03 00:00:00,Ozone (O₃) µg/m³,20.81215
Arta,2022-12-03 08:00:00,Ozone (O₃) µg/m³,38.426506
Arta,2022-12-03 16:00:00,Ozone (O₃) µg/m³,30.256945
Arta,2022-12-04 00:00:00,Ozone (O₃) µg/m³,23.4702
Arta,2022-12-04 08:00:00,Ozone (O₃) µg/m³,37.93564
Arta,2022-12-04 16:00:00,Ozone (O₃) µg/m³,30.620544
Arta,2022-12-05 00:00:00,Ozone (O₃) µg/m³,21.892689
Arta,2022-12-05 08:00:00,Ozone (O₃) µg/m³,38.41054
Arta,2022-12-05 16:00:00,Ozone (O₃) µg/m³,27.45464
Arta,2022-12-06 00:00:00,Ozone (O₃) µg/m³,27.461832
Arta,2022-12-06 08:00:00,Ozone (O₃) µg/m³,43.251472
Arta,2022-12-06 16:00:00,Ozone (O₃) µg/m³,31.301563
Arta,2022-12-07 00:00:00,Ozone (O₃) µg/m³,32.87368
Arta,2022-12-07 08:00:00,Ozone (O₃) µg/m³,51.151653
Arta,2022-12-07 16:00:00,Ozone (O₃) µg/m³,35.47055
Arta,2022-12-08 00:00:00,Ozone (O₃) µg/m³,33.91306
Arta,2022-12-08 08:00:00,Ozone (O₃) µg/m³,50.100655
Arta,2022-12-08 16:00:00,Ozone (O₃) µg/m³,28.830544
Arta,2022-12-09 00:00:00,Ozone (O₃) µg/m³,29.70354
Arta,2022-12-09 08:00:00,Ozone (O₃) µg/m³,41.00238
Arta,2022-12-09 16:00:00,Ozone (O₃) µg/m³,38.1644
Arta,2022-12-10 00:00:00,Ozone (O₃) µg/m³,49.021343
Arta,2022-12-10 08:00:00,Ozone (O₃) µg/m³,54.396652
Arta,2022-12-10 16:00:00,Ozone (O₃) µg/m³,51.38453
Arta,2022-12-11 00:00:00,Ozone (O₃) µg/m³,50.117844
Arta,2022-12-11 08:00:00,Ozone (O₃) µg/m³,54.55371
Arta,2022-12-11 16:00:00,Ozone (O₃) µg/m³,51.11281
Arta,2022-12-12 00:00:00,Ozone (O₃) µg/m³,41.203392
Arta,2022-12-12 08:00:00,Ozone (O₃) µg/m³,43.28858
Arta,2022-12-12 16:00:00,Ozone (O₃) µg/m³,27.861797
Arta,2022-12-13 00:00:00,Ozone (O₃) µg/m³,23.732777
Arta,2022-12-13 08:00:00,Ozone (O₃) µg/m³,36.082775
Arta,2022-12-13 16:00:00,Ozone (O₃) µg/m³,33.034866
Arta,2022-12-14 00:00:00,Ozone (O₃) µg/m³,25.094894
Arta,2022-12-14 08:00:00,Ozone (O₃) µg/m³,36.80417
Arta,2022-12-14 16:00:00,Ozone (O₃) µg/m³,35.32324
Arta,2022-12-15 00:00:00,Ozone (O₃) µg/m³,42.102936
Arta,2022-12-15 08:00:00,Ozone (O₃) µg/m³,39.141968
Arta,2022-12-15 16:00:00,Ozone (O₃) µg/m³,34.062763
Arta,2022-12-16 00:00:00,Ozone (O₃) µg/m³,28.966087
Arta,2022-12-16 08:00:00,Ozone (O₃) µg/m³,46.055435
Arta,2022-12-16 16:00:00,Ozone (O₃) µg/m³,44.084343
Arta,2022-12-17 00:00:00,Ozone (O₃) µg/m³,38.97262
Arta,2022-12-17 08:00:00,Ozone (O₃) µg/m³,43.918114
Arta,2022-12-17 16:00:00,Ozone (O₃) µg/m³,37.66922
Arta,2022-12-18 00:00:00,Ozone (O₃) µg/m³,26.857111
Arta,2022-12-18 08:00:00,Ozone (O₃) µg/m³,38.42333
Arta,2022-12-18 16:00:00,Ozone (O₃) µg/m³,27.415426
Arta,2022-12-19 00:00:00,Ozone (O₃) µg/m³,30.848305
Arta,2022-12-19 08:00:00,Ozone (O₃) µg/m³,34.20169
Arta,2022-12-19 16:00:00,Ozone (O₃) µg/m³,30.046997
Arta,2022-12-20 00:00:00,Ozone (O₃) µg/m³,44.504517
Arta,2022-12-20 08:00:00,Ozone (O₃) µg/m³,55.28955
Arta,2022-12-20 16:00:00,Ozone (O₃) µg/m³,36.015354
Arta,2022-12-21 00:00:00,Ozone (O₃) µg/m³,29.595661
Arta,2022-12-21 08:00:00,Ozone (O₃) µg/m³,53.551197
Arta,2022-12-21 16:00:00,Ozone (O₃) µg/m³,34.902092
Arta,2022-12-22 00:00:00,Ozone (O₃) µg/m³,29.54935
Arta,2022-12-22 08:00:00,Ozone (O₃) µg/m³,46.677032
Arta,2022-12-22 16:00:00,Ozone (O₃) µg/m³,29.172127
Arta,2022-12-23 00:00:00,Ozone (O₃) µg/m³,25.963732
Arta,2022-12-23 08:00:00,Ozone (O₃) µg/m³,52.743523
Arta,2022-12-23 16:00:00,Ozone (O₃) µg/m³,36.75442
Arta,2022-12-24 00:00:00,Ozone (O₃) µg/m³,33.738045
Arta,2022-12-24 08:00:00,Ozone (O₃) µg/m³,51.686134
Arta,2022-12-24 16:00:00,Ozone (O₃) µg/m³,40.854416
Arta,2022-12-25 00:00:00,Ozone (O₃) µg/m³,31.90995
Arta,2022-12-25 08:00:00,Ozone (O₃) µg/m³,46.97931
Arta,2022-12-25 16:00:00,Ozone (O₃) µg/m³,34.433704
Arta,2022-12-26 00:00:00,Ozone (O₃) µg/m³,29.1943
Arta,2022-12-26 08:00:00,Ozone (O₃) µg/m³,56.504326
Arta,2022-12-26 16:00:00,Ozone (O₃) µg/m³,40.94191
Arta,2022-12-27 00:00:00,Ozone (O₃) µg/m³,33.465633
Arta,2022-12-27 08:00:00,Ozone (O₃) µg/m³,52.35061
Arta,2022-12-27 16:00:00,Ozone (O₃) µg/m³,37.27749
Arta,2022-12-28 00:00:00,Ozone (O₃) µg/m³,30.110373
Arta,2022-12-28 08:00:00,Ozone (O₃) µg/m³,48.954178
Arta,2022-12-28 16:00:00,Ozone (O₃) µg/m³,36.047375
Arta,2022-12-29 00:00:00,Ozone (O₃) µg/m³,27.290033
Arta,2022-12-29 08:00:00,Ozone (O₃) µg/m³,51.485115
Arta,2022-12-29 16:00:00,Ozone (O₃) µg/m³,40.426888
Arta,2022-12-30 00:00:00,Ozone (O₃) µg/m³,34.460274
Arta,2022-12-30 08:00:00,Ozone (O₃) µg/m³,54.549065
Arta,2022-12-30 16:00:00,Ozone (O₃) µg/m³,38.90283
Arta,2022-12-31 00:00:00,Ozone (O₃) µg/m³,35.94915
Arta,2022-12-31 08:00:00,Ozone (O₃) µg/m³,53.07949
Arta,2022-12-31 16:00:00,Ozone (O₃) µg/m³,43.28071
Athens,2022-12-01 00:00:00,Ozone (O₃) µg/m³,45.045094
Athens,2022-12-01 08:00:00,Ozone (O₃) µg/m³,52.813084
Athens,2022-12-01 16:00:00,Ozone (O₃) µg/m³,29.76841
Athens,2022-12-02 00:00:00,Ozone (O₃) µg/m³,11.41041
Athens,2022-12-02 08:00:00,Ozone (O₃) µg/m³,37.99109
Athens,2022-12-02 16:00:00,Ozone (O₃) µg/m³,17.139956
Athens,2022-12-03 00:00:00,Ozone (O₃) µg/m³,26.5453
Athens,2022-12-03 08:00:00,Ozone (O₃) µg/m³,43.411106
Athens,2022-12-03 16:00:00,Ozone (O₃) µg/m³,34.757507
Athens,2022-12-04 00:00:00,Ozone (O₃) µg/m³,23.840755
Athens,2022-12-04 08:00:00,Ozone (O₃) µg/m³,45.32511
Athens,2022-12-04 16:00:00,Ozone (O₃) µg/m³,38.014503
Athens,2022-12-05 00:00:00,Ozone (O₃) µg/m³,34.02008
Athens,2022-12-05 08:00:00,Ozone (O₃) µg/m³,43.494793
Athens,2022-12-05 16:00:00,Ozone (O₃) µg/m³,17.64256
Athens,2022-12-06 00:00:00,Ozone (O₃) µg/m³,22.38536
Athens,2022-12-06 08:00:00,Ozone (O₃) µg/m³,37.235558
Athens,2022-12-06 16:00:00,Ozone (O₃) µg/m³,7.3953657
Athens,2022-12-07 00:00:00,Ozone (O₃) µg/m³,13.730757
Athens,2022-12-07 08:00:00,Ozone (O₃) µg/m³,40.552803
Athens,2022-12-07 16:00:00,Ozone (O₃) µg/m³,29.246502
Athens,2022-12-08 00:00:00,Ozone (O₃) µg/m³,21.91463
Athens,2022-12-08 08:00:00,Ozone (O₃) µg/m³,43.724194
Athens,2022-12-08 16:00:00,Ozone (O₃) µg/m³,22.600569
Athens,2022-12-09 00:00:00,Ozone (O₃) µg/m³,17.025211
Athens,2022-12-09 08:00:00,Ozone (O₃) µg/m³,55.583176
Athens,2022-12-09 16:00:00,Ozone (O₃) µg/m³,37.443237
Athens,2022-12-10 00:00:00,Ozone (O₃) µg/m³,50.591522
Athens,2022-12-10 08:00:00,Ozone (O₃) µg/m³,58.310722
Athens,2022-12-10 16:00:00,Ozone (O₃) µg/m³,62.786705
Athens,2022-12-11 00:00:00,Ozone (O₃) µg/m³,55.191208
Athens,2022-12-11 08:00:00,Ozone (O₃) µg/m³,55.460453
Athens,2022-12-11 16:00:00,Ozone (O₃) µg/m³,53.261726
Athens,2022-12-12 00:00:00,Ozone (O₃) µg/m³,39.76538
Athens,2022-12-12 08:00:00,Ozone (O₃) µg/m³,36.74161
Athens,2022-12-12 16:00:00,Ozone (O₃) µg/m³,29.857925
Athens,2022-12-13 00:00:00,Ozone (O₃) µg/m³,16.922472
Athens,2022-12-13 08:00:00,Ozone (O₃) µg/m³,15.113956
Athens,2022-12-13 16:00:00,Ozone (O₃) µg/m³,27.100834
Athens,2022-12-14 00:00:00,Ozone (O₃) µg/m³,41.61429
Athens,2022-12-14 08:00:00,Ozone (O₃) µg/m³,30.267868
Athens,2022-12-14 16:00:00,Ozone (O₃) µg/m³,20.114277
Athens,2022-12-15 00:00:00,Ozone (O₃) µg/m³,34.322365
Athens,2022-12-15 08:00:00,Ozone (O₃) µg/m³,32.69428
Athens,2022-12-15 16:00:00,Ozone (O₃) µg/m³,7.72093
Athens,2022-12-16 00:00:00,Ozone (O₃) µg/m³,8.201662
Athens,2022-12-16 08:00:00,Ozone (O₃) µg/m³,22.667255
Athens,2022-12-16 16:00:00,Ozone (O₃) µg/m³,26.496264
Athens,2022-12-17 00:00:00,Ozone (O₃) µg/m³,23.481474
Athens,2022-12-17 08:00:00,Ozone (O₃) µg/m³,44.977165
Athens,2022-12-17 16:00:00,Ozone (O₃) µg/m³,25.91843
Athens,2022-12-18 00:00:00,Ozone (O₃) µg/m³,11.733102
Athens,2022-12-18 08:00:00,Ozone (O₃) µg/m³,40.49927
Athens,2022-12-18 16:00:00,Ozone (O₃) µg/m³,26.90027
Athens,2022-12-19 00:00:00,Ozone (O₃) µg/m³,27.955883
Athens,2022-12-19 08:00:00,Ozone (O₃) µg/m³,44.18495
Athens,2022-12-19 16:00:00,Ozone (O₃) µg/m³,53.347404
Athens,2022-12-20 00:00:00,Ozone (O₃) µg/m³,59.24312
Athens,2022-12-20 08:00:00,Ozone (O₃) µg/m³,59.529984
Athens,2022-12-20 16:00:00,Ozone (O₃) µg/m³,53.739525
Athens,2022-12-21 00:00:00,Ozone (O₃) µg/m³,53.864273
Athens,2022-12-21 08:00:00,Ozone (O₃) µg/m³,53.453598
Athens,2022-12-21 16:00:00,Ozone (O₃) µg/m³,17.9323
Athens,2022-12-22 00:00:00,Ozone (O₃) µg/m³,11.191118
Athens,2022-12-22 08:00:00,Ozone (O₃) µg/m³,37.61673
Athens,2022-12-22 16:00:00,Ozone (O₃) µg/m³,7.031952
Athens,2022-12-23 00:00:00,Ozone (O₃) µg/m³,8.211636
Athens,2022-12-23 08:00:00,Ozone (O₃) µg/m³,34.840733
Athens,2022-12-23 16:00:00,Ozone (O₃) µg/m³,4.8847294
Athens,2022-12-24 00:00:00,Ozone (O₃) µg/m³,10.372212
Athens,2022-12-24 08:00:00,Ozone (O₃) µg/m³,34.0915
Athens,2022-12-24 16:00:00,Ozone (O₃) µg/m³,13.176343
Athens,2022-12-25 00:00:00,Ozone (O₃) µg/m³,9.545865
Athens,2022-12-25 08:00:00,Ozone (O₃) µg/m³,52.328274
Athens,2022-12-25 16:00:00,Ozone (O₃) µg/m³,23.501003
Athens,2022-12-26 00:00:00,Ozone (O₃) µg/m³,19.235205
Athens,2022-12-26 08:00:00,Ozone (O₃) µg/m³,56.44893
Athens,2022-12-26 16:00:00,Ozone (O₃) µg/m³,19.265095
Athens,2022-12-27 00:00:00,Ozone (O₃) µg/m³,10.511024
Athens,2022-12-27 08:00:00,Ozone (O₃) µg/m³,33.581646
Athens,2022-12-27 16:00:00,Ozone (O₃) µg/m³,8.691866
Athens,2022-12-28 00:00:00,Ozone (O₃) µg/m³,7.37232
Athens,2022-12-28 08:00:00,Ozone (O₃) µg/m³,35.006226
Athens,2022-12-28 16:00:00,Ozone (O₃) µg/m³,4.6980906
Athens,2022-12-29 00:00:00,Ozone (O₃) µg/m³,15.422491
Athens,2022-12-29 08:00:00,Ozone (O₃) µg/m³,37.02914
Athens,2022-12-29 16:00:00,Ozone (O₃) µg/m³,8.55488
Athens,2022-12-30 00:00:00,Ozone (O₃) µg/m³,9.313145
Athens,2022-12-30 08:00:00,Ozone (O₃) µg/m³,36.33361
Athens,2022-12-30 16:00:00,Ozone (O₃) µg/m³,13.413082
Athens,2022-12-31 00:00:00,Ozone (O₃) µg/m³,12.901741
Athens,2022-12-31 08:00:00,Ozone (O₃) µg/m³,40.701843
Athens,2022-12-31 16:00:00,Ozone (O₃) µg/m³,7.007079
Patras,2022-12-01 00:00:00,Ozone (O₃) µg/m³,35.35498
Patras,2022-12-01 08:00:00,Ozone (O₃) µg/m³,48.10607
Patras,2022-12-01 16:00:00,Ozone (O₃) µg/m³,39.36052
Patras,2022-12-02 00:00:00,Ozone (O₃) µg/m³,25.099949
Patras,2022-12-02 08:00:00,Ozone (O₃) µg/m³,35.34251
Patras,2022-12-02 16:00:00,Ozone (O₃) µg/m³,22.1441
Patras,2022-12-03 00:00:00,Ozone (O₃) µg/m³,30.76584
Patras,2022-12-03 08:00:00,Ozone (O₃) µg/m³,36.23048
Patras,2022-12-03 16:00:00,Ozone (O₃) µg/m³,44.92534
Patras,2022-12-04 00:00:00,Ozone (O₃) µg/m³,45.873444
Patras,2022-12-04 08:00:00,Ozone (O₃) µg/m³,50.29193
Patras,2022-12-04 16:00:00,Ozone (O₃) µg/m³,44.05015
Patras,2022-12-05 00:00:00,Ozone (O₃) µg/m³,41.400833
Patras,2022-12-05 08:00:00,Ozone (O₃) µg/m³,41.630558
Patras,2022-12-05 16:00:00,Ozone (O₃) µg/m³,27.85244
Patras,2022-12-06 00:00:00,Ozone (O₃) µg/m³,25.190487
Patras,2022-12-06 08:00:00,Ozone (O₃) µg/m³,28.89787
Patras,2022-12-06 16:00:00,Ozone (O₃) µg/m³,19.084856
Patras,2022-12-07 00:00:00,Ozone (O₃) µg/m³,24.42075
Patras,2022-12-07 08:00:00,Ozone (O₃) µg/m³,43.987648
Patras,2022-12-07 16:00:00,Ozone (O₃) µg/m³,33.66416
Patras,2022-12-08 00:00:00,Ozone (O₃) µg/m³,31.018478
Patras,2022-12-08 08:00:00,Ozone (O₃) µg/m³,39.70749
Patras,2022-12-08 16:00:00,Ozone (O₃) µg/m³,24.359083
Patras,2022-12-09 00:00:00,Ozone (O₃) µg/m³,28.10132
Patras,2022-12-09 08:00:00,Ozone (O₃) µg/m³,38.84001
Patras,2022-12-09 16:00:00,Ozone (O₃) µg/m³,33.322292
Patras,2022-12-10 00:00:00,Ozone (O₃) µg/m³,32.48113
Patras,2022-12-10 08:00:00,Ozone (O₃) µg/m³,43.712452
Patras,2022-12-10 16:00:00,Ozone (O₃) µg/m³,50.720566
Patras,2022-12-11 00:00:00,Ozone (O₃) µg/m³,53.282845
Patras,2022-12-11 08:00:00,Ozone (O₃) µg/m³,58.86637
Patras,2022-12-11 16:00:00,Ozone (O₃) µg/m³,62.32404
Patras,2022-12-12 00:00:00,Ozone (O₃) µg/m³,58.232887
Patras,2022-12-12 08:00:00,Ozone (O₃) µg/m³,49.013817
Patras,2022-12-12 16:00:00,Ozone (O₃) µg/m³,52.09396
Patras,2022-12-13 00:00:00,Ozone (O₃) µg/m³,43.418015
Patras,2022-12-13 08:00:00,Ozone (O₃) µg/m³,39.21064
Patras,2022-12-13 16:00:00,Ozone (O₃) µg/m³,35.301437
Patras,2022-12-14 00:00:00,Ozone (O₃) µg/m³,36.36486
Patras,2022-12-14 08:00:00,Ozone (O₃) µg/m³,33.83262
Patras,2022-12-14 16:00:00,Ozone (O₃) µg/m³,32.215866
Patras,2022-12-15 00:00:00,Ozone (O₃) µg/m³,50.821377
Patras,2022-12-15 08:00:00,Ozone (O₃) µg/m³,45.75563
Patras,2022-12-15 16:00:00,Ozone (O₃) µg/m³,28.613613
Patras,2022-12-16 00:00:00,Ozone (O₃) µg/m³,17.935177
Patras,2022-12-16 08:00:00,Ozone (O₃) µg/m³,22.543161
Patras,2022-12-16 16:00:00,Ozone (O₃) µg/m³,31.532095
Patras,2022-12-17 00:00:00,Ozone (O₃) µg/m³,38.420784
Patras,2022-12-17 08:00:00,Ozone (O₃) µg/m³,40.877163
Patras,2022-12-17 16:00:00,Ozone (O₃) µg/m³,34.021595
Patras,2022-12-18 00:00:00,Ozone (O₃) µg/m³,16.761608
Patras,2022-12-18 08:00:00,Ozone (O₃) µg/m³,37.35009
Patras,2022-12-18 16:00:00,Ozone (O₃) µg/m³,31.920786
Patras,2022-12-19 00:00:00,Ozone (O₃) µg/m³,32.30395
Patras,2022-12-19 08:00:00,Ozone (O₃) µg/m³,38.489223
Patras,2022-12-19 16:00:00,Ozone (O₃) µg/m³,46.78593
Patras,2022-12-20 00:00:00,Ozone (O₃) µg/m³,54.772552
Patras,2022-12-20 08:00:00,Ozone (O₃) µg/m³,61.072517
Patras,2022-12-20 16:00:00,Ozone (O₃) µg/m³,60.36199
Patras,2022-12-21 00:00:00,Ozone (O₃) µg/m³,53.291306
Patras,2022-12-21 08:00:00,Ozone (O₃) µg/m³,61.728035
Patras,2022-12-21 16:00:00,Ozone (O₃) µg/m³,36.57975
Patras,2022-12-22 00:00:00,Ozone (O₃) µg/m³,29.897774
Patras,2022-12-22 08:00:00,Ozone (O₃) µg/m³,53.660202
Patras,2022-12-22 16:00:00,Ozone (O₃) µg/m³,40.630642
Patras,2022-12-23 00:00:00,Ozone (O₃) µg/m³,35.839226
Patras,2022-12-23 08:00:00,Ozone (O₃) µg/m³,53.028175
Patras,2022-12-23 16:00:00,Ozone (O₃) µg/m³,35.0539
Patras,2022-12-24 00:00:00,Ozone (O₃) µg/m³,33.756954
Patras,2022-12-24 08:00:00,Ozone (O₃) µg/m³,54.854927
Patras,2022-12-24 16:00:00,Ozone (O₃) µg/m³,47.44835
Patras,2022-12-25 00:00:00,Ozone (O₃) µg/m³,35.93164
Patras,2022-12-25 08:00:00,Ozone (O₃) µg/m³,56.532738
Patras,2022-12-25 16:00:00,Ozone (O₃) µg/m³,44.61669
Patras,2022-12-26 00:00:00,Ozone (O₃) µg/m³,42.468487
Patras,2022-12-26 08:00:00,Ozone (O₃) µg/m³,60.670456
Patras,2022-12-26 16:00:00,Ozone (O₃) µg/m³,46.35408
Patras,2022-12-27 00:00:00,Ozone (O₃) µg/m³,49.69407
Patras,2022-12-27 08:00:00,Ozone (O₃) µg/m³,54.4113
Patras,2022-12-27 16:00:00,Ozone (O₃) µg/m³,44.234833
Patras,2022-12-28 00:00:00,Ozone (O₃) µg/m³,35.984215
Patras,2022-12-28 08:00:00,Ozone (O₃) µg/m³,43.38195
Patras,2022-12-28 16:00:00,Ozone (O₃) µg/m³,34.683235
Patras,2022-12-29 00:00:00,Ozone (O₃) µg/m³,33.332157
Patras,2022-12-29 08:00:00,Ozone (O₃) µg/m³,51.316452
Patras,2022-12-29 16:00:00,Ozone (O₃) µg/m³,40.79798
Patras,2022-12-30 00:00:00,Ozone (O₃) µg/m³,42.559635
Patras,2022-12-30 08:00:00,Ozone (O₃) µg/m³,52.61147
Patras,2022-12-30 16:00:00,Ozone (O₃) µg/m³,42.505955
Patras,2022-12-31 00:00:00,Ozone (O₃) µg/m³,38.813194
Patras,2022-12-31 08:00:00,Ozone (O₃) µg/m³,54.819023
Patras,2022-12-31 16:00:00,Ozone (O₃) µg/m³,40.31998
Livadia,2022-12-01 00:00:00,Ozone (O₃) µg/m³,21.986902
Livadia,2022-12-01 08:00:00,Ozone (O₃) µg/m³,46.227848
Livadia,2022-12-01 16:00:00,Ozone (O₃) µg/m³,32.060352
Livadia,2022-12-02 00:00:00,Ozone (O₃) µg/m³,18.790588
Livadia,2022-12-02 08:00:00,Ozone (O₃) µg/m³,39.02039
Livadia,2022-12-02 16:00:00,Ozone (O₃) µg/m³,19.152063
Livadia,2022-12-03 00:00:00,Ozone (O₃) µg/m³,16.828653
Livadia,2022-12-03 08:00:00,Ozone (O₃) µg/m³,35.728504
Livadia,2022-12-03 16:00:00,Ozone (O₃) µg/m³,44.673065
Livadia,2022-12-04 00:00:00,Ozone (O₃) µg/m³,33.782883
Livadia,2022-12-04 08:00:00,Ozone (O₃) µg/m³,41.04871
Livadia,2022-12-04 16:00:00,Ozone (O₃) µg/m³,44.917347
Livadia,2022-12-05 00:00:00,Ozone (O₃) µg/m³,39.42863
Livadia,2022-12-05 08:00:00,Ozone (O₃) µg/m³,39.876427
Livadia,2022-12-05 16:00:00,Ozone (O₃) µg/m³,28.555103
Livadia,2022-12-06 00:00:00,Ozone (O₃) µg/m³,25.516064
Livadia,2022-12-06 08:00:00,Ozone (O₃) µg/m³,41.563133
Livadia,2022-12-06 16:00:00,Ozone (O₃) µg/m³,29.428457
Livadia,2022-12-07 00:00:00,Ozone (O₃) µg/m³,24.85205
Livadia,2022-12-07 08:00:00,Ozone (O₃) µg/m³,49.51181
Livadia,2022-12-07 16:00:00,Ozone (O₃) µg/m³,44.88809
Livadia,2022-12-08 00:00:00,Ozone (O₃) µg/m³,26.847784
Livadia,2022-12-08 08:00:00,Ozone (O₃) µg/m³,47.68879
Livadia,2022-12-08 16:00:00,Ozone (O₃) µg/m³,33.51368
Livadia,2022-12-09 00:00:00,Ozone (O₃) µg/m³,25.250141
Livadia,2022-12-09 08:00:00,Ozone (O₃) µg/m³,53.97233
Livadia,2022-12-09 16:00:00,Ozone (O₃) µg/m³,53.4918
Livadia,2022-12-10 00:00:00,Ozone (O₃) µg/m³,52.99385
Livadia,2022-12-10 08:00:00,Ozone (O₃) µg/m³,59.72437
Livadia,2022-12-10 16:00:00,Ozone (O₃) µg/m³,63.196533
Livadia,2022-12-11 00:00:00,Ozone (O₃) µg/m³,55.91386
Livadia,2022-12-11 08:00:00,Ozone (O₃) µg/m³,63.640083
Livadia,2022-12-11 16:00:00,Ozone (O₃) µg/m³,68.97905
Livadia,2022-12-12 00:00:00,Ozone (O₃) µg/m³,68.87905
Livadia,2022-12-12 08:00:00,Ozone (O₃) µg/m³,62.128628
Livadia,2022-12-12 16:00:00,Ozone (O₃) µg/m³,55.0421
Livadia,2022-12-13 00:00:00,Ozone (O₃) µg/m³,39.1717
Livadia,2022-12-13 08:00:00,Ozone (O₃) µg/m³,32.219063
Livadia,2022-12-13 16:00:00,Ozone (O₃) µg/m³,26.489918
Livadia,2022-12-14 00:00:00,Ozone (O₃) µg/m³,29.43826
Livadia,2022-12-14 08:00:00,Ozone (O₃) µg/m³,38.219536
Livadia,2022-12-14 16:00:00,Ozone (O₃) µg/m³,40.515327
Livadia,2022-12-15 00:00:00,Ozone (O₃) µg/m³,49.577858
