Region,Date,Pollutant,Concentration_µg/m³
Tripoli,2022-05-05 00:00:00,Ozone (O₃) µg/m³,64.42168
Tripoli,2022-05-05 08:00:00,Ozone (O₃) µg/m³,90.797165
Tripoli,2022-05-05 16:00:00,Ozone (O₃) µg/m³,73.5088
Tripoli,2022-05-06 00:00:00,Ozone (O₃) µg/m³,70.657005
Tripoli,2022-05-06 08:00:00,Ozone (O₃) µg/m³,98.45877
Tripoli,2022-05-06 16:00:00,Ozone (O₃) µg/m³,97.04329
Tripoli,2022-05-07 00:00:00,Ozone (O₃) µg/m³,83.78099
Tripoli,2022-05-07 08:00:00,Ozone (O₃) µg/m³,88.50937
Tripoli,2022-05-07 16:00:00,Ozone (O₃) µg/m³,87.80954
Tripoli,2022-05-08 00:00:00,Ozone (O₃) µg/m³,75.01532
Tripoli,2022-05-08 08:00:00,Ozone (O₃) µg/m³,86.45477
Tripoli,2022-05-08 16:00:00,Ozone (O₃) µg/m³,74.93129
Tripoli,2022-05-09 00:00:00,Ozone (O₃) µg/m³,67.606094
Tripoli,2022-05-09 08:00:00,Ozone (O₃) µg/m³,82.096176
Tripoli,2022-05-09 16:00:00,Ozone (O₃) µg/m³,71.28328
Tripoli,2022-05-10 00:00:00,Ozone (O₃) µg/m³,66.02826
Tripoli,2022-05-10 08:00:00,Ozone (O₃) µg/m³,85.22215
Tripoli,2022-05-10 16:00:00,Ozone (O₃) µg/m³,76.36891
Tripoli,2022-05-11 00:00:00,Ozone (O₃) µg/m³,71.18061
Tripoli,2022-05-11 08:00:00,Ozone (O₃) µg/m³,91.06698
Tripoli,2022-05-11 16:00:00,Ozone (O₃) µg/m³,77.796616
Tripoli,2022-05-12 00:00:00,Ozone (O₃) µg/m³,71.14044
Tripoli,2022-05-12 08:00:00,Ozone (O₃) µg/m³,97.14972
Tripoli,2022-05-12 16:00:00,Ozone (O₃) µg/m³,82.21507
Tripoli,2022-05-13 00:00:00,Ozone (O₃) µg/m³,70.09697
Tripoli,2022-05-13 08:00:00,Ozone (O₃) µg/m³,94.83293
Tripoli,2022-05-13 16:00:00,Ozone (O₃) µg/m³,70.14757
Tripoli,2022-05-14 00:00:00,Ozone (O₃) µg/m³,62.42125
Tripoli,2022-05-14 08:00:00,Ozone (O₃) µg/m³,88.87018
Tripoli,2022-05-14 16:00:00,Ozone (O₃) µg/m³,68.638435
Tripoli,2022-05-15 00:00:00,Ozone (O₃) µg/m³,66.1754
Tripoli,2022-05-15 08:00:00,Ozone (O₃) µg/m³,88.826614
Tripoli,2022-05-15 16:00:00,Ozone (O₃) µg/m³,73.73063
Tripoli,2022-05-16 00:00:00,Ozone (O₃) µg/m³,75.58713
Tripoli,2022-05-16 08:00:00,Ozone (O₃) µg/m³,96.47438
Tripoli,2022-05-16 16:00:00,Ozone (O₃) µg/m³,79.16259
Tripoli,2022-05-17 00:00:00,Ozone (O₃) µg/m³,75.542725
Tripoli,2022-05-17 08:00:00,Ozone (O₃) µg/m³,98.20274
Tripoli,2022-05-17 16:00:00,Ozone (O₃) µg/m³,79.80673
Tripoli,2022-05-18 00:00:00,Ozone (O₃) µg/m³,71.38937
Tripoli,2022-05-18 08:00:00,Ozone (O₃) µg/m³,94.27536
Tripoli,2022-05-18 16:00:00,Ozone (O₃) µg/m³,85.59949
Tripoli,2022-05-19 00:00:00,Ozone (O₃) µg/m³,75.17958
Tripoli,2022-05-19 08:00:00,Ozone (O₃) µg/m³,78.47711
Tripoli,2022-05-19 16:00:00,Ozone (O₃) µg/m³,78.9718
Tripoli,2022-05-20 00:00:00,Ozone (O₃) µg/m³,69.8233
Tripoli,2022-05-20 08:00:00,Ozone (O₃) µg/m³,83.89533
Tripoli,2022-05-20 16:00:00,Ozone (O₃) µg/m³,84.25647
Tripoli,2022-05-21 00:00:00,Ozone (O₃) µg/m³,75.01218
Tripoli,2022-05-21 08:00:00,Ozone (O₃) µg/m³,93.55561
Tripoli,2022-05-21 16:00:00,Ozone (O₃) µg/m³,74.00999
Tripoli,2022-05-22 00:00:00,Ozone (O₃) µg/m³,66.468735
Tripoli,2022-05-22 08:00:00,Ozone (O₃) µg/m³,93.83442
Tripoli,2022-05-22 16:00:00,Ozone (O₃) µg/m³,86.03722
Tripoli,2022-05-23 00:00:00,Ozone (O₃) µg/m³,80.73415
Tripoli,2022-05-23 08:00:00,Ozone (O₃) µg/m³,98.959785
Tripoli,2022-05-23 16:00:00,Ozone (O₃) µg/m³,87.15217
Tripoli,2022-05-24 00:00:00,Ozone (O₃) µg/m³,75.86063
Tripoli,2022-05-24 08:00:00,Ozone (O₃) µg/m³,94.06221
Tripoli,2022-05-24 16:00:00,Ozone (O₃) µg/m³,79.3139
Tripoli,2022-05-25 00:00:00,Ozone (O₃) µg/m³,72.55371
Tripoli,2022-05-25 08:00:00,Ozone (O₃) µg/m³,101.095215
Tripoli,2022-05-25 16:00:00,Ozone (O₃) µg/m³,73.19557
Tripoli,2022-05-26 00:00:00,Ozone (O₃) µg/m³,70.80671
Tripoli,2022-05-26 08:00:00,Ozone (O₃) µg/m³,89.85047
Tripoli,2022-05-26 16:00:00,Ozone (O₃) µg/m³,72.71349
Tripoli,2022-05-27 00:00:00,Ozone (O₃) µg/m³,69.986305
Tripoli,2022-05-27 08:00:00,Ozone (O₃) µg/m³,95.19188
Tripoli,2022-05-27 16:00:00,Ozone (O₃) µg/m³,74.770134
Tripoli,2022-05-28 00:00:00,Ozone (O₃) µg/m³,74.24411
Tripoli,2022-05-28 08:00:00,Ozone (O₃) µg/m³,89.76826
Tripoli,2022-05-28 16:00:00,Ozone (O₃) µg/m³,70.882095
Tripoli,2022-05-29 00:00:00,Ozone (O₃) µg/m³,69.15928
Tripoli,2022-05-29 08:00:00,Ozone (O₃) µg/m³,83.68624
Tripoli,2022-05-29 16:00:00,Ozone (O₃) µg/m³,81.51387
Tripoli,2022-05-30 00:00:00,Ozone (O₃) µg/m³,71.191925
Tripoli,2022-05-30 08:00:00,Ozone (O₃) µg/m³,81.16737
Tripoli,2022-05-30 16:00:00,Ozone (O₃) µg/m³,69.06492
Tripoli,2022-05-31 00:00:00,Ozone (O₃) µg/m³,68.11955
Tripoli,2022-05-31 08:00:00,Ozone (O₃) µg/m³,80.76573
Tripoli,2022-05-31 16:00:00,Ozone (O₃) µg/m³,71.36015
Arta,2022-05-01 00:00:00,Ozone (O₃) µg/m³,53.809258
Arta,2022-05-01 08:00:00,Ozone (O₃) µg/m³,89.98088
Arta,2022-05-01 16:00:00,Ozone (O₃) µg/m³,77.34979
Arta,2022-05-02 00:00:00,Ozone (O₃) µg/m³,63.288727
Arta,2022-05-02 08:00:00,Ozone (O₃) µg/m³,70.72186
Arta,2022-05-02 16:00:00,Ozone (O₃) µg/m³,60.506554
Arta,2022-05-03 00:00:00,Ozone (O₃) µg/m³,41.15032
Arta,2022-05-03 08:00:00,Ozone (O₃) µg/m³,86.631714
Arta,2022-05-03 16:00:00,Ozone (O₃) µg/m³,83.207184
Arta,2022-05-04 00:00:00,Ozone (O₃) µg/m³,51.747185
Arta,2022-05-04 08:00:00,Ozone (O₃) µg/m³,93.17542
Arta,2022-05-04 16:00:00,Ozone (O₃) µg/m³,72.241615
Arta,2022-05-05 00:00:00,Ozone (O₃) µg/m³,45.892685
Arta,2022-05-05 08:00:00,Ozone (O₃) µg/m³,89.11619
Arta,2022-05-05 16:00:00,Ozone (O₃) µg/m³,72.32681
Arta,2022-05-06 00:00:00,Ozone (O₃) µg/m³,45.656746
Arta,2022-05-06 08:00:00,Ozone (O₃) µg/m³,83.10397
Arta,2022-05-06 16:00:00,Ozone (O₃) µg/m³,73.38869
Arta,2022-05-07 00:00:00,Ozone (O₃) µg/m³,75.231674
Arta,2022-05-07 08:00:00,Ozone (O₃) µg/m³,92.017395
Arta,2022-05-07 16:00:00,Ozone (O₃) µg/m³,83.74361
Arta,2022-05-08 00:00:00,Ozone (O₃) µg/m³,73.62272
Arta,2022-05-08 08:00:00,Ozone (O₃) µg/m³,89.0647
Arta,2022-05-08 16:00:00,Ozone (O₃) µg/m³,72.94292
Arta,2022-05-09 00:00:00,Ozone (O₃) µg/m³,49.497757
Arta,2022-05-09 08:00:00,Ozone (O₃) µg/m³,84.03143
Arta,2022-05-09 16:00:00,Ozone (O₃) µg/m³,69.88555
Arta,2022-05-10 00:00:00,Ozone (O₃) µg/m³,47.213966
Arta,2022-05-10 08:00:00,Ozone (O₃) µg/m³,84.8089
Arta,2022-05-10 16:00:00,Ozone (O₃) µg/m³,66.86866
Arta,2022-05-11 00:00:00,Ozone (O₃) µg/m³,47.177643
Arta,2022-05-11 08:00:00,Ozone (O₃) µg/m³,93.93724
Arta,2022-05-11 16:00:00,Ozone (O₃) µg/m³,72.498764
Arta,2022-05-12 00:00:00,Ozone (O₃) µg/m³,49.772934
Arta,2022-05-12 08:00:00,Ozone (O₃) µg/m³,103.27986
Arta,2022-05-12 16:00:00,Ozone (O₃) µg/m³,77.72426
Arta,2022-05-13 00:00:00,Ozone (O₃) µg/m³,47.842583
Arta,2022-05-13 08:00:00,Ozone (O₃) µg/m³,92.73819
Arta,2022-05-13 16:00:00,Ozone (O₃) µg/m³,72.37424
Arta,2022-05-14 00:00:00,Ozone (O₃) µg/m³,44.625023
Arta,2022-05-14 08:00:00,Ozone (O₃) µg/m³,94.402336
Arta,2022-05-14 16:00:00,Ozone (O₃) µg/m³,73.582886
Arta,2022-05-15 00:00:00,Ozone (O₃) µg/m³,44.459267
Arta,2022-05-15 08:00:00,Ozone (O₃) µg/m³,97.49681
Arta,2022-05-15 16:00:00,Ozone (O₃) µg/m³,78.60129
Arta,2022-05-16 00:00:00,Ozone (O₃) µg/m³,52.853035
Arta,2022-05-16 08:00:00,Ozone (O₃) µg/m³,95.17262
Arta,2022-05-16 16:00:00,Ozone (O₃) µg/m³,78.485916
Arta,2022-05-17 00:00:00,Ozone (O₃) µg/m³,50.2465
Arta,2022-05-17 08:00:00,Ozone (O₃) µg/m³,96.78961
Arta,2022-05-17 16:00:00,Ozone (O₃) µg/m³,83.014534
Arta,2022-05-18 00:00:00,Ozone (O₃) µg/m³,59.72056
Arta,2022-05-18 08:00:00,Ozone (O₃) µg/m³,98.67099
Arta,2022-05-18 16:00:00,Ozone (O₃) µg/m³,87.08909
Arta,2022-05-19 00:00:00,Ozone (O₃) µg/m³,77.351616
Arta,2022-05-19 08:00:00,Ozone (O₃) µg/m³,83.29247
Arta,2022-05-19 16:00:00,Ozone (O₃) µg/m³,74.11339
Arta,2022-05-20 00:00:00,Ozone (O₃) µg/m³,49.149334
Arta,2022-05-20 08:00:00,Ozone (O₃) µg/m³,93.07564
Arta,2022-05-20 16:00:00,Ozone (O₃) µg/m³,77.91797
Arta,2022-05-21 00:00:00,Ozone (O₃) µg/m³,48.59406
Arta,2022-05-21 08:00:00,Ozone (O₃) µg/m³,97.726456
Arta,2022-05-21 16:00:00,Ozone (O₃) µg/m³,84.06447
Arta,2022-05-22 00:00:00,Ozone (O₃) µg/m³,55.534206
Arta,2022-05-22 08:00:00,Ozone (O₃) µg/m³,103.804306
Arta,2022-05-22 16:00:00,Ozone (O₃) µg/m³,99.812775
Arta,2022-05-23 00:00:00,Ozone (O₃) µg/m³,71.21883
Arta,2022-05-23 08:00:00,Ozone (O₃) µg/m³,112.05226
Arta,2022-05-23 16:00:00,Ozone (O₃) µg/m³,84.30747
Arta,2022-05-24 00:00:00,Ozone (O₃) µg/m³,63.951275
Arta,2022-05-24 08:00:00,Ozone (O₃) µg/m³,101.38533
Arta,2022-05-24 16:00:00,Ozone (O₃) µg/m³,76.476555
Arta,2022-05-25 00:00:00,Ozone (O₃) µg/m³,59.461487
Arta,2022-05-25 08:00:00,Ozone (O₃) µg/m³,97.59062
Arta,2022-05-25 16:00:00,Ozone (O₃) µg/m³,73.41684
Arta,2022-05-26 00:00:00,Ozone (O₃) µg/m³,54.865013
Arta,2022-05-26 08:00:00,Ozone (O₃) µg/m³,96.30005
Arta,2022-05-26 16:00:00,Ozone (O₃) µg/m³,67.205246
Arta,2022-05-27 00:00:00,Ozone (O₃) µg/m³,48.821804
Arta,2022-05-27 08:00:00,Ozone (O₃) µg/m³,95.90021
Arta,2022-05-27 16:00:00,Ozone (O₃) µg/m³,71.10442
Arta,2022-05-28 00:00:00,Ozone (O₃) µg/m³,52.521637
Arta,2022-05-28 08:00:00,Ozone (O₃) µg/m³,101.03059
Arta,2022-05-28 16:00:00,Ozone (O₃) µg/m³,78.55175
Arta,2022-05-29 00:00:00,Ozone (O₃) µg/m³,77.32965
Arta,2022-05-29 08:00:00,Ozone (O₃) µg/m³,87.22958
Arta,2022-05-29 16:00:00,Ozone (O₃) µg/m³,77.73172
Arta,2022-05-30 00:00:00,Ozone (O₃) µg/m³,55.687424
Arta,2022-05-30 08:00:00,Ozone (O₃) µg/m³,90.257034
Arta,2022-05-30 16:00:00,Ozone (O₃) µg/m³,73.92264
Arta,2022-05-31 00:00:00,Ozone (O₃) µg/m³,48.44413
Arta,2022-05-31 08:00:00,Ozone (O₃) µg/m³,87.63611
Arta,2022-05-31 16:00:00,Ozone (O₃) µg/m³,67.19454
Athens,2022-05-01 00:00:00,Ozone (O₃) µg/m³,87.10806
Athens,2022-05-01 08:00:00,Ozone (O₃) µg/m³,105.86368
Athens,2022-05-01 16:00:00,Ozone (O₃) µg/m³,95.86894
Athens,2022-05-02 00:00:00,Ozone (O₃) µg/m³,85.348076
Athens,2022-05-02 08:00:00,Ozone (O₃) µg/m³,74.48371
Athens,2022-05-02 16:00:00,Ozone (O₃) µg/m³,54.7499
Athens,2022-05-03 00:00:00,Ozone (O₃) µg/m³,40.624657
Athens,2022-05-03 08:00:00,Ozone (O₃) µg/m³,86.1474
Athens,2022-05-03 16:00:00,Ozone (O₃) µg/m³,75.55045
Athens,2022-05-04 00:00:00,Ozone (O₃) µg/m³,55.23597
Athens,2022-05-04 08:00:00,Ozone (O₃) µg/m³,86.95016
Athens,2022-05-04 16:00:00,Ozone (O₃) µg/m³,59.60801
Athens,2022-05-05 00:00:00,Ozone (O₃) µg/m³,29.16184
Athens,2022-05-05 08:00:00,Ozone (O₃) µg/m³,100.926956
Athens,2022-05-05 16:00:00,Ozone (O₃) µg/m³,68.51741
Athens,2022-05-06 00:00:00,Ozone (O₃) µg/m³,57.04003
Athens,2022-05-06 08:00:00,Ozone (O₃) µg/m³,112.89215
Athens,2022-05-06 16:00:00,Ozone (O₃) µg/m³,106.48674
Athens,2022-05-07 00:00:00,Ozone (O₃) µg/m³,101.21182
Athens,2022-05-07 08:00:00,Ozone (O₃) µg/m³,105.240005
Athens,2022-05-07 16:00:00,Ozone (O₃) µg/m³,105.06352
Athens,2022-05-08 00:00:00,Ozone (O₃) µg/m³,94.73326
Athens,2022-05-08 08:00:00,Ozone (O₃) µg/m³,101.4388
Athens,2022-05-08 16:00:00,Ozone (O₃) µg/m³,78.644905
Athens,2022-05-09 00:00:00,Ozone (O₃) µg/m³,82.84854
Athens,2022-05-09 08:00:00,Ozone (O₃) µg/m³,99.845276
Athens,2022-05-09 16:00:00,Ozone (O₃) µg/m³,81.45534
Athens,2022-05-10 00:00:00,Ozone (O₃) µg/m³,84.91106
Athens,2022-05-10 08:00:00,Ozone (O₃) µg/m³,105.04347
Athens,2022-05-10 16:00:00,Ozone (O₃) µg/m³,84.4191
Athens,2022-05-11 00:00:00,Ozone (O₃) µg/m³,59.999725
Athens,2022-05-11 08:00:00,Ozone (O₃) µg/m³,111.30949
Athens,2022-05-11 16:00:00,Ozone (O₃) µg/m³,84.23778
Athens,2022-05-12 00:00:00,Ozone (O₃) µg/m³,57.528664
Athens,2022-05-12 08:00:00,Ozone (O₃) µg/m³,118.0936
Athens,2022-05-12 16:00:00,Ozone (O₃) µg/m³,74.751465
Athens,2022-05-13 00:00:00,Ozone (O₃) µg/m³,39.31863
Athens,2022-05-13 08:00:00,Ozone (O₃) µg/m³,115.74009
Athens,2022-05-13 16:00:00,Ozone (O₃) µg/m³,84.17465
Athens,2022-05-14 00:00:00,Ozone (O₃) µg/m³,54.450035
Athens,2022-05-14 08:00:00,Ozone (O₃) µg/m³,119.50183
Athens,2022-05-14 16:00:00,Ozone (O₃) µg/m³,67.142624
Athens,2022-05-15 00:00:00,Ozone (O₃) µg/m³,38.52554
Athens,2022-05-15 08:00:00,Ozone (O₃) µg/m³,124.449905
Athens,2022-05-15 16:00:00,Ozone (O₃) µg/m³,75.83147
Athens,2022-05-16 00:00:00,Ozone (O₃) µg/m³,33.377525
Athens,2022-05-16 08:00:00,Ozone (O₃) µg/m³,110.5419
Athens,2022-05-16 16:00:00,Ozone (O₃) µg/m³,80.06582
Athens,2022-05-17 00:00:00,Ozone (O₃) µg/m³,35.149803
Athens,2022-05-17 08:00:00,Ozone (O₃) µg/m³,124.41306
Athens,2022-05-17 16:00:00,Ozone (O₃) µg/m³,89.95039
Athens,2022-05-18 00:00:00,Ozone (O₃) µg/m³,46.84935
Athens,2022-05-18 08:00:00,Ozone (O₃) µg/m³,111.063126
Athens,2022-05-18 16:00:00,Ozone (O₃) µg/m³,86.7466
Athens,2022-05-19 00:00:00,Ozone (O₃) µg/m³,79.63497
Athens,2022-05-19 08:00:00,Ozone (O₃) µg/m³,78.07672
Athens,2022-05-19 16:00:00,Ozone (O₃) µg/m³,83.110535
Athens,2022-05-20 00:00:00,Ozone (O₃) µg/m³,80.67114
Athens,2022-05-20 08:00:00,Ozone (O₃) µg/m³,94.811714
Athens,2022-05-20 16:00:00,Ozone (O₃) µg/m³,96.920494
Athens,2022-05-21 00:00:00,Ozone (O₃) µg/m³,86.52622
Athens,2022-05-21 08:00:00,Ozone (O₃) µg/m³,104.998215
Athens,2022-05-21 16:00:00,Ozone (O₃) µg/m³,52.37824
Athens,2022-05-22 00:00:00,Ozone (O₃) µg/m³,38.85406
Athens,2022-05-22 08:00:00,Ozone (O₃) µg/m³,114.69798
Athens,2022-05-22 16:00:00,Ozone (O₃) µg/m³,60.858185
Athens,2022-05-23 00:00:00,Ozone (O₃) µg/m³,22.01265
Athens,2022-05-23 08:00:00,Ozone (O₃) µg/m³,116.45879
Athens,2022-05-23 16:00:00,Ozone (O₃) µg/m³,94.39789
Athens,2022-05-24 00:00:00,Ozone (O₃) µg/m³,43.117596
Athens,2022-05-24 08:00:00,Ozone (O₃) µg/m³,112.44835
Athens,2022-05-24 16:00:00,Ozone (O₃) µg/m³,81.72631
Athens,2022-05-25 00:00:00,Ozone (O₃) µg/m³,31.543907
Athens,2022-05-25 08:00:00,Ozone (O₃) µg/m³,99.98602
Athens,2022-05-25 16:00:00,Ozone (O₃) µg/m³,62.10685
Athens,2022-05-26 00:00:00,Ozone (O₃) µg/m³,26.226662
Athens,2022-05-26 08:00:00,Ozone (O₃) µg/m³,98.08287
Athens,2022-05-26 16:00:00,Ozone (O₃) µg/m³,57.35529
Athens,2022-05-27 00:00:00,Ozone (O₃) µg/m³,41.447346
Athens,2022-05-27 08:00:00,Ozone (O₃) µg/m³,103.27147
Athens,2022-05-27 16:00:00,Ozone (O₃) µg/m³,48.839188
Athens,2022-05-28 00:00:00,Ozone (O₃) µg/m³,26.462528
Athens,2022-05-28 08:00:00,Ozone (O₃) µg/m³,110.469086
Athens,2022-05-28 16:00:00,Ozone (O₃) µg/m³,74.80572
Athens,2022-05-29 00:00:00,Ozone (O₃) µg/m³,62.021004
Athens,2022-05-29 08:00:00,Ozone (O₃) µg/m³,94.55311
Athens,2022-05-29 16:00:00,Ozone (O₃) µg/m³,78.8869
Athens,2022-05-30 00:00:00,Ozone (O₃) µg/m³,60.617226
Athens,2022-05-30 08:00:00,Ozone (O₃) µg/m³,104.68837
Athens,2022-05-30 16:00:00,Ozone (O₃) µg/m³,69.01947
Athens,2022-05-31 00:00:00,Ozone (O₃) µg/m³,31.012644
Athens,2022-05-31 08:00:00,Ozone (O₃) µg/m³,101.65185
Athens,2022-05-31 16:00:00,Ozone (O₃) µg/m³,60.540726
Patras,2022-05-01 00:00:00,Ozone (O₃) µg/m³,76.077835
Patras,2022-05-01 08:00:00,Ozone (O₃) µg/m³,89.97235
Patras,2022-05-01 16:00:00,Ozone (O₃) µg/m³,82.11935
Patras,2022-05-02 00:00:00,Ozone (O₃) µg/m³,81.14704
Patras,2022-05-02 08:00:00,Ozone (O₃) µg/m³,80.98833
Patras,2022-05-02 16:00:00,Ozone (O₃) µg/m³,69.41342
Patras,2022-05-03 00:00:00,Ozone (O₃) µg/m³,52.05743
Patras,2022-05-03 08:00:00,Ozone (O₃) µg/m³,85.768684
Patras,2022-05-03 16:00:00,Ozone (O₃) µg/m³,97.90219
Patras,2022-05-04 00:00:00,Ozone (O₃) µg/m³,74.93471
Patras,2022-05-04 08:00:00,Ozone (O₃) µg/m³,97.02969
Patras,2022-05-04 16:00:00,Ozone (O₃) µg/m³,79.97966
Patras,2022-05-05 00:00:00,Ozone (O₃) µg/m³,56.50453
Patras,2022-05-05 08:00:00,Ozone (O₃) µg/m³,89.64808
Patras,2022-05-05 16:00:00,Ozone (O₃) µg/m³,74.61833
Patras,2022-05-06 00:00:00,Ozone (O₃) µg/m³,61.2061
Patras,2022-05-06 08:00:00,Ozone (O₃) µg/m³,94.79814
Patras,2022-05-06 16:00:00,Ozone (O₃) µg/m³,97.66644
Patras,2022-05-07 00:00:00,Ozone (O₃) µg/m³,93.3161
Patras,2022-05-07 08:00:00,Ozone (O₃) µg/m³,96.44618
Patras,2022-05-07 16:00:00,Ozone (O₃) µg/m³,90.72104
Patras,2022-05-08 00:00:00,Ozone (O₃) µg/m³,86.8555
Patras,2022-05-08 08:00:00,Ozone (O₃) µg/m³,92.546486
Patras,2022-05-08 16:00:00,Ozone (O₃) µg/m³,79.45825
Patras,2022-05-09 00:00:00,Ozone (O₃) µg/m³,70.35977
Patras,2022-05-09 08:00:00,Ozone (O₃) µg/m³,86.91109
Patras,2022-05-09 16:00:00,Ozone (O₃) µg/m³,69.549446
Patras,2022-05-10 00:00:00,Ozone (O₃) µg/m³,65.401505
Patras,2022-05-10 08:00:00,Ozone (O₃) µg/m³,91.459274
Patras,2022-05-10 16:00:00,Ozone (O₃) µg/m³,78.36029
Patras,2022-05-11 00:00:00,Ozone (O₃) µg/m³,65.30867
Patras,2022-05-11 08:00:00,Ozone (O₃) µg/m³,93.354805
Patras,2022-05-11 16:00:00,Ozone (O₃) µg/m³,77.11743
Patras,2022-05-12 00:00:00,Ozone (O₃) µg/m³,63.07472
Patras,2022-05-12 08:00:00,Ozone (O₃) µg/m³,107.18818
Patras,2022-05-12 16:00:00,Ozone (O₃) µg/m³,79.451866
Patras,2022-05-13 00:00:00,Ozone (O₃) µg/m³,53.66877
Patras,2022-05-13 08:00:00,Ozone (O₃) µg/m³,87.299774
Patras,2022-05-13 16:00:00,Ozone (O₃) µg/m³,74.56867
Patras,2022-05-14 00:00:00,Ozone (O₃) µg/m³,56.684708
Patras,2022-05-14 08:00:00,Ozone (O₃) µg/m³,96.69568
Patras,2022-05-14 16:00:00,Ozone (O₃) µg/m³,81.95306
Patras,2022-05-15 00:00:00,Ozone (O₃) µg/m³,57.961864
Patras,2022-05-15 08:00:00,Ozone (O₃) µg/m³,97.31486
Patras,2022-05-15 16:00:00,Ozone (O₃) µg/m³,90.8893
Patras,2022-05-16 00:00:00,Ozone (O₃) µg/m³,69.27338
Patras,2022-05-16 08:00:00,Ozone (O₃) µg/m³,102.218155
Patras,2022-05-16 16:00:00,Ozone (O₃) µg/m³,84.49577
Patras,2022-05-17 00:00:00,Ozone (O₃) µg/m³,64.46828
Patras,2022-05-17 08:00:00,Ozone (O₃) µg/m³,100.27547
Patras,2022-05-17 16:00:00,Ozone (O₃) µg/m³,86.90143
Patras,2022-05-18 00:00:00,Ozone (O₃) µg/m³,68.35243
Patras,2022-05-18 08:00:00,Ozone (O₃) µg/m³,98.94624
Patras,2022-05-18 16:00:00,Ozone (O₃) µg/m³,90.68513
Patras,2022-05-19 00:00:00,Ozone (O₃) µg/m³,80.240204
Patras,2022-05-19 08:00:00,Ozone (O₃) µg/m³,81.935776
Patras,2022-05-19 16:00:00,Ozone (O₃) µg/m³,82.66762
Patras,2022-05-20 00:00:00,Ozone (O₃) µg/m³,65.99356
Patras,2022-05-20 08:00:00,Ozone (O₃) µg/m³,90.624435
Patras,2022-05-20 16:00:00,Ozone (O₃) µg/m³,83.2204
Patras,2022-05-21 00:00:00,Ozone (O₃) µg/m³,71.529816
Patras,2022-05-21 08:00:00,Ozone (O₃) µg/m³,96.823
Patras,2022-05-21 16:00:00,Ozone (O₃) µg/m³,88.25859
Patras,2022-05-22 00:00:00,Ozone (O₃) µg/m³,74.39558
Patras,2022-05-22 08:00:00,Ozone (O₃) µg/m³,109.02267
Patras,2022-05-22 16:00:00,Ozone (O₃) µg/m³,113.14114
Patras,2022-05-23 00:00:00,Ozone (O₃) µg/m³,85.4668
Patras,2022-05-23 08:00:00,Ozone (O₃) µg/m³,117.56181
Patras,2022-05-23 16:00:00,Ozone (O₃) µg/m³,88.13246
Patras,2022-05-24 00:00:00,Ozone (O₃) µg/m³,67.63628
Patras,2022-05-24 08:00:00,Ozone (O₃) µg/m³,98.03859
Patras,2022-05-24 16:00:00,Ozone (O₃) µg/m³,79.34241
Patras,2022-05-25 00:00:00,Ozone (O₃) µg/m³,60.517494
Patras,2022-05-25 08:00:00,Ozone (O₃) µg/m³,99.262215
Patras,2022-05-25 16:00:00,Ozone (O₃) µg/m³,77.44953
Patras,2022-05-26 00:00:00,Ozone (O₃) µg/m³,67.142914
Patras,2022-05-26 08:00:00,Ozone (O₃) µg/m³,96.82377
Patras,2022-05-26 16:00:00,Ozone (O₃) µg/m³,73.83242
Patras,2022-05-27 00:00:00,Ozone (O₃) µg/m³,60.401123
Patras,2022-05-27 08:00:00,Ozone (O₃) µg/m³,97.29201
Patras,2022-05-27 16:00:00,Ozone (O₃) µg/m³,67.05373
Patras,2022-05-28 00:00:00,Ozone (O₃) µg/m³,60.241104
Patras,2022-05-28 08:00:00,Ozone (O₃) µg/m³,105.75198
Patras,2022-05-28 16:00:00,Ozone (O₃) µg/m³,82.48096
Patras,2022-05-29 00:00:00,Ozone (O₃) µg/m³,72.86592
Patras,2022-05-29 08:00:00,Ozone (O₃) µg/m³,91.93312
Patras,2022-05-29 16:00:00,Ozone (O₃) µg/m³,88.45527
Patras,2022-05-30 00:00:00,Ozone (O₃) µg/m³,70.76871
Patras,2022-05-30 08:00:00,Ozone (O₃) µg/m³,93.06569
Patras,2022-05-30 16:00:00,Ozone (O₃) µg/m³,81.07884
Patras,2022-05-31 00:00:00,Ozone (O₃) µg/m³,67.55528
Patras,2022-05-31 08:00:00,Ozone (O₃) µg/m³,92.548584
Patras,2022-05-31 16:00:00,Ozone (O₃) µg/m³,76.358154
Livadia,2022-05-01 00:00:00,Ozone (O₃) µg/m³,71.746346
Livadia,2022-05-01 08:00:00,Ozone (O₃) µg/m³,88.05128
Livadia,2022-05-01 16:00:00,Ozone (O₃) µg/m³,80.79315
Livadia,2022-05-02 00:00:00,Ozone (O₃) µg/m³,69.50145
Livadia,2022-05-02 08:00:00,Ozone (O₃) µg/m³,71.780396
Livadia,2022-05-02 16:00:00,Ozone (O₃) µg/m³,66.94394
Livadia,2022-05-03 00:00:00,Ozone (O₃) µg/m³,55.215202
Livadia,2022-05-03 08:00:00,Ozone (O₃) µg/m³,76.961365
Livadia,2022-05-03 16:00:00,Ozone (O₃) µg/m³,66.39557
Livadia,2022-05-04 00:00:00,Ozone (O₃) µg/m³,56.323593
Livadia,2022-05-04 08:00:00,Ozone (O₃) µg/m³,77.52799
Livadia,2022-05-04 16:00:00,Ozone (O₃) µg/m³,67.01269
Livadia,2022-05-05 00:00:00,Ozone (O₃) µg/m³,48.92908
