Region,Date,Pollutant,Concentration_µg/m³
Edessa,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.025502
Edessa,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8969043
Katerini,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4736524
Katerini,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8209195
Katerini,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.065519
Katerini,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1346602
Katerini,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.491834
Katerini,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0435205
Katerini,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2901764
Katerini,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5378056
Katerini,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.098849
Katerini,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1215909
Katerini,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8270457
Katerini,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.668597
Katerini,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9753444
Katerini,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7170005
Katerini,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4259706
Katerini,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0898166
Katerini,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.171041
Katerini,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7003245
Katerini,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.782146
Katerini,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.205563
Katerini,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.859754
Katerini,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8143783
Katerini,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.904673
Katerini,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5690136
Katerini,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.191723
Katerini,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.018053
Katerini,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8110504
Katerini,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.285666
Katerini,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.485213
Katerini,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1316957
Katerini,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9209843
Preveza,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4210715
Preveza,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0772276
Preveza,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.474262
Preveza,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.023687
Preveza,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0651636
Preveza,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.414623
Preveza,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.02233
Preveza,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4538357
Preveza,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7564132
Preveza,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.68481
Preveza,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0383735
Preveza,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8640063
Preveza,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.323527
Preveza,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.043855
Preveza,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9413667
Preveza,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3622837
Preveza,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.472267
Preveza,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7270088
Preveza,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0136948
Preveza,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.681736
Preveza,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.839976
Preveza,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.351336
Preveza,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.696602
Preveza,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.375544
Preveza,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4020576
Preveza,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.008133
Preveza,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3587146
Preveza,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9340634
Preveza,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.215093
Preveza,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4443593
Preveza,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.67114
Rethymno,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0069978
Rethymno,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1515086
Rethymno,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7089128
Rethymno,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9770671
Rethymno,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.897632
Rethymno,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6734552
Rethymno,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.187497
Rethymno,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5650806
Rethymno,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9563236
Rethymno,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6479578
Rethymno,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9720006
Rethymno,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0006788
Rethymno,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8049245
Rethymno,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4886919
Rethymno,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8857384
Rethymno,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0379674
Rethymno,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0806615
Rethymno,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7388986
Rethymno,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4598697
Rethymno,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7191753
Rethymno,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7373053
Rethymno,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5409958
Rethymno,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.513627
Rethymno,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5094035
Rethymno,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.500779
Rethymno,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.092477
Rethymno,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7087338
Rethymno,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6480439
Rethymno,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9843197
Rethymno,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0455468
Rethymno,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.789194
Komotini,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6726797
Komotini,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0331047
Komotini,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4872411
Komotini,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.691625
Komotini,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5579364
Komotini,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4941604
Komotini,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8777993
Komotini,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0299299
Komotini,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4407005
Komotini,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9551792
Komotini,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.934467
Komotini,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9153569
Komotini,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.74946
Komotini,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7187526
Komotini,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.014996
Komotini,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.654318
Komotini,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1454875
Komotini,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.526427
Komotini,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1941316
Komotini,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.608091
Komotini,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8635788
Komotini,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7776985
Komotini,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3548827
Komotini,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.57485
Komotini,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4792662
Komotini,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.035448
Komotini,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7213826
Komotini,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6000645
Komotini,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2864676
Komotini,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9823434
Komotini,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2383893
Samos,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8035355
Samos,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.16964
Samos,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6257157
Samos,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7179756
Samos,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6533093
Samos,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.278581
Samos,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0536704
Samos,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9546134
Samos,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4420068
Samos,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2152588
Samos,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3648944
Samos,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1112437
Samos,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3982315
Samos,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2118
Samos,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2981915
Samos,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.29746
Samos,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2022357
Samos,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.879178
Samos,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7831306
Samos,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.631803
Samos,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.178741
Samos,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.546572
Samos,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.333069
Samos,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.972449
Samos,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7990403
Samos,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.784575
Samos,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4584084
Samos,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1710668
Samos,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1641083
Samos,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6011424
Samos,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9271002
Serres,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1383266
Serres,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7218437
Serres,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.293322
Serres,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1125503
Serres,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6640797
Serres,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3634667
Serres,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7130227
Serres,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.255678
Serres,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.64846
Serres,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.56176
Serres,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.492371
Serres,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6826224
Serres,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3938255
Serres,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8077416
Serres,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.959404
Serres,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6441607
Serres,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3409305
Serres,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4936166
Serres,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.724562
Serres,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3103704
Serres,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1763563
Serres,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.878816
Serres,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2231026
Serres,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.307613
Serres,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.973972
Serres,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.674476
Serres,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9359717
Serres,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.495566
Serres,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.106484
Serres,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.946799
Serres,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.095316
Trikala,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.413548
Trikala,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4902616
Trikala,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3050926
Trikala,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9523785
Trikala,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.258657
Trikala,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8053117
Trikala,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2268696
Trikala,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5352845
Trikala,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1113899
Trikala,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0116608
Trikala,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.322458
Trikala,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.672386
Trikala,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4224358
Trikala,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1828694
Trikala,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6168103
Trikala,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9302979
Trikala,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.684166
Trikala,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.657953
Trikala,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0249305
Trikala,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.842428
Trikala,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.626282
Trikala,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2639465
Trikala,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.716537
Trikala,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.057469
Trikala,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.664058
Trikala,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8414154
Trikala,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.963836
Trikala,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8701186
Trikala,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7939916
Trikala,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.655957
Trikala,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6974266
Lamia,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.863031
Lamia,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.887748
Lamia,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0474987
Lamia,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9456215
Lamia,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.496591
Lamia,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1048665
Lamia,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.853113
Lamia,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0915613
Lamia,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9788342
Lamia,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.108197
Lamia,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6251316
Lamia,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.509594
Lamia,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.576303
Lamia,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0085473
Lamia,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.034872
Lamia,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4999235
Lamia,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2885144
Lamia,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.128374
Lamia,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2482078
Lamia,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7321682
Lamia,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3798165
Lamia,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.412129
Lamia,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6037254
Lamia,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.208784
Lamia,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7991886
Lamia,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.974966
Lamia,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1389832
Lamia,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.540611
Lamia,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6246314
Lamia,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5197883
Lamia,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3152337
Florina,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7962205
Florina,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2711782
Florina,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9586499
Florina,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.557593
Florina,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.571202
Florina,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.616941
Florina,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.621349
Florina,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5855157
Florina,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.819688
Florina,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2493663
Florina,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3884351
Florina,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3135955
Florina,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7253838
Florina,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8724544
Florina,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.35503
Florina,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8774598
Florina,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.635814
Florina,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5425107
Florina,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2085297
Florina,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0514457
Florina,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4046745
Florina,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6257021
Florina,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3932374
Florina,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7269497
Florina,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.084921
Florina,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7434082
Florina,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3837292
Florina,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.805247
Florina,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.834067
Florina,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.86846
Florina,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3132489
Amfissa,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2140253
Amfissa,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.775125
Amfissa,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1663157
Amfissa,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5248995
Amfissa,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4000463
Amfissa,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6941605
Amfissa,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3349087
Amfissa,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9579948
Amfissa,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4205159
Amfissa,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3992847
Amfissa,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1182358
Amfissa,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1153696
Amfissa,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0083625
Amfissa,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6941713
Amfissa,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6448069
Amfissa,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7545234
Amfissa,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4981947
Amfissa,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3231214
Amfissa,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2326765
