Region,Date,Pollutant,Concentration_µg/m³
Thessaloniki,2024-03-10 16:00:00,Ozone (O₃) µg/m³,44.533756
Thessaloniki,2024-03-11 00:00:00,Ozone (O₃) µg/m³,30.035007
Thessaloniki,2024-03-11 08:00:00,Ozone (O₃) µg/m³,63.988388
Thessaloniki,2024-03-11 16:00:00,Ozone (O₃) µg/m³,65.61336
Thessaloniki,2024-03-12 00:00:00,Ozone (O₃) µg/m³,37.35099
Thessaloniki,2024-03-12 08:00:00,Ozone (O₃) µg/m³,61.47801
Thessaloniki,2024-03-12 16:00:00,Ozone (O₃) µg/m³,29.672894
Thessaloniki,2024-03-13 00:00:00,Ozone (O₃) µg/m³,44.252613
Thessaloniki,2024-03-13 08:00:00,Ozone (O₃) µg/m³,67.12408
Thessaloniki,2024-03-13 16:00:00,Ozone (O₃) µg/m³,37.72162
Thessaloniki,2024-03-14 00:00:00,Ozone (O₃) µg/m³,34.714893
Thessaloniki,2024-03-14 08:00:00,Ozone (O₃) µg/m³,64.009636
Thessaloniki,2024-03-14 16:00:00,Ozone (O₃) µg/m³,46.614403
Thessaloniki,2024-03-15 00:00:00,Ozone (O₃) µg/m³,24.248474
Thessaloniki,2024-03-15 08:00:00,Ozone (O₃) µg/m³,66.19789
Thessaloniki,2024-03-15 16:00:00,Ozone (O₃) µg/m³,40.116367
Thessaloniki,2024-03-16 00:00:00,Ozone (O₃) µg/m³,26.609129
Thessaloniki,2024-03-16 08:00:00,Ozone (O₃) µg/m³,66.24182
Thessaloniki,2024-03-16 16:00:00,Ozone (O₃) µg/m³,43.20955
Thessaloniki,2024-03-17 00:00:00,Ozone (O₃) µg/m³,16.553421
Thessaloniki,2024-03-17 08:00:00,Ozone (O₃) µg/m³,41.95343
Thessaloniki,2024-03-17 16:00:00,Ozone (O₃) µg/m³,23.224888
Thessaloniki,2024-03-18 00:00:00,Ozone (O₃) µg/m³,19.819588
Thessaloniki,2024-03-18 08:00:00,Ozone (O₃) µg/m³,70.589836
Thessaloniki,2024-03-18 16:00:00,Ozone (O₃) µg/m³,40.335526
Thessaloniki,2024-03-19 00:00:00,Ozone (O₃) µg/m³,26.24987
Thessaloniki,2024-03-19 08:00:00,Ozone (O₃) µg/m³,48.431633
Thessaloniki,2024-03-19 16:00:00,Ozone (O₃) µg/m³,58.60176
Thessaloniki,2024-03-20 00:00:00,Ozone (O₃) µg/m³,59.728676
Thessaloniki,2024-03-20 08:00:00,Ozone (O₃) µg/m³,66.79828
Thessaloniki,2024-03-20 16:00:00,Ozone (O₃) µg/m³,34.765903
Thessaloniki,2024-03-21 00:00:00,Ozone (O₃) µg/m³,17.644066
Thessaloniki,2024-03-21 08:00:00,Ozone (O₃) µg/m³,64.429634
Thessaloniki,2024-03-21 16:00:00,Ozone (O₃) µg/m³,22.496483
Thessaloniki,2024-03-22 00:00:00,Ozone (O₃) µg/m³,19.023579
Thessaloniki,2024-03-22 08:00:00,Ozone (O₃) µg/m³,58.671608
Thessaloniki,2024-03-22 16:00:00,Ozone (O₃) µg/m³,46.101295
Thessaloniki,2024-03-23 00:00:00,Ozone (O₃) µg/m³,25.899511
Thessaloniki,2024-03-23 08:00:00,Ozone (O₃) µg/m³,68.62537
Thessaloniki,2024-03-23 16:00:00,Ozone (O₃) µg/m³,45.115356
Thessaloniki,2024-03-24 00:00:00,Ozone (O₃) µg/m³,29.339237
Thessaloniki,2024-03-24 08:00:00,Ozone (O₃) µg/m³,74.08049
Thessaloniki,2024-03-24 16:00:00,Ozone (O₃) µg/m³,55.484257
Thessaloniki,2024-03-25 00:00:00,Ozone (O₃) µg/m³,57.664196
Thessaloniki,2024-03-25 08:00:00,Ozone (O₃) µg/m³,76.550735
Thessaloniki,2024-03-25 16:00:00,Ozone (O₃) µg/m³,46.050232
Thessaloniki,2024-03-26 00:00:00,Ozone (O₃) µg/m³,19.404339
Thessaloniki,2024-03-26 08:00:00,Ozone (O₃) µg/m³,50.354958
Thessaloniki,2024-03-26 16:00:00,Ozone (O₃) µg/m³,46.643486
Thessaloniki,2024-03-27 00:00:00,Ozone (O₃) µg/m³,46.590714
Thessaloniki,2024-03-27 08:00:00,Ozone (O₃) µg/m³,53.43386
Thessaloniki,2024-03-27 16:00:00,Ozone (O₃) µg/m³,29.635036
Thessaloniki,2024-03-28 00:00:00,Ozone (O₃) µg/m³,28.804966
Thessaloniki,2024-03-28 08:00:00,Ozone (O₃) µg/m³,64.0488
Thessaloniki,2024-03-28 16:00:00,Ozone (O₃) µg/m³,21.275309
Thessaloniki,2024-03-29 00:00:00,Ozone (O₃) µg/m³,21.206581
Thessaloniki,2024-03-29 08:00:00,Ozone (O₃) µg/m³,60.04169
Thessaloniki,2024-03-29 16:00:00,Ozone (O₃) µg/m³,28.401493
Thessaloniki,2024-03-30 00:00:00,Ozone (O₃) µg/m³,26.869978
Thessaloniki,2024-03-30 08:00:00,Ozone (O₃) µg/m³,62.994415
Thessaloniki,2024-03-30 16:00:00,Ozone (O₃) µg/m³,33.30726
Thessaloniki,2024-03-31 00:00:00,Ozone (O₃) µg/m³,21.566574
Thessaloniki,2024-03-31 08:00:00,Ozone (O₃) µg/m³,61.36438
Thessaloniki,2024-03-31 16:00:00,Ozone (O₃) µg/m³,33.83847
Ioannina,2024-03-01 00:00:00,Ozone (O₃) µg/m³,63.03954
Ioannina,2024-03-01 08:00:00,Ozone (O₃) µg/m³,76.36776
Ioannina,2024-03-01 16:00:00,Ozone (O₃) µg/m³,54.682426
Ioannina,2024-03-02 00:00:00,Ozone (O₃) µg/m³,48.656048
Ioannina,2024-03-02 08:00:00,Ozone (O₃) µg/m³,76.97532
Ioannina,2024-03-02 16:00:00,Ozone (O₃) µg/m³,56.308945
Ioannina,2024-03-03 00:00:00,Ozone (O₃) µg/m³,50.24829
Ioannina,2024-03-03 08:00:00,Ozone (O₃) µg/m³,73.9774
Ioannina,2024-03-03 16:00:00,Ozone (O₃) µg/m³,52.95998
Ioannina,2024-03-04 00:00:00,Ozone (O₃) µg/m³,47.913765
Ioannina,2024-03-04 08:00:00,Ozone (O₃) µg/m³,83.247505
Ioannina,2024-03-04 16:00:00,Ozone (O₃) µg/m³,75.47519
Ioannina,2024-03-05 00:00:00,Ozone (O₃) µg/m³,56.464584
Ioannina,2024-03-05 08:00:00,Ozone (O₃) µg/m³,72.39527
Ioannina,2024-03-05 16:00:00,Ozone (O₃) µg/m³,52.81259
Ioannina,2024-03-06 00:00:00,Ozone (O₃) µg/m³,40.954468
Ioannina,2024-03-06 08:00:00,Ozone (O₃) µg/m³,72.819305
Ioannina,2024-03-06 16:00:00,Ozone (O₃) µg/m³,60.914536
Ioannina,2024-03-07 00:00:00,Ozone (O₃) µg/m³,53.934254
Ioannina,2024-03-07 08:00:00,Ozone (O₃) µg/m³,73.89789
Ioannina,2024-03-07 16:00:00,Ozone (O₃) µg/m³,58.207375
Ioannina,2024-03-08 00:00:00,Ozone (O₃) µg/m³,44.292984
Ioannina,2024-03-08 08:00:00,Ozone (O₃) µg/m³,81.27483
Ioannina,2024-03-08 16:00:00,Ozone (O₃) µg/m³,63.067806
Ioannina,2024-03-09 00:00:00,Ozone (O₃) µg/m³,55.60108
Ioannina,2024-03-09 08:00:00,Ozone (O₃) µg/m³,77.09587
Ioannina,2024-03-09 16:00:00,Ozone (O₃) µg/m³,58.678757
Ioannina,2024-03-10 00:00:00,Ozone (O₃) µg/m³,53.99021
Ioannina,2024-03-10 08:00:00,Ozone (O₃) µg/m³,77.7802
Ioannina,2024-03-10 16:00:00,Ozone (O₃) µg/m³,62.466526
Ioannina,2024-03-11 00:00:00,Ozone (O₃) µg/m³,56.580765
Ioannina,2024-03-11 08:00:00,Ozone (O₃) µg/m³,77.39824
Ioannina,2024-03-11 16:00:00,Ozone (O₃) µg/m³,68.043335
Ioannina,2024-03-12 00:00:00,Ozone (O₃) µg/m³,61.19258
Ioannina,2024-03-12 08:00:00,Ozone (O₃) µg/m³,74.14303
Ioannina,2024-03-12 16:00:00,Ozone (O₃) µg/m³,54.427002
Ioannina,2024-03-13 00:00:00,Ozone (O₃) µg/m³,52.612156
Ioannina,2024-03-13 08:00:00,Ozone (O₃) µg/m³,74.10529
Ioannina,2024-03-13 16:00:00,Ozone (O₃) µg/m³,55.56774
Ioannina,2024-03-14 00:00:00,Ozone (O₃) µg/m³,34.13061
Ioannina,2024-03-14 08:00:00,Ozone (O₃) µg/m³,76.82731
Ioannina,2024-03-14 16:00:00,Ozone (O₃) µg/m³,56.454166
Ioannina,2024-03-15 00:00:00,Ozone (O₃) µg/m³,43.831177
Ioannina,2024-03-15 08:00:00,Ozone (O₃) µg/m³,82.43856
Ioannina,2024-03-15 16:00:00,Ozone (O₃) µg/m³,62.13955
Ioannina,2024-03-16 00:00:00,Ozone (O₃) µg/m³,48.768345
Ioannina,2024-03-16 08:00:00,Ozone (O₃) µg/m³,84.62776
Ioannina,2024-03-16 16:00:00,Ozone (O₃) µg/m³,64.63742
Ioannina,2024-03-17 00:00:00,Ozone (O₃) µg/m³,43.90745
Ioannina,2024-03-17 08:00:00,Ozone (O₃) µg/m³,74.5436
Ioannina,2024-03-17 16:00:00,Ozone (O₃) µg/m³,54.878937
Ioannina,2024-03-18 00:00:00,Ozone (O₃) µg/m³,42.558968
Ioannina,2024-03-18 08:00:00,Ozone (O₃) µg/m³,74.14505
Ioannina,2024-03-18 16:00:00,Ozone (O₃) µg/m³,60.277283
Ioannina,2024-03-19 00:00:00,Ozone (O₃) µg/m³,48.03781
Ioannina,2024-03-19 08:00:00,Ozone (O₃) µg/m³,74.63624
Ioannina,2024-03-19 16:00:00,Ozone (O₃) µg/m³,55.35289
Ioannina,2024-03-20 00:00:00,Ozone (O₃) µg/m³,48.75013
Ioannina,2024-03-20 08:00:00,Ozone (O₃) µg/m³,80.23391
Ioannina,2024-03-20 16:00:00,Ozone (O₃) µg/m³,59.245396
Ioannina,2024-03-21 00:00:00,Ozone (O₃) µg/m³,50.11286
Ioannina,2024-03-21 08:00:00,Ozone (O₃) µg/m³,82.35138
Ioannina,2024-03-21 16:00:00,Ozone (O₃) µg/m³,66.07281
Ioannina,2024-03-22 00:00:00,Ozone (O₃) µg/m³,51.076653
Ioannina,2024-03-22 08:00:00,Ozone (O₃) µg/m³,75.9361
Ioannina,2024-03-22 16:00:00,Ozone (O₃) µg/m³,52.910904
Ioannina,2024-03-23 00:00:00,Ozone (O₃) µg/m³,44.275978
Ioannina,2024-03-23 08:00:00,Ozone (O₃) µg/m³,81.43066
Ioannina,2024-03-23 16:00:00,Ozone (O₃) µg/m³,66.38417
Ioannina,2024-03-24 00:00:00,Ozone (O₃) µg/m³,54.65161
Ioannina,2024-03-24 08:00:00,Ozone (O₃) µg/m³,86.461426
Ioannina,2024-03-24 16:00:00,Ozone (O₃) µg/m³,79.95964
Ioannina,2024-03-25 00:00:00,Ozone (O₃) µg/m³,70.07423
Ioannina,2024-03-25 08:00:00,Ozone (O₃) µg/m³,88.23765
Ioannina,2024-03-25 16:00:00,Ozone (O₃) µg/m³,68.48913
Ioannina,2024-03-26 00:00:00,Ozone (O₃) µg/m³,49.15918
Ioannina,2024-03-26 08:00:00,Ozone (O₃) µg/m³,70.05767
Ioannina,2024-03-26 16:00:00,Ozone (O₃) µg/m³,71.60927
Ioannina,2024-03-27 00:00:00,Ozone (O₃) µg/m³,61.185158
Ioannina,2024-03-27 08:00:00,Ozone (O₃) µg/m³,72.59708
Ioannina,2024-03-27 16:00:00,Ozone (O₃) µg/m³,61.757217
Ioannina,2024-03-28 00:00:00,Ozone (O₃) µg/m³,61.820557
Ioannina,2024-03-28 08:00:00,Ozone (O₃) µg/m³,87.149826
Ioannina,2024-03-28 16:00:00,Ozone (O₃) µg/m³,66.94229
Ioannina,2024-03-29 00:00:00,Ozone (O₃) µg/m³,51.85383
Ioannina,2024-03-29 08:00:00,Ozone (O₃) µg/m³,82.635666
Ioannina,2024-03-29 16:00:00,Ozone (O₃) µg/m³,51.96789
Ioannina,2024-03-30 00:00:00,Ozone (O₃) µg/m³,44.655174
Ioannina,2024-03-30 08:00:00,Ozone (O₃) µg/m³,81.745056
Ioannina,2024-03-30 16:00:00,Ozone (O₃) µg/m³,62.59153
Ioannina,2024-03-31 00:00:00,Ozone (O₃) µg/m³,59.062546
Ioannina,2024-03-31 08:00:00,Ozone (O₃) µg/m³,88.08869
Ioannina,2024-03-31 16:00:00,Ozone (O₃) µg/m³,62.98127
Kavala,2024-03-01 00:00:00,Ozone (O₃) µg/m³,52.901474
Kavala,2024-03-01 08:00:00,Ozone (O₃) µg/m³,69.737686
Kavala,2024-03-01 16:00:00,Ozone (O₃) µg/m³,67.57073
Kavala,2024-03-02 00:00:00,Ozone (O₃) µg/m³,63.167305
Kavala,2024-03-02 08:00:00,Ozone (O₃) µg/m³,68.469215
Kavala,2024-03-02 16:00:00,Ozone (O₃) µg/m³,64.13848
Kavala,2024-03-03 00:00:00,Ozone (O₃) µg/m³,49.10773
Kavala,2024-03-03 08:00:00,Ozone (O₃) µg/m³,58.881325
Kavala,2024-03-03 16:00:00,Ozone (O₃) µg/m³,54.323765
Kavala,2024-03-04 00:00:00,Ozone (O₃) µg/m³,47.119095
Kavala,2024-03-04 08:00:00,Ozone (O₃) µg/m³,64.36198
Kavala,2024-03-04 16:00:00,Ozone (O₃) µg/m³,75.61345
Kavala,2024-03-05 00:00:00,Ozone (O₃) µg/m³,67.75336
Kavala,2024-03-05 08:00:00,Ozone (O₃) µg/m³,72.960556
Kavala,2024-03-05 16:00:00,Ozone (O₃) µg/m³,43.337
Kavala,2024-03-06 00:00:00,Ozone (O₃) µg/m³,33.09261
Kavala,2024-03-06 08:00:00,Ozone (O₃) µg/m³,57.923225
Kavala,2024-03-06 16:00:00,Ozone (O₃) µg/m³,64.05142
Kavala,2024-03-07 00:00:00,Ozone (O₃) µg/m³,58.731384
Kavala,2024-03-07 08:00:00,Ozone (O₃) µg/m³,62.933357
Kavala,2024-03-07 16:00:00,Ozone (O₃) µg/m³,60.24451
Kavala,2024-03-08 00:00:00,Ozone (O₃) µg/m³,46.71737
Kavala,2024-03-08 08:00:00,Ozone (O₃) µg/m³,50.679314
Kavala,2024-03-08 16:00:00,Ozone (O₃) µg/m³,51.03882
Kavala,2024-03-09 00:00:00,Ozone (O₃) µg/m³,43.675323
Kavala,2024-03-09 08:00:00,Ozone (O₃) µg/m³,55.834415
Kavala,2024-03-09 16:00:00,Ozone (O₃) µg/m³,50.7758
Kavala,2024-03-10 00:00:00,Ozone (O₃) µg/m³,42.35981
Kavala,2024-03-10 08:00:00,Ozone (O₃) µg/m³,62.213104
Kavala,2024-03-10 16:00:00,Ozone (O₃) µg/m³,64.562485
Kavala,2024-03-11 00:00:00,Ozone (O₃) µg/m³,57.205776
Kavala,2024-03-11 08:00:00,Ozone (O₃) µg/m³,75.25398
Kavala,2024-03-11 16:00:00,Ozone (O₃) µg/m³,76.44141
Kavala,2024-03-12 00:00:00,Ozone (O₃) µg/m³,73.3022
Kavala,2024-03-12 08:00:00,Ozone (O₃) µg/m³,71.59538
Kavala,2024-03-12 16:00:00,Ozone (O₃) µg/m³,59.37783
Kavala,2024-03-13 00:00:00,Ozone (O₃) µg/m³,52.949898
Kavala,2024-03-13 08:00:00,Ozone (O₃) µg/m³,62.720184
Kavala,2024-03-13 16:00:00,Ozone (O₃) µg/m³,47.721718
Kavala,2024-03-14 00:00:00,Ozone (O₃) µg/m³,47.61287
Kavala,2024-03-14 08:00:00,Ozone (O₃) µg/m³,50.353287
Kavala,2024-03-14 16:00:00,Ozone (O₃) µg/m³,47.697205
Kavala,2024-03-15 00:00:00,Ozone (O₃) µg/m³,31.8336
Kavala,2024-03-15 08:00:00,Ozone (O₃) µg/m³,48.183037
Kavala,2024-03-15 16:00:00,Ozone (O₃) µg/m³,55.011127
Kavala,2024-03-16 00:00:00,Ozone (O₃) µg/m³,43.965813
Kavala,2024-03-16 08:00:00,Ozone (O₃) µg/m³,61.722908
Kavala,2024-03-16 16:00:00,Ozone (O₃) µg/m³,56.807617
Kavala,2024-03-17 00:00:00,Ozone (O₃) µg/m³,46.099705
Kavala,2024-03-17 08:00:00,Ozone (O₃) µg/m³,63.793644
Kavala,2024-03-17 16:00:00,Ozone (O₃) µg/m³,53.278416
Kavala,2024-03-18 00:00:00,Ozone (O₃) µg/m³,35.36833
Kavala,2024-03-18 08:00:00,Ozone (O₃) µg/m³,60.8212
Kavala,2024-03-18 16:00:00,Ozone (O₃) µg/m³,59.094215
Kavala,2024-03-19 00:00:00,Ozone (O₃) µg/m³,50.62838
Kavala,2024-03-19 08:00:00,Ozone (O₃) µg/m³,61.925903
Kavala,2024-03-19 16:00:00,Ozone (O₃) µg/m³,49.968796
Kavala,2024-03-20 00:00:00,Ozone (O₃) µg/m³,49.009537
Kavala,2024-03-20 08:00:00,Ozone (O₃) µg/m³,64.475685
Kavala,2024-03-20 16:00:00,Ozone (O₃) µg/m³,66.20688
Kavala,2024-03-21 00:00:00,Ozone (O₃) µg/m³,56.566666
Kavala,2024-03-21 08:00:00,Ozone (O₃) µg/m³,67.96089
Kavala,2024-03-21 16:00:00,Ozone (O₃) µg/m³,58.474136
Kavala,2024-03-22 00:00:00,Ozone (O₃) µg/m³,48.214172
Kavala,2024-03-22 08:00:00,Ozone (O₃) µg/m³,65.92161
Kavala,2024-03-22 16:00:00,Ozone (O₃) µg/m³,61.48586
Kavala,2024-03-23 00:00:00,Ozone (O₃) µg/m³,54.17389
Kavala,2024-03-23 08:00:00,Ozone (O₃) µg/m³,69.2024
Kavala,2024-03-23 16:00:00,Ozone (O₃) µg/m³,69.984856
Kavala,2024-03-24 00:00:00,Ozone (O₃) µg/m³,58.56308
Kavala,2024-03-24 08:00:00,Ozone (O₃) µg/m³,76.7729
Kavala,2024-03-24 16:00:00,Ozone (O₃) µg/m³,68.2574
Kavala,2024-03-25 00:00:00,Ozone (O₃) µg/m³,63.395676
Kavala,2024-03-25 08:00:00,Ozone (O₃) µg/m³,79.65197
Kavala,2024-03-25 16:00:00,Ozone (O₃) µg/m³,59.30711
Kavala,2024-03-26 00:00:00,Ozone (O₃) µg/m³,50.672012
Kavala,2024-03-26 08:00:00,Ozone (O₃) µg/m³,77.9185
Kavala,2024-03-26 16:00:00,Ozone (O₃) µg/m³,75.23599
Kavala,2024-03-27 00:00:00,Ozone (O₃) µg/m³,68.06463
Kavala,2024-03-27 08:00:00,Ozone (O₃) µg/m³,71.5255
Kavala,2024-03-27 16:00:00,Ozone (O₃) µg/m³,70.87947
Kavala,2024-03-28 00:00:00,Ozone (O₃) µg/m³,64.54968
Kavala,2024-03-28 08:00:00,Ozone (O₃) µg/m³,68.22569
Kavala,2024-03-28 16:00:00,Ozone (O₃) µg/m³,58.60437
Kavala,2024-03-29 00:00:00,Ozone (O₃) µg/m³,46.04295
Kavala,2024-03-29 08:00:00,Ozone (O₃) µg/m³,62.16472
Kavala,2024-03-29 16:00:00,Ozone (O₃) µg/m³,55.53237
Kavala,2024-03-30 00:00:00,Ozone (O₃) µg/m³,50.76989
Kavala,2024-03-30 08:00:00,Ozone (O₃) µg/m³,70.10071
Kavala,2024-03-30 16:00:00,Ozone (O₃) µg/m³,76.007965
Kavala,2024-03-31 00:00:00,Ozone (O₃) µg/m³,64.935425
Kavala,2024-03-31 08:00:00,Ozone (O₃) µg/m³,70.00952
Kavala,2024-03-31 16:00:00,Ozone (O₃) µg/m³,66.78111
Karditsa,2024-03-01 00:00:00,Ozone (O₃) µg/m³,63.340332
Karditsa,2024-03-01 08:00:00,Ozone (O₃) µg/m³,71.96287
Karditsa,2024-03-01 16:00:00,Ozone (O₃) µg/m³,52.51271
Karditsa,2024-03-02 00:00:00,Ozone (O₃) µg/m³,34.805576
Karditsa,2024-03-02 08:00:00,Ozone (O₃) µg/m³,65.46994
Karditsa,2024-03-02 16:00:00,Ozone (O₃) µg/m³,48.772163
Karditsa,2024-03-03 00:00:00,Ozone (O₃) µg/m³,36.047585
Karditsa,2024-03-03 08:00:00,Ozone (O₃) µg/m³,66.09711
Karditsa,2024-03-03 16:00:00,Ozone (O₃) µg/m³,53.06642
Karditsa,2024-03-04 00:00:00,Ozone (O₃) µg/m³,38.799957
Karditsa,2024-03-04 08:00:00,Ozone (O₃) µg/m³,68.09982
Karditsa,2024-03-04 16:00:00,Ozone (O₃) µg/m³,54.853664
Karditsa,2024-03-05 00:00:00,Ozone (O₃) µg/m³,51.75463
Karditsa,2024-03-05 08:00:00,Ozone (O₃) µg/m³,71.599365
Karditsa,2024-03-05 16:00:00,Ozone (O₃) µg/m³,50.64017
Karditsa,2024-03-06 00:00:00,Ozone (O₃) µg/m³,33.93133
Karditsa,2024-03-06 08:00:00,Ozone (O₃) µg/m³,66.35147
Karditsa,2024-03-06 16:00:00,Ozone (O₃) µg/m³,52.172947
Karditsa,2024-03-07 00:00:00,Ozone (O₃) µg/m³,45.822533
Karditsa,2024-03-07 08:00:00,Ozone (O₃) µg/m³,73.24544
Karditsa,2024-03-07 16:00:00,Ozone (O₃) µg/m³,58.914177
Karditsa,2024-03-08 00:00:00,Ozone (O₃) µg/m³,43.897976
Karditsa,2024-03-08 08:00:00,Ozone (O₃) µg/m³,76.757935
Karditsa,2024-03-08 16:00:00,Ozone (O₃) µg/m³,49.193596
Karditsa,2024-03-09 00:00:00,Ozone (O₃) µg/m³,32.054398
Karditsa,2024-03-09 08:00:00,Ozone (O₃) µg/m³,62.899498
Karditsa,2024-03-09 16:00:00,Ozone (O₃) µg/m³,44.606697
Karditsa,2024-03-10 00:00:00,Ozone (O₃) µg/m³,28.956432
Karditsa,2024-03-10 08:00:00,Ozone (O₃) µg/m³,67.95105
Karditsa,2024-03-10 16:00:00,Ozone (O₃) µg/m³,47.61888
Karditsa,2024-03-11 00:00:00,Ozone (O₃) µg/m³,36.204586
Karditsa,2024-03-11 08:00:00,Ozone (O₃) µg/m³,64.28491
Karditsa,2024-03-11 16:00:00,Ozone (O₃) µg/m³,60.07395
Karditsa,2024-03-12 00:00:00,Ozone (O₃) µg/m³,46.4674
Karditsa,2024-03-12 08:00:00,Ozone (O₃) µg/m³,75.78392
Karditsa,2024-03-12 16:00:00,Ozone (O₃) µg/m³,62.684875
Karditsa,2024-03-13 00:00:00,Ozone (O₃) µg/m³,45.2407
Karditsa,2024-03-13 08:00:00,Ozone (O₃) µg/m³,75.34753
Karditsa,2024-03-13 16:00:00,Ozone (O₃) µg/m³,56.025436
Karditsa,2024-03-14 00:00:00,Ozone (O₃) µg/m³,41.658447
Karditsa,2024-03-14 08:00:00,Ozone (O₃) µg/m³,75.089836
Karditsa,2024-03-14 16:00:00,Ozone (O₃) µg/m³,51.494865
Karditsa,2024-03-15 00:00:00,Ozone (O₃) µg/m³,32.97526
Karditsa,2024-03-15 08:00:00,Ozone (O₃) µg/m³,73.01986
Karditsa,2024-03-15 16:00:00,Ozone (O₃) µg/m³,55.945374
Karditsa,2024-03-16 00:00:00,Ozone (O₃) µg/m³,37.611282
Karditsa,2024-03-16 08:00:00,Ozone (O₃) µg/m³,76.80803
Karditsa,2024-03-16 16:00:00,Ozone (O₃) µg/m³,56.26145
Karditsa,2024-03-17 00:00:00,Ozone (O₃) µg/m³,36.42295
Karditsa,2024-03-17 08:00:00,Ozone (O₃) µg/m³,69.55164
Karditsa,2024-03-17 16:00:00,Ozone (O₃) µg/m³,55.63405
Karditsa,2024-03-18 00:00:00,Ozone (O₃) µg/m³,41.94412
Karditsa,2024-03-18 08:00:00,Ozone (O₃) µg/m³,73.61464
Karditsa,2024-03-18 16:00:00,Ozone (O₃) µg/m³,58.05424
Karditsa,2024-03-19 00:00:00,Ozone (O₃) µg/m³,42.9241
Karditsa,2024-03-19 08:00:00,Ozone (O₃) µg/m³,58.471027
Karditsa,2024-03-19 16:00:00,Ozone (O₃) µg/m³,57.775013
Karditsa,2024-03-20 00:00:00,Ozone (O₃) µg/m³,47.037678
Karditsa,2024-03-20 08:00:00,Ozone (O₃) µg/m³,74.78854
Karditsa,2024-03-20 16:00:00,Ozone (O₃) µg/m³,53.589844
Karditsa,2024-03-21 00:00:00,Ozone (O₃) µg/m³,39.767746
Karditsa,2024-03-21 08:00:00,Ozone (O₃) µg/m³,73.62341
Karditsa,2024-03-21 16:00:00,Ozone (O₃) µg/m³,59.96829
Karditsa,2024-03-22 00:00:00,Ozone (O₃) µg/m³,48.553375
Karditsa,2024-03-22 08:00:00,Ozone (O₃) µg/m³,68.562904
Karditsa,2024-03-22 16:00:00,Ozone (O₃) µg/m³,46.322075
Karditsa,2024-03-23 00:00:00,Ozone (O₃) µg/m³,32.459946
Karditsa,2024-03-23 08:00:00,Ozone (O₃) µg/m³,80.617065
Karditsa,2024-03-23 16:00:00,Ozone (O₃) µg/m³,60.2918
Karditsa,2024-03-24 00:00:00,Ozone (O₃) µg/m³,49.446495
Karditsa,2024-03-24 08:00:00,Ozone (O₃) µg/m³,84.022705
Karditsa,2024-03-24 16:00:00,Ozone (O₃) µg/m³,76.26252
Karditsa,2024-03-25 00:00:00,Ozone (O₃) µg/m³,75.613266
Karditsa,2024-03-25 08:00:00,Ozone (O₃) µg/m³,89.43689
Karditsa,2024-03-25 16:00:00,Ozone (O₃) µg/m³,59.28387
Karditsa,2024-03-26 00:00:00,Ozone (O₃) µg/m³,40.029655
Karditsa,2024-03-26 08:00:00,Ozone (O₃) µg/m³,62.791195
Karditsa,2024-03-26 16:00:00,Ozone (O₃) µg/m³,51.892693
Karditsa,2024-03-27 00:00:00,Ozone (O₃) µg/m³,43.65912
Karditsa,2024-03-27 08:00:00,Ozone (O₃) µg/m³,61.6732
Karditsa,2024-03-27 16:00:00,Ozone (O₃) µg/m³,47.77073
Karditsa,2024-03-28 00:00:00,Ozone (O₃) µg/m³,45.583225
Karditsa,2024-03-28 08:00:00,Ozone (O₃) µg/m³,82.27191
Karditsa,2024-03-28 16:00:00,Ozone (O₃) µg/m³,63.05017
Karditsa,2024-03-29 00:00:00,Ozone (O₃) µg/m³,49.466072
Karditsa,2024-03-29 08:00:00,Ozone (O₃) µg/m³,78.18669
Karditsa,2024-03-29 16:00:00,Ozone (O₃) µg/m³,50.059677
Karditsa,2024-03-30 00:00:00,Ozone (O₃) µg/m³,39.130913
Karditsa,2024-03-30 08:00:00,Ozone (O₃) µg/m³,79.2772
Karditsa,2024-03-30 16:00:00,Ozone (O₃) µg/m³,57.895893
Karditsa,2024-03-31 00:00:00,Ozone (O₃) µg/m³,45.33869
Karditsa,2024-03-31 08:00:00,Ozone (O₃) µg/m³,79.42706
Karditsa,2024-03-31 16:00:00,Ozone (O₃) µg/m³,58.842033
Kastoria,2024-03-01 00:00:00,Ozone (O₃) µg/m³,66.64339
Kastoria,2024-03-01 08:00:00,Ozone (O₃) µg/m³,62.80064
Kastoria,2024-03-01 16:00:00,Ozone (O₃) µg/m³,49.40897
Kastoria,2024-03-02 00:00:00,Ozone (O₃) µg/m³,45.299103
Kastoria,2024-03-02 08:00:00,Ozone (O₃) µg/m³,70.79352
Kastoria,2024-03-02 16:00:00,Ozone (O₃) µg/m³,58.934063
Kastoria,2024-03-03 00:00:00,Ozone (O₃) µg/m³,42.398438
Kastoria,2024-03-03 08:00:00,Ozone (O₃) µg/m³,69.682365
Kastoria,2024-03-03 16:00:00,Ozone (O₃) µg/m³,57.82162
Kastoria,2024-03-04 00:00:00,Ozone (O₃) µg/m³,46.986298
Kastoria,2024-03-04 08:00:00,Ozone (O₃) µg/m³,69.66977
Kastoria,2024-03-04 16:00:00,Ozone (O₃) µg/m³,66.92064
Kastoria,2024-03-05 00:00:00,Ozone (O₃) µg/m³,62.02301
Kastoria,2024-03-05 08:00:00,Ozone (O₃) µg/m³,69.951324
