Region,Date,Pollutant,Concentration_µg/m³
Veria,2024-06-18 16:00:00,Ozone (O₃) µg/m³,79.11972
Veria,2024-06-19 00:00:00,Ozone (O₃) µg/m³,54.09033
Veria,2024-06-19 08:00:00,Ozone (O₃) µg/m³,106.40941
Veria,2024-06-19 16:00:00,Ozone (O₃) µg/m³,81.42622
Veria,2024-06-20 00:00:00,Ozone (O₃) µg/m³,49.044895
Veria,2024-06-20 08:00:00,Ozone (O₃) µg/m³,101.21373
Veria,2024-06-20 16:00:00,Ozone (O₃) µg/m³,73.31614
Veria,2024-06-21 00:00:00,Ozone (O₃) µg/m³,67.48851
Veria,2024-06-21 08:00:00,Ozone (O₃) µg/m³,105.52344
Veria,2024-06-21 16:00:00,Ozone (O₃) µg/m³,76.76537
Veria,2024-06-22 00:00:00,Ozone (O₃) µg/m³,39.463776
Veria,2024-06-22 08:00:00,Ozone (O₃) µg/m³,100.22156
Veria,2024-06-22 16:00:00,Ozone (O₃) µg/m³,72.01863
Veria,2024-06-23 00:00:00,Ozone (O₃) µg/m³,46.394897
Veria,2024-06-23 08:00:00,Ozone (O₃) µg/m³,89.29904
Veria,2024-06-23 16:00:00,Ozone (O₃) µg/m³,82.008095
Veria,2024-06-24 00:00:00,Ozone (O₃) µg/m³,52.470505
Veria,2024-06-24 08:00:00,Ozone (O₃) µg/m³,108.39566
Veria,2024-06-24 16:00:00,Ozone (O₃) µg/m³,79.35274
Veria,2024-06-25 00:00:00,Ozone (O₃) µg/m³,59.20515
Veria,2024-06-25 08:00:00,Ozone (O₃) µg/m³,94.32745
Veria,2024-06-25 16:00:00,Ozone (O₃) µg/m³,76.00467
Veria,2024-06-26 00:00:00,Ozone (O₃) µg/m³,51.361225
Veria,2024-06-26 08:00:00,Ozone (O₃) µg/m³,84.79852
Veria,2024-06-26 16:00:00,Ozone (O₃) µg/m³,64.02
Veria,2024-06-27 00:00:00,Ozone (O₃) µg/m³,42.404198
Veria,2024-06-27 08:00:00,Ozone (O₃) µg/m³,81.833885
Veria,2024-06-27 16:00:00,Ozone (O₃) µg/m³,66.96078
Veria,2024-06-28 00:00:00,Ozone (O₃) µg/m³,43.016136
Veria,2024-06-28 08:00:00,Ozone (O₃) µg/m³,86.265625
Veria,2024-06-28 16:00:00,Ozone (O₃) µg/m³,73.34447
Veria,2024-06-29 00:00:00,Ozone (O₃) µg/m³,59.95942
Veria,2024-06-29 08:00:00,Ozone (O₃) µg/m³,86.72095
Veria,2024-06-29 16:00:00,Ozone (O₃) µg/m³,77.59905
Veria,2024-06-30 00:00:00,Ozone (O₃) µg/m³,56.838787
Veria,2024-06-30 08:00:00,Ozone (O₃) µg/m³,99.03134
Veria,2024-06-30 16:00:00,Ozone (O₃) µg/m³,73.21109
Heraklion,2024-06-01 00:00:00,Ozone (O₃) µg/m³,62.053238
Heraklion,2024-06-01 08:00:00,Ozone (O₃) µg/m³,93.47759
Heraklion,2024-06-01 16:00:00,Ozone (O₃) µg/m³,69.61304
Heraklion,2024-06-02 00:00:00,Ozone (O₃) µg/m³,49.334717
Heraklion,2024-06-02 08:00:00,Ozone (O₃) µg/m³,94.12737
Heraklion,2024-06-02 16:00:00,Ozone (O₃) µg/m³,75.36401
Heraklion,2024-06-03 00:00:00,Ozone (O₃) µg/m³,61.36684
Heraklion,2024-06-03 08:00:00,Ozone (O₃) µg/m³,94.2552
Heraklion,2024-06-03 16:00:00,Ozone (O₃) µg/m³,63.84748
Heraklion,2024-06-04 00:00:00,Ozone (O₃) µg/m³,55.56702
Heraklion,2024-06-04 08:00:00,Ozone (O₃) µg/m³,90.7876
Heraklion,2024-06-04 16:00:00,Ozone (O₃) µg/m³,60.560463
Heraklion,2024-06-05 00:00:00,Ozone (O₃) µg/m³,52.40238
Heraklion,2024-06-05 08:00:00,Ozone (O₃) µg/m³,97.65733
Heraklion,2024-06-05 16:00:00,Ozone (O₃) µg/m³,68.420044
Heraklion,2024-06-06 00:00:00,Ozone (O₃) µg/m³,62.4506
Heraklion,2024-06-06 08:00:00,Ozone (O₃) µg/m³,90.75185
Heraklion,2024-06-06 16:00:00,Ozone (O₃) µg/m³,71.73636
Heraklion,2024-06-07 00:00:00,Ozone (O₃) µg/m³,61.107887
Heraklion,2024-06-07 08:00:00,Ozone (O₃) µg/m³,98.273544
Heraklion,2024-06-07 16:00:00,Ozone (O₃) µg/m³,99.57678
Heraklion,2024-06-08 00:00:00,Ozone (O₃) µg/m³,96.176025
Heraklion,2024-06-08 08:00:00,Ozone (O₃) µg/m³,118.08314
Heraklion,2024-06-08 16:00:00,Ozone (O₃) µg/m³,117.38811
Heraklion,2024-06-09 00:00:00,Ozone (O₃) µg/m³,108.24878
Heraklion,2024-06-09 08:00:00,Ozone (O₃) µg/m³,119.81198
Heraklion,2024-06-09 16:00:00,Ozone (O₃) µg/m³,105.66638
Heraklion,2024-06-10 00:00:00,Ozone (O₃) µg/m³,87.923386
Heraklion,2024-06-10 08:00:00,Ozone (O₃) µg/m³,113.65229
Heraklion,2024-06-10 16:00:00,Ozone (O₃) µg/m³,85.33207
Heraklion,2024-06-11 00:00:00,Ozone (O₃) µg/m³,74.37247
Heraklion,2024-06-11 08:00:00,Ozone (O₃) µg/m³,113.23262
Heraklion,2024-06-11 16:00:00,Ozone (O₃) µg/m³,79.841675
Heraklion,2024-06-12 00:00:00,Ozone (O₃) µg/m³,64.39227
Heraklion,2024-06-12 08:00:00,Ozone (O₃) µg/m³,101.45145
Heraklion,2024-06-12 16:00:00,Ozone (O₃) µg/m³,75.05592
Heraklion,2024-06-13 00:00:00,Ozone (O₃) µg/m³,55.259148
Heraklion,2024-06-13 08:00:00,Ozone (O₃) µg/m³,96.74334
Heraklion,2024-06-13 16:00:00,Ozone (O₃) µg/m³,62.880047
Heraklion,2024-06-14 00:00:00,Ozone (O₃) µg/m³,57.79715
Heraklion,2024-06-14 08:00:00,Ozone (O₃) µg/m³,81.47561
Heraklion,2024-06-14 16:00:00,Ozone (O₃) µg/m³,83.02124
Heraklion,2024-06-15 00:00:00,Ozone (O₃) µg/m³,99.97765
Heraklion,2024-06-15 08:00:00,Ozone (O₃) µg/m³,113.495316
Heraklion,2024-06-15 16:00:00,Ozone (O₃) µg/m³,99.64014
Heraklion,2024-06-16 00:00:00,Ozone (O₃) µg/m³,91.3168
Heraklion,2024-06-16 08:00:00,Ozone (O₃) µg/m³,114.48634
Heraklion,2024-06-16 16:00:00,Ozone (O₃) µg/m³,100.84128
Heraklion,2024-06-17 00:00:00,Ozone (O₃) µg/m³,83.33325
Heraklion,2024-06-17 08:00:00,Ozone (O₃) µg/m³,112.19325
Heraklion,2024-06-17 16:00:00,Ozone (O₃) µg/m³,93.919945
Heraklion,2024-06-18 00:00:00,Ozone (O₃) µg/m³,95.66252
Heraklion,2024-06-18 08:00:00,Ozone (O₃) µg/m³,117.38758
Heraklion,2024-06-18 16:00:00,Ozone (O₃) µg/m³,113.18399
Heraklion,2024-06-19 00:00:00,Ozone (O₃) µg/m³,99.43436
Heraklion,2024-06-19 08:00:00,Ozone (O₃) µg/m³,111.73581
Heraklion,2024-06-19 16:00:00,Ozone (O₃) µg/m³,110.16385
Heraklion,2024-06-20 00:00:00,Ozone (O₃) µg/m³,100.79491
Heraklion,2024-06-20 08:00:00,Ozone (O₃) µg/m³,109.35872
Heraklion,2024-06-20 16:00:00,Ozone (O₃) µg/m³,107.582886
Heraklion,2024-06-21 00:00:00,Ozone (O₃) µg/m³,97.075836
Heraklion,2024-06-21 08:00:00,Ozone (O₃) µg/m³,112.791565
Heraklion,2024-06-21 16:00:00,Ozone (O₃) µg/m³,111.87599
Heraklion,2024-06-22 00:00:00,Ozone (O₃) µg/m³,100.561554
Heraklion,2024-06-22 08:00:00,Ozone (O₃) µg/m³,117.224625
Heraklion,2024-06-22 16:00:00,Ozone (O₃) µg/m³,110.126724
Heraklion,2024-06-23 00:00:00,Ozone (O₃) µg/m³,98.99191
Heraklion,2024-06-23 08:00:00,Ozone (O₃) µg/m³,121.00075
Heraklion,2024-06-23 16:00:00,Ozone (O₃) µg/m³,95.0222
Heraklion,2024-06-24 00:00:00,Ozone (O₃) µg/m³,73.26368
Heraklion,2024-06-24 08:00:00,Ozone (O₃) µg/m³,105.656906
Heraklion,2024-06-24 16:00:00,Ozone (O₃) µg/m³,97.23117
Heraklion,2024-06-25 00:00:00,Ozone (O₃) µg/m³,82.48602
Heraklion,2024-06-25 08:00:00,Ozone (O₃) µg/m³,106.563194
Heraklion,2024-06-25 16:00:00,Ozone (O₃) µg/m³,98.51392
Heraklion,2024-06-26 00:00:00,Ozone (O₃) µg/m³,89.09107
Heraklion,2024-06-26 08:00:00,Ozone (O₃) µg/m³,105.86105
Heraklion,2024-06-26 16:00:00,Ozone (O₃) µg/m³,100.37085
Heraklion,2024-06-27 00:00:00,Ozone (O₃) µg/m³,90.79103
Heraklion,2024-06-27 08:00:00,Ozone (O₃) µg/m³,108.867294
Heraklion,2024-06-27 16:00:00,Ozone (O₃) µg/m³,88.29463
Heraklion,2024-06-28 00:00:00,Ozone (O₃) µg/m³,75.07219
Heraklion,2024-06-28 08:00:00,Ozone (O₃) µg/m³,108.43832
Heraklion,2024-06-28 16:00:00,Ozone (O₃) µg/m³,100.28786
Heraklion,2024-06-29 00:00:00,Ozone (O₃) µg/m³,92.469406
Heraklion,2024-06-29 08:00:00,Ozone (O₃) µg/m³,99.80175
Heraklion,2024-06-29 16:00:00,Ozone (O₃) µg/m³,101.633255
Heraklion,2024-06-30 00:00:00,Ozone (O₃) µg/m³,99.30269
Heraklion,2024-06-30 08:00:00,Ozone (O₃) µg/m³,111.001625
Heraklion,2024-06-30 16:00:00,Ozone (O₃) µg/m³,103.7972
Igoumenitsa,2024-06-01 00:00:00,Ozone (O₃) µg/m³,49.536247
Igoumenitsa,2024-06-01 08:00:00,Ozone (O₃) µg/m³,87.44793
Igoumenitsa,2024-06-01 16:00:00,Ozone (O₃) µg/m³,67.95973
Igoumenitsa,2024-06-02 00:00:00,Ozone (O₃) µg/m³,41.683167
Igoumenitsa,2024-06-02 08:00:00,Ozone (O₃) µg/m³,92.79006
Igoumenitsa,2024-06-02 16:00:00,Ozone (O₃) µg/m³,74.64661
Igoumenitsa,2024-06-03 00:00:00,Ozone (O₃) µg/m³,45.096237
Igoumenitsa,2024-06-03 08:00:00,Ozone (O₃) µg/m³,87.37167
Igoumenitsa,2024-06-03 16:00:00,Ozone (O₃) µg/m³,75.52904
Igoumenitsa,2024-06-04 00:00:00,Ozone (O₃) µg/m³,55.405136
Igoumenitsa,2024-06-04 08:00:00,Ozone (O₃) µg/m³,98.4039
Igoumenitsa,2024-06-04 16:00:00,Ozone (O₃) µg/m³,74.16011
Igoumenitsa,2024-06-05 00:00:00,Ozone (O₃) µg/m³,56.753624
Igoumenitsa,2024-06-05 08:00:00,Ozone (O₃) µg/m³,86.55359
Igoumenitsa,2024-06-05 16:00:00,Ozone (O₃) µg/m³,64.949814
Igoumenitsa,2024-06-06 00:00:00,Ozone (O₃) µg/m³,42.23729
Igoumenitsa,2024-06-06 08:00:00,Ozone (O₃) µg/m³,83.338005
Igoumenitsa,2024-06-06 16:00:00,Ozone (O₃) µg/m³,59.07219
Igoumenitsa,2024-06-07 00:00:00,Ozone (O₃) µg/m³,47.486534
Igoumenitsa,2024-06-07 08:00:00,Ozone (O₃) µg/m³,103.34938
Igoumenitsa,2024-06-07 16:00:00,Ozone (O₃) µg/m³,82.378975
Igoumenitsa,2024-06-08 00:00:00,Ozone (O₃) µg/m³,51.739334
Igoumenitsa,2024-06-08 08:00:00,Ozone (O₃) µg/m³,112.4079
Igoumenitsa,2024-06-08 16:00:00,Ozone (O₃) µg/m³,90.243
Igoumenitsa,2024-06-09 00:00:00,Ozone (O₃) µg/m³,53.46747
Igoumenitsa,2024-06-09 08:00:00,Ozone (O₃) µg/m³,108.11158
Igoumenitsa,2024-06-09 16:00:00,Ozone (O₃) µg/m³,91.44096
Igoumenitsa,2024-06-10 00:00:00,Ozone (O₃) µg/m³,56.66384
Igoumenitsa,2024-06-10 08:00:00,Ozone (O₃) µg/m³,105.06047
Igoumenitsa,2024-06-10 16:00:00,Ozone (O₃) µg/m³,82.10242
Igoumenitsa,2024-06-11 00:00:00,Ozone (O₃) µg/m³,63.833504
Igoumenitsa,2024-06-11 08:00:00,Ozone (O₃) µg/m³,98.41099
Igoumenitsa,2024-06-11 16:00:00,Ozone (O₃) µg/m³,76.1712
Igoumenitsa,2024-06-12 00:00:00,Ozone (O₃) µg/m³,49.89559
Igoumenitsa,2024-06-12 08:00:00,Ozone (O₃) µg/m³,101.54252
Igoumenitsa,2024-06-12 16:00:00,Ozone (O₃) µg/m³,76.36317
Igoumenitsa,2024-06-13 00:00:00,Ozone (O₃) µg/m³,58.179096
Igoumenitsa,2024-06-13 08:00:00,Ozone (O₃) µg/m³,80.30885
Igoumenitsa,2024-06-13 16:00:00,Ozone (O₃) µg/m³,63.23703
Igoumenitsa,2024-06-14 00:00:00,Ozone (O₃) µg/m³,60.0206
Igoumenitsa,2024-06-14 08:00:00,Ozone (O₃) µg/m³,91.93494
Igoumenitsa,2024-06-14 16:00:00,Ozone (O₃) µg/m³,77.113716
Igoumenitsa,2024-06-15 00:00:00,Ozone (O₃) µg/m³,52.829456
Igoumenitsa,2024-06-15 08:00:00,Ozone (O₃) µg/m³,97.76865
Igoumenitsa,2024-06-15 16:00:00,Ozone (O₃) µg/m³,79.20482
Igoumenitsa,2024-06-16 00:00:00,Ozone (O₃) µg/m³,47.172592
Igoumenitsa,2024-06-16 08:00:00,Ozone (O₃) µg/m³,100.77835
Igoumenitsa,2024-06-16 16:00:00,Ozone (O₃) µg/m³,88.06826
Igoumenitsa,2024-06-17 00:00:00,Ozone (O₃) µg/m³,59.588097
Igoumenitsa,2024-06-17 08:00:00,Ozone (O₃) µg/m³,105.60535
Igoumenitsa,2024-06-17 16:00:00,Ozone (O₃) µg/m³,80.24843
Igoumenitsa,2024-06-18 00:00:00,Ozone (O₃) µg/m³,45.45911
Igoumenitsa,2024-06-18 08:00:00,Ozone (O₃) µg/m³,103.50723
Igoumenitsa,2024-06-18 16:00:00,Ozone (O₃) µg/m³,82.42056
Igoumenitsa,2024-06-19 00:00:00,Ozone (O₃) µg/m³,51.763382
Igoumenitsa,2024-06-19 08:00:00,Ozone (O₃) µg/m³,113.07193
Igoumenitsa,2024-06-19 16:00:00,Ozone (O₃) µg/m³,86.529785
Igoumenitsa,2024-06-20 00:00:00,Ozone (O₃) µg/m³,53.91554
Igoumenitsa,2024-06-20 08:00:00,Ozone (O₃) µg/m³,116.46005
Igoumenitsa,2024-06-20 16:00:00,Ozone (O₃) µg/m³,87.10874
Igoumenitsa,2024-06-21 00:00:00,Ozone (O₃) µg/m³,55.06134
Igoumenitsa,2024-06-21 08:00:00,Ozone (O₃) µg/m³,112.735886
Igoumenitsa,2024-06-21 16:00:00,Ozone (O₃) µg/m³,93.364525
Igoumenitsa,2024-06-22 00:00:00,Ozone (O₃) µg/m³,57.93445
Igoumenitsa,2024-06-22 08:00:00,Ozone (O₃) µg/m³,120.39929
Igoumenitsa,2024-06-22 16:00:00,Ozone (O₃) µg/m³,98.1205
Igoumenitsa,2024-06-23 00:00:00,Ozone (O₃) µg/m³,59.33274
Igoumenitsa,2024-06-23 08:00:00,Ozone (O₃) µg/m³,115.55068
Igoumenitsa,2024-06-23 16:00:00,Ozone (O₃) µg/m³,86.58609
Igoumenitsa,2024-06-24 00:00:00,Ozone (O₃) µg/m³,56.74165
Igoumenitsa,2024-06-24 08:00:00,Ozone (O₃) µg/m³,99.37275
Igoumenitsa,2024-06-24 16:00:00,Ozone (O₃) µg/m³,83.75935
Igoumenitsa,2024-06-25 00:00:00,Ozone (O₃) µg/m³,51.20731
Igoumenitsa,2024-06-25 08:00:00,Ozone (O₃) µg/m³,101.43456
Igoumenitsa,2024-06-25 16:00:00,Ozone (O₃) µg/m³,78.99045
Igoumenitsa,2024-06-26 00:00:00,Ozone (O₃) µg/m³,47.37401
Igoumenitsa,2024-06-26 08:00:00,Ozone (O₃) µg/m³,97.72249
Igoumenitsa,2024-06-26 16:00:00,Ozone (O₃) µg/m³,78.52123
Igoumenitsa,2024-06-27 00:00:00,Ozone (O₃) µg/m³,64.993195
Igoumenitsa,2024-06-27 08:00:00,Ozone (O₃) µg/m³,95.52112
Igoumenitsa,2024-06-27 16:00:00,Ozone (O₃) µg/m³,73.28688
Igoumenitsa,2024-06-28 00:00:00,Ozone (O₃) µg/m³,54.58384
Igoumenitsa,2024-06-28 08:00:00,Ozone (O₃) µg/m³,95.61328
Igoumenitsa,2024-06-28 16:00:00,Ozone (O₃) µg/m³,77.38549
Igoumenitsa,2024-06-29 00:00:00,Ozone (O₃) µg/m³,56.476463
Igoumenitsa,2024-06-29 08:00:00,Ozone (O₃) µg/m³,102.79503
Igoumenitsa,2024-06-29 16:00:00,Ozone (O₃) µg/m³,84.98788
Igoumenitsa,2024-06-30 00:00:00,Ozone (O₃) µg/m³,51.176243
Igoumenitsa,2024-06-30 08:00:00,Ozone (O₃) µg/m³,101.958954
Igoumenitsa,2024-06-30 16:00:00,Ozone (O₃) µg/m³,91.79724
Thessaloniki,2024-06-01 00:00:00,Ozone (O₃) µg/m³,43.795372
Thessaloniki,2024-06-01 08:00:00,Ozone (O₃) µg/m³,81.93913
Thessaloniki,2024-06-01 16:00:00,Ozone (O₃) µg/m³,50.210155
Thessaloniki,2024-06-02 00:00:00,Ozone (O₃) µg/m³,31.037476
Thessaloniki,2024-06-02 08:00:00,Ozone (O₃) µg/m³,85.69928
Thessaloniki,2024-06-02 16:00:00,Ozone (O₃) µg/m³,60.977806
Thessaloniki,2024-06-03 00:00:00,Ozone (O₃) µg/m³,45.008762
Thessaloniki,2024-06-03 08:00:00,Ozone (O₃) µg/m³,78.35005
Thessaloniki,2024-06-03 16:00:00,Ozone (O₃) µg/m³,47.46148
Thessaloniki,2024-06-04 00:00:00,Ozone (O₃) µg/m³,41.875698
Thessaloniki,2024-06-04 08:00:00,Ozone (O₃) µg/m³,95.9657
Thessaloniki,2024-06-04 16:00:00,Ozone (O₃) µg/m³,69.98609
Thessaloniki,2024-06-05 00:00:00,Ozone (O₃) µg/m³,56.551357
Thessaloniki,2024-06-05 08:00:00,Ozone (O₃) µg/m³,103.32895
Thessaloniki,2024-06-05 16:00:00,Ozone (O₃) µg/m³,72.67363
Thessaloniki,2024-06-06 00:00:00,Ozone (O₃) µg/m³,60.191093
Thessaloniki,2024-06-06 08:00:00,Ozone (O₃) µg/m³,103.149155
Thessaloniki,2024-06-06 16:00:00,Ozone (O₃) µg/m³,80.27306
Thessaloniki,2024-06-07 00:00:00,Ozone (O₃) µg/m³,58.649323
Thessaloniki,2024-06-07 08:00:00,Ozone (O₃) µg/m³,103.97493
Thessaloniki,2024-06-07 16:00:00,Ozone (O₃) µg/m³,83.42469
Thessaloniki,2024-06-08 00:00:00,Ozone (O₃) µg/m³,59.173374
Thessaloniki,2024-06-08 08:00:00,Ozone (O₃) µg/m³,106.36056
Thessaloniki,2024-06-08 16:00:00,Ozone (O₃) µg/m³,76.96657
Thessaloniki,2024-06-09 00:00:00,Ozone (O₃) µg/m³,52.87676
Thessaloniki,2024-06-09 08:00:00,Ozone (O₃) µg/m³,101.5762
Thessaloniki,2024-06-09 16:00:00,Ozone (O₃) µg/m³,77.55339
Thessaloniki,2024-06-10 00:00:00,Ozone (O₃) µg/m³,49.222996
Thessaloniki,2024-06-10 08:00:00,Ozone (O₃) µg/m³,99.58003
Thessaloniki,2024-06-10 16:00:00,Ozone (O₃) µg/m³,71.50456
Thessaloniki,2024-06-11 00:00:00,Ozone (O₃) µg/m³,41.648315
Thessaloniki,2024-06-11 08:00:00,Ozone (O₃) µg/m³,97.53945
Thessaloniki,2024-06-11 16:00:00,Ozone (O₃) µg/m³,65.699905
Thessaloniki,2024-06-12 00:00:00,Ozone (O₃) µg/m³,53.522038
Thessaloniki,2024-06-12 08:00:00,Ozone (O₃) µg/m³,101.78108
Thessaloniki,2024-06-12 16:00:00,Ozone (O₃) µg/m³,61.527115
Thessaloniki,2024-06-13 00:00:00,Ozone (O₃) µg/m³,42.844967
Thessaloniki,2024-06-13 08:00:00,Ozone (O₃) µg/m³,77.10319
Thessaloniki,2024-06-13 16:00:00,Ozone (O₃) µg/m³,52.144997
Thessaloniki,2024-06-14 00:00:00,Ozone (O₃) µg/m³,43.5734
Thessaloniki,2024-06-14 08:00:00,Ozone (O₃) µg/m³,82.981476
Thessaloniki,2024-06-14 16:00:00,Ozone (O₃) µg/m³,72.540146
Thessaloniki,2024-06-15 00:00:00,Ozone (O₃) µg/m³,64.54529
Thessaloniki,2024-06-15 08:00:00,Ozone (O₃) µg/m³,92.631165
Thessaloniki,2024-06-15 16:00:00,Ozone (O₃) µg/m³,80.55945
Thessaloniki,2024-06-16 00:00:00,Ozone (O₃) µg/m³,50.60121
Thessaloniki,2024-06-16 08:00:00,Ozone (O₃) µg/m³,97.70827
Thessaloniki,2024-06-16 16:00:00,Ozone (O₃) µg/m³,70.8009
Thessaloniki,2024-06-17 00:00:00,Ozone (O₃) µg/m³,39.766796
Thessaloniki,2024-06-17 08:00:00,Ozone (O₃) µg/m³,97.09659
Thessaloniki,2024-06-17 16:00:00,Ozone (O₃) µg/m³,71.28064
Thessaloniki,2024-06-18 00:00:00,Ozone (O₃) µg/m³,45.695984
Thessaloniki,2024-06-18 08:00:00,Ozone (O₃) µg/m³,124.211624
Thessaloniki,2024-06-18 16:00:00,Ozone (O₃) µg/m³,82.4332
Thessaloniki,2024-06-19 00:00:00,Ozone (O₃) µg/m³,59.85484
Thessaloniki,2024-06-19 08:00:00,Ozone (O₃) µg/m³,106.91711
Thessaloniki,2024-06-19 16:00:00,Ozone (O₃) µg/m³,77.30406
Thessaloniki,2024-06-20 00:00:00,Ozone (O₃) µg/m³,45.20744
Thessaloniki,2024-06-20 08:00:00,Ozone (O₃) µg/m³,109.37752
Thessaloniki,2024-06-20 16:00:00,Ozone (O₃) µg/m³,78.29899
Thessaloniki,2024-06-21 00:00:00,Ozone (O₃) µg/m³,45.35929
Thessaloniki,2024-06-21 08:00:00,Ozone (O₃) µg/m³,114.9014
Thessaloniki,2024-06-21 16:00:00,Ozone (O₃) µg/m³,81.31178
Thessaloniki,2024-06-22 00:00:00,Ozone (O₃) µg/m³,49.79876
Thessaloniki,2024-06-22 08:00:00,Ozone (O₃) µg/m³,95.33203
Thessaloniki,2024-06-22 16:00:00,Ozone (O₃) µg/m³,75.91646
Thessaloniki,2024-06-23 00:00:00,Ozone (O₃) µg/m³,46.525887
Thessaloniki,2024-06-23 08:00:00,Ozone (O₃) µg/m³,92.467026
Thessaloniki,2024-06-23 16:00:00,Ozone (O₃) µg/m³,73.8478
Thessaloniki,2024-06-24 00:00:00,Ozone (O₃) µg/m³,67.235916
Thessaloniki,2024-06-24 08:00:00,Ozone (O₃) µg/m³,104.79317
Thessaloniki,2024-06-24 16:00:00,Ozone (O₃) µg/m³,72.11499
Thessaloniki,2024-06-25 00:00:00,Ozone (O₃) µg/m³,60.09337
Thessaloniki,2024-06-25 08:00:00,Ozone (O₃) µg/m³,104.56697
Thessaloniki,2024-06-25 16:00:00,Ozone (O₃) µg/m³,73.481
Thessaloniki,2024-06-26 00:00:00,Ozone (O₃) µg/m³,57.595764
Thessaloniki,2024-06-26 08:00:00,Ozone (O₃) µg/m³,92.839386
Thessaloniki,2024-06-26 16:00:00,Ozone (O₃) µg/m³,75.81343
Thessaloniki,2024-06-27 00:00:00,Ozone (O₃) µg/m³,48.777584
Thessaloniki,2024-06-27 08:00:00,Ozone (O₃) µg/m³,84.07394
Thessaloniki,2024-06-27 16:00:00,Ozone (O₃) µg/m³,70.181274
Thessaloniki,2024-06-28 00:00:00,Ozone (O₃) µg/m³,46.105923
Thessaloniki,2024-06-28 08:00:00,Ozone (O₃) µg/m³,73.106186
Thessaloniki,2024-06-28 16:00:00,Ozone (O₃) µg/m³,51.212463
Thessaloniki,2024-06-29 00:00:00,Ozone (O₃) µg/m³,45.360188
Thessaloniki,2024-06-29 08:00:00,Ozone (O₃) µg/m³,98.60303
Thessaloniki,2024-06-29 16:00:00,Ozone (O₃) µg/m³,79.94476
Thessaloniki,2024-06-30 00:00:00,Ozone (O₃) µg/m³,65.23198
Thessaloniki,2024-06-30 08:00:00,Ozone (O₃) µg/m³,114.61714
Thessaloniki,2024-06-30 16:00:00,Ozone (O₃) µg/m³,94.96112
Ioannina,2024-06-01 00:00:00,Ozone (O₃) µg/m³,56.3316
Ioannina,2024-06-01 08:00:00,Ozone (O₃) µg/m³,83.2246
Ioannina,2024-06-01 16:00:00,Ozone (O₃) µg/m³,61.25805
Ioannina,2024-06-02 00:00:00,Ozone (O₃) µg/m³,48.892128
Ioannina,2024-06-02 08:00:00,Ozone (O₃) µg/m³,83.61897
Ioannina,2024-06-02 16:00:00,Ozone (O₃) µg/m³,59.52324
Ioannina,2024-06-03 00:00:00,Ozone (O₃) µg/m³,48.134666
Ioannina,2024-06-03 08:00:00,Ozone (O₃) µg/m³,77.97864
Ioannina,2024-06-03 16:00:00,Ozone (O₃) µg/m³,63.5823
Ioannina,2024-06-04 00:00:00,Ozone (O₃) µg/m³,51.00939
Ioannina,2024-06-04 08:00:00,Ozone (O₃) µg/m³,97.20235
Ioannina,2024-06-04 16:00:00,Ozone (O₃) µg/m³,79.115326
Ioannina,2024-06-05 00:00:00,Ozone (O₃) µg/m³,64.115555
Ioannina,2024-06-05 08:00:00,Ozone (O₃) µg/m³,79.18746
Ioannina,2024-06-05 16:00:00,Ozone (O₃) µg/m³,59.539528
Ioannina,2024-06-06 00:00:00,Ozone (O₃) µg/m³,45.970272
Ioannina,2024-06-06 08:00:00,Ozone (O₃) µg/m³,72.04332
Ioannina,2024-06-06 16:00:00,Ozone (O₃) µg/m³,58.653503
Ioannina,2024-06-07 00:00:00,Ozone (O₃) µg/m³,53.210564
Ioannina,2024-06-07 08:00:00,Ozone (O₃) µg/m³,90.63054
Ioannina,2024-06-07 16:00:00,Ozone (O₃) µg/m³,73.043365
Ioannina,2024-06-08 00:00:00,Ozone (O₃) µg/m³,48.829582
Ioannina,2024-06-08 08:00:00,Ozone (O₃) µg/m³,100.615295
Ioannina,2024-06-08 16:00:00,Ozone (O₃) µg/m³,81.41177
Ioannina,2024-06-09 00:00:00,Ozone (O₃) µg/m³,57.583145
Ioannina,2024-06-09 08:00:00,Ozone (O₃) µg/m³,100.97792
Ioannina,2024-06-09 16:00:00,Ozone (O₃) µg/m³,80.892876
Ioannina,2024-06-10 00:00:00,Ozone (O₃) µg/m³,60.603153
Ioannina,2024-06-10 08:00:00,Ozone (O₃) µg/m³,98.036804
Ioannina,2024-06-10 16:00:00,Ozone (O₃) µg/m³,76.45245
Ioannina,2024-06-11 00:00:00,Ozone (O₃) µg/m³,62.081223
Ioannina,2024-06-11 08:00:00,Ozone (O₃) µg/m³,92.86539
Ioannina,2024-06-11 16:00:00,Ozone (O₃) µg/m³,68.81692
Ioannina,2024-06-12 00:00:00,Ozone (O₃) µg/m³,53.415665
Ioannina,2024-06-12 08:00:00,Ozone (O₃) µg/m³,88.51515
Ioannina,2024-06-12 16:00:00,Ozone (O₃) µg/m³,67.10161
Ioannina,2024-06-13 00:00:00,Ozone (O₃) µg/m³,53.30591
Ioannina,2024-06-13 08:00:00,Ozone (O₃) µg/m³,67.75348
Ioannina,2024-06-13 16:00:00,Ozone (O₃) µg/m³,54.026016
Ioannina,2024-06-14 00:00:00,Ozone (O₃) µg/m³,45.698166
Ioannina,2024-06-14 08:00:00,Ozone (O₃) µg/m³,87.92551
