Region,Date,Pollutant,Concentration_µg/m³
Xanthi,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9821396
Xanthi,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9849663
Xanthi,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8305907
Xanthi,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3017483
Xanthi,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6160629
Xanthi,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.417877
Xanthi,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2276073
Xanthi,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.719898
Xanthi,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.182622
Xanthi,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.693484
Edessa,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4187024
Edessa,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.884642
Edessa,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0791206
Edessa,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.848835
Edessa,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.198693
Edessa,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.512258
Edessa,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.131954
Edessa,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6746693
Edessa,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9902534
Edessa,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6545634
Edessa,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.919071
Edessa,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.173038
Edessa,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.237561
Edessa,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.098362
Edessa,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.557796
Edessa,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.411183
Edessa,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.330833
Edessa,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.972088
Edessa,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.046397
Edessa,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.84071
Edessa,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2868915
Edessa,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.967693
Edessa,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9646225
Edessa,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.762691
Edessa,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2446723
Edessa,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2565055
Edessa,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1786413
Edessa,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.630972
Edessa,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6316159
Edessa,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.094219
Edessa,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.500444
Katerini,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7617326
Katerini,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2280655
Katerini,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.982113
Katerini,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.523252
Katerini,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6579475
Katerini,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.39309
Katerini,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.373858
Katerini,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.888179
Katerini,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.272486
Katerini,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.069737
Katerini,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.366084
Katerini,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.593209
Katerini,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.026248
Katerini,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.988564
Katerini,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.473897
Katerini,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.699388
Katerini,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.520514
Katerini,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.47613
Katerini,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.163382
Katerini,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.161034
Katerini,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.661961
Katerini,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.331502
Katerini,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.667054
Katerini,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.400508
Katerini,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.471876
Katerini,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8214455
Katerini,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.390605
Katerini,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.371844
Katerini,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.388538
Katerini,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.174115
Katerini,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.400394
Preveza,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.735358
Preveza,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.534045
Preveza,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3844695
Preveza,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.411014
Preveza,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.819281
Preveza,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.075359
Preveza,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.339878
Preveza,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6384985
Preveza,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.070562
Preveza,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4852843
Preveza,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.960501
Preveza,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2767262
Preveza,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.397485
Preveza,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.462423
Preveza,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2119393
Preveza,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.197052
Preveza,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.110307
Preveza,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.356525
Preveza,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.82938
Preveza,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.820783
Preveza,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7379587
Preveza,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.534103
Preveza,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0704708
Preveza,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.932072
Preveza,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.472627
Preveza,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0964727
Preveza,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.295008
Preveza,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8016922
Preveza,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.614117
Preveza,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.564318
Preveza,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.043284
Rethymno,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5316719
Rethymno,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5394137
Rethymno,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9009228
Rethymno,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9085338
Rethymno,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7255077
Rethymno,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2774515
Rethymno,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2555455
Rethymno,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1739873
Rethymno,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1557511
Rethymno,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8654499
Rethymno,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2242436
Rethymno,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4910016
Rethymno,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8189785
Rethymno,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.684883
Rethymno,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5495633
Rethymno,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.265049
Rethymno,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9163244
Rethymno,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1997585
Rethymno,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8825545
Rethymno,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.342014
Rethymno,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.069549
Rethymno,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5846024
Rethymno,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9390296
Rethymno,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0407665
Rethymno,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.350244
Rethymno,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.253746
Rethymno,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6704562
Rethymno,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.060249
Rethymno,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.188141
Rethymno,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2178906
Rethymno,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.880608
Komotini,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0132353
Komotini,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.761393
Komotini,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8383136
Komotini,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.639754
Komotini,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9964333
Komotini,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.522159
Komotini,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.357174
Komotini,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4140105
Komotini,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.900842
Komotini,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7536106
Komotini,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.419591
Komotini,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4535565
Komotini,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1344895
Komotini,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4188495
Komotini,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5517871
Komotini,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0427814
Komotini,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.505572
Komotini,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.288396
Komotini,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.752084
Komotini,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.406616
Komotini,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.168164
Komotini,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8912826
Komotini,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.528497
Komotini,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.742188
Komotini,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.614589
Komotini,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6169877
Komotini,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0475483
Komotini,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9686413
Komotini,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.10087
Komotini,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.279094
Komotini,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.09422
Samos,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5772957
Samos,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6579957
Samos,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.130568
Samos,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.774213
Samos,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.715519
Samos,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.625191
Samos,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9613867
Samos,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5386704
Samos,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7043139
Samos,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.745742
Samos,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.750058
Samos,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.294555
Samos,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.478897
Samos,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.299374
Samos,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5238698
Samos,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.363674
Samos,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.150266
Samos,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.929547
Samos,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.877996
Samos,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7857711
Samos,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8124362
Samos,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.813731
Samos,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9947075
Samos,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1999705
Samos,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2888048
Samos,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9717836
Samos,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8622055
Samos,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.030905
Samos,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.235939
Samos,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1842713
Samos,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.693008
Serres,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4793334
Serres,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.3593445
Serres,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.787452
Serres,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.087863
Serres,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.489682
Serres,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.051473
Serres,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.486722
Serres,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.936873
Serres,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.342244
Serres,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.0275345
Serres,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.006635
Serres,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.860446
Serres,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.058656
Serres,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.285027
Serres,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0445704
Serres,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.622115
Serres,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.206818
Serres,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.233911
Serres,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.705772
Serres,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.972751
Serres,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0391755
Serres,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9851003
Serres,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.235784
Serres,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.304982
Serres,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4186873
Serres,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.574317
Serres,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.427704
Serres,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.812577
Serres,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.1116905
Serres,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.564839
Serres,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.454445
Trikala,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0288363
Trikala,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.89243
Trikala,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.817101
Trikala,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.902434
Trikala,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.363625
Trikala,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.413659
Trikala,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.26393
Trikala,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9088416
Trikala,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.497066
Trikala,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.289418
Trikala,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.094112
Trikala,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.758427
Trikala,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.8468275
Trikala,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.796596
Trikala,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.039696
Trikala,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.457231
Trikala,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.370168
Trikala,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.669354
Trikala,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.653099
Trikala,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.3327675
Trikala,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4641395
Trikala,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.17574
Trikala,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.840405
Trikala,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.689757
Trikala,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4406447
Trikala,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.181462
Trikala,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.701914
Trikala,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.664205
Trikala,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9784846
Trikala,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.139869
Trikala,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.476239
Lamia,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2813115
Lamia,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5578766
Lamia,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5490375
Lamia,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.548018
Lamia,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.882108
Lamia,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.770798
Lamia,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.25294
Lamia,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.646189
Lamia,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.34056
Lamia,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.459286
Lamia,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.770562
Lamia,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.668502
Lamia,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.419492
Lamia,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.978868
Lamia,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2473836
Lamia,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.441541
Lamia,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.898519
Lamia,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.550057
Lamia,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.304782
Lamia,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.558472
Lamia,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.003428
Lamia,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5311203
Lamia,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.625721
Lamia,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9835854
Lamia,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.909237
Lamia,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.900148
Lamia,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.247663
Lamia,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.044258
Lamia,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.531074
Lamia,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2468357
Lamia,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.663932
Florina,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.41388
Florina,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.005237
Florina,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.845062
Florina,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.618344
Florina,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.63032
Florina,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.477761
Florina,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4812064
Florina,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.08278
Florina,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.953357
Florina,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2483134
Florina,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2432103
Florina,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.000944
Florina,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.220774
