Region,Date,Pollutant,Concentration_µg/m³
Karpenisi,2024-01-22 08:00:00,Ozone (O₃) µg/m³,64.36868
Karpenisi,2024-01-22 16:00:00,Ozone (O₃) µg/m³,69.03958
Karpenisi,2024-01-23 00:00:00,Ozone (O₃) µg/m³,66.98001
Karpenisi,2024-01-23 08:00:00,Ozone (O₃) µg/m³,70.5072
Karpenisi,2024-01-23 16:00:00,Ozone (O₃) µg/m³,60.411892
Karpenisi,2024-01-24 00:00:00,Ozone (O₃) µg/m³,58.065784
Karpenisi,2024-01-24 08:00:00,Ozone (O₃) µg/m³,71.36026
Karpenisi,2024-01-24 16:00:00,Ozone (O₃) µg/m³,62.10479
Karpenisi,2024-01-25 00:00:00,Ozone (O₃) µg/m³,63.982025
Karpenisi,2024-01-25 08:00:00,Ozone (O₃) µg/m³,65.849
Karpenisi,2024-01-25 16:00:00,Ozone (O₃) µg/m³,57.400948
Karpenisi,2024-01-26 00:00:00,Ozone (O₃) µg/m³,54.716957
Karpenisi,2024-01-26 08:00:00,Ozone (O₃) µg/m³,75.1873
Karpenisi,2024-01-26 16:00:00,Ozone (O₃) µg/m³,63.984142
Karpenisi,2024-01-27 00:00:00,Ozone (O₃) µg/m³,59.496037
Karpenisi,2024-01-27 08:00:00,Ozone (O₃) µg/m³,70.367966
Karpenisi,2024-01-27 16:00:00,Ozone (O₃) µg/m³,56.732975
Karpenisi,2024-01-28 00:00:00,Ozone (O₃) µg/m³,59.429672
Karpenisi,2024-01-28 08:00:00,Ozone (O₃) µg/m³,69.91597
Karpenisi,2024-01-28 16:00:00,Ozone (O₃) µg/m³,62.316833
Karpenisi,2024-01-29 00:00:00,Ozone (O₃) µg/m³,52.61631
Karpenisi,2024-01-29 08:00:00,Ozone (O₃) µg/m³,56.964016
Karpenisi,2024-01-29 16:00:00,Ozone (O₃) µg/m³,55.603462
Karpenisi,2024-01-30 00:00:00,Ozone (O₃) µg/m³,55.22965
Karpenisi,2024-01-30 08:00:00,Ozone (O₃) µg/m³,69.091644
Karpenisi,2024-01-30 16:00:00,Ozone (O₃) µg/m³,69.83632
Karpenisi,2024-01-31 00:00:00,Ozone (O₃) µg/m³,66.91626
Karpenisi,2024-01-31 08:00:00,Ozone (O₃) µg/m³,75.535065
Karpenisi,2024-01-31 16:00:00,Ozone (O₃) µg/m³,70.228546
Zakynthos,2024-01-01 00:00:00,Ozone (O₃) µg/m³,57.718636
Zakynthos,2024-01-01 08:00:00,Ozone (O₃) µg/m³,68.288536
Zakynthos,2024-01-01 16:00:00,Ozone (O₃) µg/m³,70.901924
Zakynthos,2024-01-02 00:00:00,Ozone (O₃) µg/m³,69.635925
Zakynthos,2024-01-02 08:00:00,Ozone (O₃) µg/m³,74.09318
Zakynthos,2024-01-02 16:00:00,Ozone (O₃) µg/m³,63.521996
Zakynthos,2024-01-03 00:00:00,Ozone (O₃) µg/m³,58.803177
Zakynthos,2024-01-03 08:00:00,Ozone (O₃) µg/m³,71.4179
Zakynthos,2024-01-03 16:00:00,Ozone (O₃) µg/m³,72.67619
Zakynthos,2024-01-04 00:00:00,Ozone (O₃) µg/m³,71.40161
Zakynthos,2024-01-04 08:00:00,Ozone (O₃) µg/m³,74.29656
Zakynthos,2024-01-04 16:00:00,Ozone (O₃) µg/m³,63.49135
Zakynthos,2024-01-05 00:00:00,Ozone (O₃) µg/m³,52.580482
Zakynthos,2024-01-05 08:00:00,Ozone (O₃) µg/m³,63.4087
Zakynthos,2024-01-05 16:00:00,Ozone (O₃) µg/m³,74.381836
Zakynthos,2024-01-06 00:00:00,Ozone (O₃) µg/m³,77.93516
Zakynthos,2024-01-06 08:00:00,Ozone (O₃) µg/m³,82.31729
Zakynthos,2024-01-06 16:00:00,Ozone (O₃) µg/m³,72.00551
Zakynthos,2024-01-07 00:00:00,Ozone (O₃) µg/m³,72.723755
Zakynthos,2024-01-07 08:00:00,Ozone (O₃) µg/m³,79.64643
Zakynthos,2024-01-07 16:00:00,Ozone (O₃) µg/m³,74.303635
Zakynthos,2024-01-08 00:00:00,Ozone (O₃) µg/m³,68.891884
Zakynthos,2024-01-08 08:00:00,Ozone (O₃) µg/m³,71.24921
Zakynthos,2024-01-08 16:00:00,Ozone (O₃) µg/m³,70.81667
Zakynthos,2024-01-09 00:00:00,Ozone (O₃) µg/m³,69.21004
Zakynthos,2024-01-09 08:00:00,Ozone (O₃) µg/m³,67.10338
Zakynthos,2024-01-09 16:00:00,Ozone (O₃) µg/m³,41.666115
Zakynthos,2024-01-10 00:00:00,Ozone (O₃) µg/m³,39.740665
Zakynthos,2024-01-10 08:00:00,Ozone (O₃) µg/m³,51.633976
Zakynthos,2024-01-10 16:00:00,Ozone (O₃) µg/m³,50.665226
Zakynthos,2024-01-11 00:00:00,Ozone (O₃) µg/m³,45.144432
Zakynthos,2024-01-11 08:00:00,Ozone (O₃) µg/m³,57.807484
Zakynthos,2024-01-11 16:00:00,Ozone (O₃) µg/m³,62.48474
Zakynthos,2024-01-12 00:00:00,Ozone (O₃) µg/m³,61.464188
Zakynthos,2024-01-12 08:00:00,Ozone (O₃) µg/m³,60.376724
Zakynthos,2024-01-12 16:00:00,Ozone (O₃) µg/m³,57.527306
Zakynthos,2024-01-13 00:00:00,Ozone (O₃) µg/m³,57.014427
Zakynthos,2024-01-13 08:00:00,Ozone (O₃) µg/m³,65.25099
Zakynthos,2024-01-13 16:00:00,Ozone (O₃) µg/m³,63.675953
Zakynthos,2024-01-14 00:00:00,Ozone (O₃) µg/m³,70.239784
Zakynthos,2024-01-14 08:00:00,Ozone (O₃) µg/m³,80.79262
Zakynthos,2024-01-14 16:00:00,Ozone (O₃) µg/m³,74.83446
Zakynthos,2024-01-15 00:00:00,Ozone (O₃) µg/m³,77.37001
Zakynthos,2024-01-15 08:00:00,Ozone (O₃) µg/m³,73.63015
Zakynthos,2024-01-15 16:00:00,Ozone (O₃) µg/m³,63.306755
Zakynthos,2024-01-16 00:00:00,Ozone (O₃) µg/m³,63.473957
Zakynthos,2024-01-16 08:00:00,Ozone (O₃) µg/m³,76.466324
Zakynthos,2024-01-16 16:00:00,Ozone (O₃) µg/m³,64.4419
Zakynthos,2024-01-17 00:00:00,Ozone (O₃) µg/m³,59.788143
Zakynthos,2024-01-17 08:00:00,Ozone (O₃) µg/m³,67.24103
Zakynthos,2024-01-17 16:00:00,Ozone (O₃) µg/m³,57.59961
Zakynthos,2024-01-18 00:00:00,Ozone (O₃) µg/m³,66.00102
Zakynthos,2024-01-18 08:00:00,Ozone (O₃) µg/m³,70.26213
Zakynthos,2024-01-18 16:00:00,Ozone (O₃) µg/m³,59.174976
Zakynthos,2024-01-19 00:00:00,Ozone (O₃) µg/m³,53.417015
Zakynthos,2024-01-19 08:00:00,Ozone (O₃) µg/m³,69.82981
Zakynthos,2024-01-19 16:00:00,Ozone (O₃) µg/m³,62.472603
Zakynthos,2024-01-20 00:00:00,Ozone (O₃) µg/m³,58.97039
Zakynthos,2024-01-20 08:00:00,Ozone (O₃) µg/m³,62.717278
Zakynthos,2024-01-20 16:00:00,Ozone (O₃) µg/m³,56.95052
Zakynthos,2024-01-21 00:00:00,Ozone (O₃) µg/m³,51.261505
Zakynthos,2024-01-21 08:00:00,Ozone (O₃) µg/m³,64.758545
Zakynthos,2024-01-21 16:00:00,Ozone (O₃) µg/m³,70.6759
Zakynthos,2024-01-22 00:00:00,Ozone (O₃) µg/m³,71.24634
Zakynthos,2024-01-22 08:00:00,Ozone (O₃) µg/m³,74.91502
Zakynthos,2024-01-22 16:00:00,Ozone (O₃) µg/m³,74.17378
Zakynthos,2024-01-23 00:00:00,Ozone (O₃) µg/m³,64.735596
Zakynthos,2024-01-23 08:00:00,Ozone (O₃) µg/m³,74.53658
Zakynthos,2024-01-23 16:00:00,Ozone (O₃) µg/m³,68.78625
Zakynthos,2024-01-24 00:00:00,Ozone (O₃) µg/m³,62.772614
Zakynthos,2024-01-24 08:00:00,Ozone (O₃) µg/m³,72.298546
Zakynthos,2024-01-24 16:00:00,Ozone (O₃) µg/m³,67.24067
Zakynthos,2024-01-25 00:00:00,Ozone (O₃) µg/m³,63.40278
Zakynthos,2024-01-25 08:00:00,Ozone (O₃) µg/m³,72.46264
Zakynthos,2024-01-25 16:00:00,Ozone (O₃) µg/m³,65.87558
Zakynthos,2024-01-26 00:00:00,Ozone (O₃) µg/m³,59.849026
Zakynthos,2024-01-26 08:00:00,Ozone (O₃) µg/m³,73.134514
Zakynthos,2024-01-26 16:00:00,Ozone (O₃) µg/m³,71.40402
Zakynthos,2024-01-27 00:00:00,Ozone (O₃) µg/m³,62.307552
Zakynthos,2024-01-27 08:00:00,Ozone (O₃) µg/m³,74.05747
Zakynthos,2024-01-27 16:00:00,Ozone (O₃) µg/m³,70.4151
Zakynthos,2024-01-28 00:00:00,Ozone (O₃) µg/m³,67.858826
Zakynthos,2024-01-28 08:00:00,Ozone (O₃) µg/m³,75.0323
Zakynthos,2024-01-28 16:00:00,Ozone (O₃) µg/m³,71.90696
Zakynthos,2024-01-29 00:00:00,Ozone (O₃) µg/m³,61.402378
Zakynthos,2024-01-29 08:00:00,Ozone (O₃) µg/m³,63.13603
Zakynthos,2024-01-29 16:00:00,Ozone (O₃) µg/m³,60.025215
Zakynthos,2024-01-30 00:00:00,Ozone (O₃) µg/m³,62.949745
Zakynthos,2024-01-30 08:00:00,Ozone (O₃) µg/m³,73.8643
Zakynthos,2024-01-30 16:00:00,Ozone (O₃) µg/m³,78.383545
Zakynthos,2024-01-31 00:00:00,Ozone (O₃) µg/m³,73.002495
Zakynthos,2024-01-31 08:00:00,Ozone (O₃) µg/m³,80.88529
Zakynthos,2024-01-31 16:00:00,Ozone (O₃) µg/m³,82.57718
Pyrgos,2024-01-01 00:00:00,Ozone (O₃) µg/m³,39.122135
Pyrgos,2024-01-01 08:00:00,Ozone (O₃) µg/m³,63.247597
Pyrgos,2024-01-01 16:00:00,Ozone (O₃) µg/m³,56.633137
Pyrgos,2024-01-02 00:00:00,Ozone (O₃) µg/m³,58.087044
Pyrgos,2024-01-02 08:00:00,Ozone (O₃) µg/m³,71.76994
Pyrgos,2024-01-02 16:00:00,Ozone (O₃) µg/m³,49.535156
Pyrgos,2024-01-03 00:00:00,Ozone (O₃) µg/m³,39.683517
Pyrgos,2024-01-03 08:00:00,Ozone (O₃) µg/m³,65.31033
Pyrgos,2024-01-03 16:00:00,Ozone (O₃) µg/m³,70.58327
Pyrgos,2024-01-04 00:00:00,Ozone (O₃) µg/m³,66.950905
Pyrgos,2024-01-04 08:00:00,Ozone (O₃) µg/m³,74.41467
Pyrgos,2024-01-04 16:00:00,Ozone (O₃) µg/m³,56.322662
Pyrgos,2024-01-05 00:00:00,Ozone (O₃) µg/m³,42.79753
Pyrgos,2024-01-05 08:00:00,Ozone (O₃) µg/m³,61.238464
Pyrgos,2024-01-05 16:00:00,Ozone (O₃) µg/m³,56.310707
Pyrgos,2024-01-06 00:00:00,Ozone (O₃) µg/m³,59.931435
Pyrgos,2024-01-06 08:00:00,Ozone (O₃) µg/m³,78.37367
Pyrgos,2024-01-06 16:00:00,Ozone (O₃) µg/m³,72.7661
Pyrgos,2024-01-07 00:00:00,Ozone (O₃) µg/m³,75.31288
Pyrgos,2024-01-07 08:00:00,Ozone (O₃) µg/m³,79.59855
Pyrgos,2024-01-07 16:00:00,Ozone (O₃) µg/m³,73.30173
Pyrgos,2024-01-08 00:00:00,Ozone (O₃) µg/m³,67.21305
Pyrgos,2024-01-08 08:00:00,Ozone (O₃) µg/m³,69.78046
Pyrgos,2024-01-08 16:00:00,Ozone (O₃) µg/m³,68.92956
Pyrgos,2024-01-09 00:00:00,Ozone (O₃) µg/m³,58.980415
Pyrgos,2024-01-09 08:00:00,Ozone (O₃) µg/m³,57.481983
Pyrgos,2024-01-09 16:00:00,Ozone (O₃) µg/m³,34.661835
Pyrgos,2024-01-10 00:00:00,Ozone (O₃) µg/m³,33.602493
Pyrgos,2024-01-10 08:00:00,Ozone (O₃) µg/m³,50.360435
Pyrgos,2024-01-10 16:00:00,Ozone (O₃) µg/m³,39.63258
Pyrgos,2024-01-11 00:00:00,Ozone (O₃) µg/m³,36.586945
Pyrgos,2024-01-11 08:00:00,Ozone (O₃) µg/m³,53.04717
Pyrgos,2024-01-11 16:00:00,Ozone (O₃) µg/m³,54.928123
Pyrgos,2024-01-12 00:00:00,Ozone (O₃) µg/m³,53.819805
Pyrgos,2024-01-12 08:00:00,Ozone (O₃) µg/m³,59.57918
Pyrgos,2024-01-12 16:00:00,Ozone (O₃) µg/m³,52.180687
Pyrgos,2024-01-13 00:00:00,Ozone (O₃) µg/m³,58.073418
Pyrgos,2024-01-13 08:00:00,Ozone (O₃) µg/m³,63.871418
Pyrgos,2024-01-13 16:00:00,Ozone (O₃) µg/m³,51.784897
Pyrgos,2024-01-14 00:00:00,Ozone (O₃) µg/m³,46.157402
Pyrgos,2024-01-14 08:00:00,Ozone (O₃) µg/m³,69.927055
Pyrgos,2024-01-14 16:00:00,Ozone (O₃) µg/m³,66.84439
Pyrgos,2024-01-15 00:00:00,Ozone (O₃) µg/m³,56.89273
Pyrgos,2024-01-15 08:00:00,Ozone (O₃) µg/m³,71.83082
Pyrgos,2024-01-15 16:00:00,Ozone (O₃) µg/m³,65.164474
Pyrgos,2024-01-16 00:00:00,Ozone (O₃) µg/m³,59.60634
Pyrgos,2024-01-16 08:00:00,Ozone (O₃) µg/m³,73.03044
Pyrgos,2024-01-16 16:00:00,Ozone (O₃) µg/m³,57.148846
Pyrgos,2024-01-17 00:00:00,Ozone (O₃) µg/m³,49.557552
Pyrgos,2024-01-17 08:00:00,Ozone (O₃) µg/m³,68.6582
Pyrgos,2024-01-17 16:00:00,Ozone (O₃) µg/m³,59.361927
Pyrgos,2024-01-18 00:00:00,Ozone (O₃) µg/m³,60.152863
Pyrgos,2024-01-18 08:00:00,Ozone (O₃) µg/m³,70.4357
Pyrgos,2024-01-18 16:00:00,Ozone (O₃) µg/m³,63.718548
Pyrgos,2024-01-19 00:00:00,Ozone (O₃) µg/m³,50.63212
Pyrgos,2024-01-19 08:00:00,Ozone (O₃) µg/m³,65.52966
Pyrgos,2024-01-19 16:00:00,Ozone (O₃) µg/m³,61.132767
Pyrgos,2024-01-20 00:00:00,Ozone (O₃) µg/m³,52.162575
Pyrgos,2024-01-20 08:00:00,Ozone (O₃) µg/m³,59.206642
Pyrgos,2024-01-20 16:00:00,Ozone (O₃) µg/m³,49.87858
Pyrgos,2024-01-21 00:00:00,Ozone (O₃) µg/m³,54.664455
Pyrgos,2024-01-21 08:00:00,Ozone (O₃) µg/m³,62.36611
Pyrgos,2024-01-21 16:00:00,Ozone (O₃) µg/m³,57.602535
Pyrgos,2024-01-22 00:00:00,Ozone (O₃) µg/m³,54.19748
Pyrgos,2024-01-22 08:00:00,Ozone (O₃) µg/m³,71.065445
Pyrgos,2024-01-22 16:00:00,Ozone (O₃) µg/m³,54.574116
Pyrgos,2024-01-23 00:00:00,Ozone (O₃) µg/m³,51.49712
Pyrgos,2024-01-23 08:00:00,Ozone (O₃) µg/m³,67.89433
Pyrgos,2024-01-23 16:00:00,Ozone (O₃) µg/m³,56.234802
Pyrgos,2024-01-24 00:00:00,Ozone (O₃) µg/m³,44.499268
Pyrgos,2024-01-24 08:00:00,Ozone (O₃) µg/m³,66.24275
Pyrgos,2024-01-24 16:00:00,Ozone (O₃) µg/m³,51.335457
Pyrgos,2024-01-25 00:00:00,Ozone (O₃) µg/m³,43.086517
Pyrgos,2024-01-25 08:00:00,Ozone (O₃) µg/m³,67.24005
Pyrgos,2024-01-25 16:00:00,Ozone (O₃) µg/m³,52.901585
Pyrgos,2024-01-26 00:00:00,Ozone (O₃) µg/m³,39.770226
Pyrgos,2024-01-26 08:00:00,Ozone (O₃) µg/m³,67.7583
Pyrgos,2024-01-26 16:00:00,Ozone (O₃) µg/m³,54.503876
Pyrgos,2024-01-27 00:00:00,Ozone (O₃) µg/m³,45.1118
Pyrgos,2024-01-27 08:00:00,Ozone (O₃) µg/m³,72.60665
Pyrgos,2024-01-27 16:00:00,Ozone (O₃) µg/m³,57.11376
Pyrgos,2024-01-28 00:00:00,Ozone (O₃) µg/m³,51.471306
Pyrgos,2024-01-28 08:00:00,Ozone (O₃) µg/m³,71.46416
Pyrgos,2024-01-28 16:00:00,Ozone (O₃) µg/m³,57.18229
Pyrgos,2024-01-29 00:00:00,Ozone (O₃) µg/m³,49.579502
Pyrgos,2024-01-29 08:00:00,Ozone (O₃) µg/m³,56.095146
Pyrgos,2024-01-29 16:00:00,Ozone (O₃) µg/m³,49.915936
Pyrgos,2024-01-30 00:00:00,Ozone (O₃) µg/m³,51.24534
Pyrgos,2024-01-30 08:00:00,Ozone (O₃) µg/m³,67.53609
Pyrgos,2024-01-30 16:00:00,Ozone (O₃) µg/m³,65.46558
Pyrgos,2024-01-31 00:00:00,Ozone (O₃) µg/m³,62.699577
Pyrgos,2024-01-31 08:00:00,Ozone (O₃) µg/m³,74.547874
Pyrgos,2024-01-31 16:00:00,Ozone (O₃) µg/m³,66.032394
Veria,2024-01-01 00:00:00,Ozone (O₃) µg/m³,19.246758
Veria,2024-01-01 08:00:00,Ozone (O₃) µg/m³,34.10939
Veria,2024-01-01 16:00:00,Ozone (O₃) µg/m³,28.614063
Veria,2024-01-02 00:00:00,Ozone (O₃) µg/m³,31.21692
Veria,2024-01-02 08:00:00,Ozone (O₃) µg/m³,37.28066
Veria,2024-01-02 16:00:00,Ozone (O₃) µg/m³,30.412508
Veria,2024-01-03 00:00:00,Ozone (O₃) µg/m³,34.629883
Veria,2024-01-03 08:00:00,Ozone (O₃) µg/m³,34.74792
Veria,2024-01-03 16:00:00,Ozone (O₃) µg/m³,37.486504
Veria,2024-01-04 00:00:00,Ozone (O₃) µg/m³,33.288254
Veria,2024-01-04 08:00:00,Ozone (O₃) µg/m³,35.870003
Veria,2024-01-04 16:00:00,Ozone (O₃) µg/m³,27.51812
Veria,2024-01-05 00:00:00,Ozone (O₃) µg/m³,34.256187
Veria,2024-01-05 08:00:00,Ozone (O₃) µg/m³,33.32975
Veria,2024-01-05 16:00:00,Ozone (O₃) µg/m³,12.038251
Veria,2024-01-06 00:00:00,Ozone (O₃) µg/m³,20.899872
Veria,2024-01-06 08:00:00,Ozone (O₃) µg/m³,34.438408
Veria,2024-01-06 16:00:00,Ozone (O₃) µg/m³,23.080345
Veria,2024-01-07 00:00:00,Ozone (O₃) µg/m³,30.805977
Veria,2024-01-07 08:00:00,Ozone (O₃) µg/m³,38.274624
Veria,2024-01-07 16:00:00,Ozone (O₃) µg/m³,33.18557
Veria,2024-01-08 00:00:00,Ozone (O₃) µg/m³,33.679924
Veria,2024-01-08 08:00:00,Ozone (O₃) µg/m³,39.690598
Veria,2024-01-08 16:00:00,Ozone (O₃) µg/m³,19.78371
Veria,2024-01-09 00:00:00,Ozone (O₃) µg/m³,20.70476
Veria,2024-01-09 08:00:00,Ozone (O₃) µg/m³,25.396795
Veria,2024-01-09 16:00:00,Ozone (O₃) µg/m³,16.938656
Veria,2024-01-10 00:00:00,Ozone (O₃) µg/m³,8.512335
Veria,2024-01-10 08:00:00,Ozone (O₃) µg/m³,30.026592
Veria,2024-01-10 16:00:00,Ozone (O₃) µg/m³,12.915536
Veria,2024-01-11 00:00:00,Ozone (O₃) µg/m³,9.215512
Veria,2024-01-11 08:00:00,Ozone (O₃) µg/m³,28.134182
Veria,2024-01-11 16:00:00,Ozone (O₃) µg/m³,15.505337
Veria,2024-01-12 00:00:00,Ozone (O₃) µg/m³,20.595675
Veria,2024-01-12 08:00:00,Ozone (O₃) µg/m³,49.414627
Veria,2024-01-12 16:00:00,Ozone (O₃) µg/m³,40.254234
Veria,2024-01-13 00:00:00,Ozone (O₃) µg/m³,28.640049
Veria,2024-01-13 08:00:00,Ozone (O₃) µg/m³,46.058594
Veria,2024-01-13 16:00:00,Ozone (O₃) µg/m³,31.470194
Veria,2024-01-14 00:00:00,Ozone (O₃) µg/m³,34.42426
Veria,2024-01-14 08:00:00,Ozone (O₃) µg/m³,43.455696
Veria,2024-01-14 16:00:00,Ozone (O₃) µg/m³,36.440582
Veria,2024-01-15 00:00:00,Ozone (O₃) µg/m³,34.671223
Veria,2024-01-15 08:00:00,Ozone (O₃) µg/m³,30.222607
Veria,2024-01-15 16:00:00,Ozone (O₃) µg/m³,18.139488
Veria,2024-01-16 00:00:00,Ozone (O₃) µg/m³,33.124046
Veria,2024-01-16 08:00:00,Ozone (O₃) µg/m³,40.126266
Veria,2024-01-16 16:00:00,Ozone (O₃) µg/m³,22.243622
Veria,2024-01-17 00:00:00,Ozone (O₃) µg/m³,20.369736
Veria,2024-01-17 08:00:00,Ozone (O₃) µg/m³,34.263817
Veria,2024-01-17 16:00:00,Ozone (O₃) µg/m³,18.032066
Veria,2024-01-18 00:00:00,Ozone (O₃) µg/m³,26.185425
Veria,2024-01-18 08:00:00,Ozone (O₃) µg/m³,39.51705
Veria,2024-01-18 16:00:00,Ozone (O₃) µg/m³,37.85083
Veria,2024-01-19 00:00:00,Ozone (O₃) µg/m³,39.684235
Veria,2024-01-19 08:00:00,Ozone (O₃) µg/m³,48.388653
Veria,2024-01-19 16:00:00,Ozone (O₃) µg/m³,36.675156
Veria,2024-01-20 00:00:00,Ozone (O₃) µg/m³,28.653877
Veria,2024-01-20 08:00:00,Ozone (O₃) µg/m³,33.293137
Veria,2024-01-20 16:00:00,Ozone (O₃) µg/m³,34.40738
Veria,2024-01-21 00:00:00,Ozone (O₃) µg/m³,31.162489
Veria,2024-01-21 08:00:00,Ozone (O₃) µg/m³,47.179813
Veria,2024-01-21 16:00:00,Ozone (O₃) µg/m³,49.532547
Veria,2024-01-22 00:00:00,Ozone (O₃) µg/m³,41.685066
Veria,2024-01-22 08:00:00,Ozone (O₃) µg/m³,49.43799
Veria,2024-01-22 16:00:00,Ozone (O₃) µg/m³,32.933575
Veria,2024-01-23 00:00:00,Ozone (O₃) µg/m³,25.053083
Veria,2024-01-23 08:00:00,Ozone (O₃) µg/m³,38.79158
Veria,2024-01-23 16:00:00,Ozone (O₃) µg/m³,23.653282
Veria,2024-01-24 00:00:00,Ozone (O₃) µg/m³,43.55287
Veria,2024-01-24 08:00:00,Ozone (O₃) µg/m³,55.626194
Veria,2024-01-24 16:00:00,Ozone (O₃) µg/m³,37.783646
Veria,2024-01-25 00:00:00,Ozone (O₃) µg/m³,37.547276
Veria,2024-01-25 08:00:00,Ozone (O₃) µg/m³,34.117393
Veria,2024-01-25 16:00:00,Ozone (O₃) µg/m³,34.271973
Veria,2024-01-26 00:00:00,Ozone (O₃) µg/m³,43.481804
Veria,2024-01-26 08:00:00,Ozone (O₃) µg/m³,61.422066
Veria,2024-01-26 16:00:00,Ozone (O₃) µg/m³,42.57586
Veria,2024-01-27 00:00:00,Ozone (O₃) µg/m³,42.848766
Veria,2024-01-27 08:00:00,Ozone (O₃) µg/m³,47.229046
Veria,2024-01-27 16:00:00,Ozone (O₃) µg/m³,50.993553
Veria,2024-01-28 00:00:00,Ozone (O₃) µg/m³,57.53375
Veria,2024-01-28 08:00:00,Ozone (O₃) µg/m³,62.168037
Veria,2024-01-28 16:00:00,Ozone (O₃) µg/m³,44.99209
Veria,2024-01-29 00:00:00,Ozone (O₃) µg/m³,33.815807
Veria,2024-01-29 08:00:00,Ozone (O₃) µg/m³,52.804115
Veria,2024-01-29 16:00:00,Ozone (O₃) µg/m³,41.537003
Veria,2024-01-30 00:00:00,Ozone (O₃) µg/m³,34.01035
Veria,2024-01-30 08:00:00,Ozone (O₃) µg/m³,62.681416
Veria,2024-01-30 16:00:00,Ozone (O₃) µg/m³,48.46546
Veria,2024-01-31 00:00:00,Ozone (O₃) µg/m³,43.154655
Veria,2024-01-31 08:00:00,Ozone (O₃) µg/m³,64.92527
Veria,2024-01-31 16:00:00,Ozone (O₃) µg/m³,42.406563
Heraklion,2024-01-01 00:00:00,Ozone (O₃) µg/m³,43.721764
Heraklion,2024-01-01 08:00:00,Ozone (O₃) µg/m³,59.136974
Heraklion,2024-01-01 16:00:00,Ozone (O₃) µg/m³,46.06801
Heraklion,2024-01-02 00:00:00,Ozone (O₃) µg/m³,40.211166
Heraklion,2024-01-02 08:00:00,Ozone (O₃) µg/m³,59.136353
Heraklion,2024-01-02 16:00:00,Ozone (O₃) µg/m³,46.427727
Heraklion,2024-01-03 00:00:00,Ozone (O₃) µg/m³,48.562004
Heraklion,2024-01-03 08:00:00,Ozone (O₃) µg/m³,74.74452
Heraklion,2024-01-03 16:00:00,Ozone (O₃) µg/m³,54.811646
Heraklion,2024-01-04 00:00:00,Ozone (O₃) µg/m³,51.532623
Heraklion,2024-01-04 08:00:00,Ozone (O₃) µg/m³,70.034805
Heraklion,2024-01-04 16:00:00,Ozone (O₃) µg/m³,56.49909
Heraklion,2024-01-05 00:00:00,Ozone (O₃) µg/m³,58.185226
Heraklion,2024-01-05 08:00:00,Ozone (O₃) µg/m³,68.54521
Heraklion,2024-01-05 16:00:00,Ozone (O₃) µg/m³,45.45447
Heraklion,2024-01-06 00:00:00,Ozone (O₃) µg/m³,55.09562
Heraklion,2024-01-06 08:00:00,Ozone (O₃) µg/m³,78.56976
Heraklion,2024-01-06 16:00:00,Ozone (O₃) µg/m³,74.7026
Heraklion,2024-01-07 00:00:00,Ozone (O₃) µg/m³,55.373013
Heraklion,2024-01-07 08:00:00,Ozone (O₃) µg/m³,74.79115
Heraklion,2024-01-07 16:00:00,Ozone (O₃) µg/m³,62.51921
Heraklion,2024-01-08 00:00:00,Ozone (O₃) µg/m³,58.50157
Heraklion,2024-01-08 08:00:00,Ozone (O₃) µg/m³,64.261345
Heraklion,2024-01-08 16:00:00,Ozone (O₃) µg/m³,63.017643
Heraklion,2024-01-09 00:00:00,Ozone (O₃) µg/m³,62.197094
Heraklion,2024-01-09 08:00:00,Ozone (O₃) µg/m³,67.736496
Heraklion,2024-01-09 16:00:00,Ozone (O₃) µg/m³,56.72682
Heraklion,2024-01-10 00:00:00,Ozone (O₃) µg/m³,48.16873
Heraklion,2024-01-10 08:00:00,Ozone (O₃) µg/m³,65.81943
Heraklion,2024-01-10 16:00:00,Ozone (O₃) µg/m³,74.0067
Heraklion,2024-01-11 00:00:00,Ozone (O₃) µg/m³,74.064224
Heraklion,2024-01-11 08:00:00,Ozone (O₃) µg/m³,77.24403
Heraklion,2024-01-11 16:00:00,Ozone (O₃) µg/m³,63.465763
Heraklion,2024-01-12 00:00:00,Ozone (O₃) µg/m³,43.61159
Heraklion,2024-01-12 08:00:00,Ozone (O₃) µg/m³,58.12789
Heraklion,2024-01-12 16:00:00,Ozone (O₃) µg/m³,61.55254
Heraklion,2024-01-13 00:00:00,Ozone (O₃) µg/m³,71.91926
Heraklion,2024-01-13 08:00:00,Ozone (O₃) µg/m³,79.495926
Heraklion,2024-01-13 16:00:00,Ozone (O₃) µg/m³,78.4127
Heraklion,2024-01-14 00:00:00,Ozone (O₃) µg/m³,71.580475
Heraklion,2024-01-14 08:00:00,Ozone (O₃) µg/m³,76.25226
Heraklion,2024-01-14 16:00:00,Ozone (O₃) µg/m³,55.397865
Heraklion,2024-01-15 00:00:00,Ozone (O₃) µg/m³,52.738365
Heraklion,2024-01-15 08:00:00,Ozone (O₃) µg/m³,76.80249
Heraklion,2024-01-15 16:00:00,Ozone (O₃) µg/m³,74.61127
Heraklion,2024-01-16 00:00:00,Ozone (O₃) µg/m³,70.044586
Heraklion,2024-01-16 08:00:00,Ozone (O₃) µg/m³,60.608826
Heraklion,2024-01-16 16:00:00,Ozone (O₃) µg/m³,46.813595
Heraklion,2024-01-17 00:00:00,Ozone (O₃) µg/m³,47.394478
