Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-08-28 16:00:00,Ozone (O₃) µg/m³,96.77574
Mesolongi,2024-08-29 00:00:00,Ozone (O₃) µg/m³,78.22956
Mesolongi,2024-08-29 08:00:00,Ozone (O₃) µg/m³,111.3506
Mesolongi,2024-08-29 16:00:00,Ozone (O₃) µg/m³,110.34454
Mesolongi,2024-08-30 00:00:00,Ozone (O₃) µg/m³,93.8351
Mesolongi,2024-08-30 08:00:00,Ozone (O₃) µg/m³,120.61223
Mesolongi,2024-08-30 16:00:00,Ozone (O₃) µg/m³,106.24081
Mesolongi,2024-08-31 00:00:00,Ozone (O₃) µg/m³,80.59087
Mesolongi,2024-08-31 08:00:00,Ozone (O₃) µg/m³,119.523026
Mesolongi,2024-08-31 16:00:00,Ozone (O₃) µg/m³,91.59744
Nafplio,2024-08-01 00:00:00,Ozone (O₃) µg/m³,77.68193
Nafplio,2024-08-01 08:00:00,Ozone (O₃) µg/m³,108.78897
Nafplio,2024-08-01 16:00:00,Ozone (O₃) µg/m³,93.36415
Nafplio,2024-08-02 00:00:00,Ozone (O₃) µg/m³,70.58486
Nafplio,2024-08-02 08:00:00,Ozone (O₃) µg/m³,114.17246
Nafplio,2024-08-02 16:00:00,Ozone (O₃) µg/m³,101.25976
Nafplio,2024-08-03 00:00:00,Ozone (O₃) µg/m³,70.032166
Nafplio,2024-08-03 08:00:00,Ozone (O₃) µg/m³,122.0677
Nafplio,2024-08-03 16:00:00,Ozone (O₃) µg/m³,102.728226
Nafplio,2024-08-04 00:00:00,Ozone (O₃) µg/m³,69.60324
Nafplio,2024-08-04 08:00:00,Ozone (O₃) µg/m³,112.95726
Nafplio,2024-08-04 16:00:00,Ozone (O₃) µg/m³,99.60258
Nafplio,2024-08-05 00:00:00,Ozone (O₃) µg/m³,69.566284
Nafplio,2024-08-05 08:00:00,Ozone (O₃) µg/m³,124.49176
Nafplio,2024-08-05 16:00:00,Ozone (O₃) µg/m³,115.030594
Nafplio,2024-08-06 00:00:00,Ozone (O₃) µg/m³,90.15507
Nafplio,2024-08-06 08:00:00,Ozone (O₃) µg/m³,126.85256
Nafplio,2024-08-06 16:00:00,Ozone (O₃) µg/m³,107.15636
Nafplio,2024-08-07 00:00:00,Ozone (O₃) µg/m³,81.1618
Nafplio,2024-08-07 08:00:00,Ozone (O₃) µg/m³,128.79475
Nafplio,2024-08-07 16:00:00,Ozone (O₃) µg/m³,132.46011
Nafplio,2024-08-08 00:00:00,Ozone (O₃) µg/m³,97.36556
Nafplio,2024-08-08 08:00:00,Ozone (O₃) µg/m³,127.73101
Nafplio,2024-08-08 16:00:00,Ozone (O₃) µg/m³,109.59287
Nafplio,2024-08-09 00:00:00,Ozone (O₃) µg/m³,76.34729
Nafplio,2024-08-09 08:00:00,Ozone (O₃) µg/m³,119.89679
Nafplio,2024-08-09 16:00:00,Ozone (O₃) µg/m³,116.911446
Nafplio,2024-08-10 00:00:00,Ozone (O₃) µg/m³,86.74687
Nafplio,2024-08-10 08:00:00,Ozone (O₃) µg/m³,118.08396
Nafplio,2024-08-10 16:00:00,Ozone (O₃) µg/m³,105.298035
Nafplio,2024-08-11 00:00:00,Ozone (O₃) µg/m³,77.744644
Nafplio,2024-08-11 08:00:00,Ozone (O₃) µg/m³,107.47038
Nafplio,2024-08-11 16:00:00,Ozone (O₃) µg/m³,101.34131
Nafplio,2024-08-12 00:00:00,Ozone (O₃) µg/m³,91.200294
Nafplio,2024-08-12 08:00:00,Ozone (O₃) µg/m³,106.61322
Nafplio,2024-08-12 16:00:00,Ozone (O₃) µg/m³,92.509735
Nafplio,2024-08-13 00:00:00,Ozone (O₃) µg/m³,74.86731
Nafplio,2024-08-13 08:00:00,Ozone (O₃) µg/m³,105.84532
Nafplio,2024-08-13 16:00:00,Ozone (O₃) µg/m³,91.146805
Nafplio,2024-08-14 00:00:00,Ozone (O₃) µg/m³,65.73901
Nafplio,2024-08-14 08:00:00,Ozone (O₃) µg/m³,109.94873
Nafplio,2024-08-14 16:00:00,Ozone (O₃) µg/m³,90.113594
Nafplio,2024-08-15 00:00:00,Ozone (O₃) µg/m³,78.37419
Nafplio,2024-08-15 08:00:00,Ozone (O₃) µg/m³,104.43116
Nafplio,2024-08-15 16:00:00,Ozone (O₃) µg/m³,87.6094
Nafplio,2024-08-16 00:00:00,Ozone (O₃) µg/m³,72.7399
Nafplio,2024-08-16 08:00:00,Ozone (O₃) µg/m³,112.18406
Nafplio,2024-08-16 16:00:00,Ozone (O₃) µg/m³,86.70288
Nafplio,2024-08-17 00:00:00,Ozone (O₃) µg/m³,73.94325
Nafplio,2024-08-17 08:00:00,Ozone (O₃) µg/m³,114.66902
Nafplio,2024-08-17 16:00:00,Ozone (O₃) µg/m³,101.46866
Nafplio,2024-08-18 00:00:00,Ozone (O₃) µg/m³,71.92952
Nafplio,2024-08-18 08:00:00,Ozone (O₃) µg/m³,115.902565
Nafplio,2024-08-18 16:00:00,Ozone (O₃) µg/m³,108.05968
Nafplio,2024-08-19 00:00:00,Ozone (O₃) µg/m³,82.14197
Nafplio,2024-08-19 08:00:00,Ozone (O₃) µg/m³,113.60579
Nafplio,2024-08-19 16:00:00,Ozone (O₃) µg/m³,100.24585
Nafplio,2024-08-20 00:00:00,Ozone (O₃) µg/m³,68.42813
Nafplio,2024-08-20 08:00:00,Ozone (O₃) µg/m³,94.65938
Nafplio,2024-08-20 16:00:00,Ozone (O₃) µg/m³,79.49382
Nafplio,2024-08-21 00:00:00,Ozone (O₃) µg/m³,63.089245
Nafplio,2024-08-21 08:00:00,Ozone (O₃) µg/m³,97.63279
Nafplio,2024-08-21 16:00:00,Ozone (O₃) µg/m³,85.21838
Nafplio,2024-08-22 00:00:00,Ozone (O₃) µg/m³,66.99678
Nafplio,2024-08-22 08:00:00,Ozone (O₃) µg/m³,116.07165
Nafplio,2024-08-22 16:00:00,Ozone (O₃) µg/m³,100.91073
Nafplio,2024-08-23 00:00:00,Ozone (O₃) µg/m³,79.9841
Nafplio,2024-08-23 08:00:00,Ozone (O₃) µg/m³,127.040405
Nafplio,2024-08-23 16:00:00,Ozone (O₃) µg/m³,101.82442
Nafplio,2024-08-24 00:00:00,Ozone (O₃) µg/m³,84.97116
Nafplio,2024-08-24 08:00:00,Ozone (O₃) µg/m³,126.81094
Nafplio,2024-08-24 16:00:00,Ozone (O₃) µg/m³,109.19807
Nafplio,2024-08-25 00:00:00,Ozone (O₃) µg/m³,88.24803
Nafplio,2024-08-25 08:00:00,Ozone (O₃) µg/m³,111.50458
Nafplio,2024-08-25 16:00:00,Ozone (O₃) µg/m³,97.19068
Nafplio,2024-08-26 00:00:00,Ozone (O₃) µg/m³,76.535034
Nafplio,2024-08-26 08:00:00,Ozone (O₃) µg/m³,112.04583
Nafplio,2024-08-26 16:00:00,Ozone (O₃) µg/m³,92.47072
Nafplio,2024-08-27 00:00:00,Ozone (O₃) µg/m³,70.51367
Nafplio,2024-08-27 08:00:00,Ozone (O₃) µg/m³,103.83788
Nafplio,2024-08-27 16:00:00,Ozone (O₃) µg/m³,88.50374
Nafplio,2024-08-28 00:00:00,Ozone (O₃) µg/m³,64.55237
Nafplio,2024-08-28 08:00:00,Ozone (O₃) µg/m³,107.67042
Nafplio,2024-08-28 16:00:00,Ozone (O₃) µg/m³,95.99779
Nafplio,2024-08-29 00:00:00,Ozone (O₃) µg/m³,63.62259
Nafplio,2024-08-29 08:00:00,Ozone (O₃) µg/m³,113.948044
Nafplio,2024-08-29 16:00:00,Ozone (O₃) µg/m³,91.73101
Nafplio,2024-08-30 00:00:00,Ozone (O₃) µg/m³,66.495056
Nafplio,2024-08-30 08:00:00,Ozone (O₃) µg/m³,109.84117
Nafplio,2024-08-30 16:00:00,Ozone (O₃) µg/m³,85.27785
Nafplio,2024-08-31 00:00:00,Ozone (O₃) µg/m³,68.271866
Nafplio,2024-08-31 08:00:00,Ozone (O₃) µg/m³,108.36499
Nafplio,2024-08-31 16:00:00,Ozone (O₃) µg/m³,89.302734
Tripoli,2024-08-01 00:00:00,Ozone (O₃) µg/m³,78.223495
Tripoli,2024-08-01 08:00:00,Ozone (O₃) µg/m³,98.246704
Tripoli,2024-08-01 16:00:00,Ozone (O₃) µg/m³,82.33763
Tripoli,2024-08-02 00:00:00,Ozone (O₃) µg/m³,76.75679
Tripoli,2024-08-02 08:00:00,Ozone (O₃) µg/m³,106.46363
Tripoli,2024-08-02 16:00:00,Ozone (O₃) µg/m³,88.17429
Tripoli,2024-08-03 00:00:00,Ozone (O₃) µg/m³,82.17827
Tripoli,2024-08-03 08:00:00,Ozone (O₃) µg/m³,113.53963
Tripoli,2024-08-03 16:00:00,Ozone (O₃) µg/m³,87.892426
Tripoli,2024-08-04 00:00:00,Ozone (O₃) µg/m³,83.26474
Tripoli,2024-08-04 08:00:00,Ozone (O₃) µg/m³,94.57492
Tripoli,2024-08-04 16:00:00,Ozone (O₃) µg/m³,74.74386
Tripoli,2024-08-05 00:00:00,Ozone (O₃) µg/m³,65.775764
Tripoli,2024-08-05 08:00:00,Ozone (O₃) µg/m³,97.954956
Tripoli,2024-08-05 16:00:00,Ozone (O₃) µg/m³,92.65277
Tripoli,2024-08-06 00:00:00,Ozone (O₃) µg/m³,85.628815
Tripoli,2024-08-06 08:00:00,Ozone (O₃) µg/m³,106.51159
Tripoli,2024-08-06 16:00:00,Ozone (O₃) µg/m³,90.867836
Tripoli,2024-08-07 00:00:00,Ozone (O₃) µg/m³,81.44997
Tripoli,2024-08-07 08:00:00,Ozone (O₃) µg/m³,110.37483
Tripoli,2024-08-07 16:00:00,Ozone (O₃) µg/m³,90.116005
Tripoli,2024-08-08 00:00:00,Ozone (O₃) µg/m³,77.48273
Tripoli,2024-08-08 08:00:00,Ozone (O₃) µg/m³,107.97124
Tripoli,2024-08-08 16:00:00,Ozone (O₃) µg/m³,84.91762
Tripoli,2024-08-09 00:00:00,Ozone (O₃) µg/m³,77.41327
Tripoli,2024-08-09 08:00:00,Ozone (O₃) µg/m³,108.24029
Tripoli,2024-08-09 16:00:00,Ozone (O₃) µg/m³,89.88748
Tripoli,2024-08-10 00:00:00,Ozone (O₃) µg/m³,79.316376
Tripoli,2024-08-10 08:00:00,Ozone (O₃) µg/m³,104.42858
Tripoli,2024-08-10 16:00:00,Ozone (O₃) µg/m³,98.70182
Tripoli,2024-08-11 00:00:00,Ozone (O₃) µg/m³,81.26746
Tripoli,2024-08-11 08:00:00,Ozone (O₃) µg/m³,100.24518
Tripoli,2024-08-11 16:00:00,Ozone (O₃) µg/m³,92.16609
Tripoli,2024-08-12 00:00:00,Ozone (O₃) µg/m³,85.634926
Tripoli,2024-08-12 08:00:00,Ozone (O₃) µg/m³,96.29372
Tripoli,2024-08-12 16:00:00,Ozone (O₃) µg/m³,83.54614
Tripoli,2024-08-13 00:00:00,Ozone (O₃) µg/m³,74.9182
Tripoli,2024-08-13 08:00:00,Ozone (O₃) µg/m³,94.628075
Tripoli,2024-08-13 16:00:00,Ozone (O₃) µg/m³,79.52736
Tripoli,2024-08-14 00:00:00,Ozone (O₃) µg/m³,71.89908
Tripoli,2024-08-14 08:00:00,Ozone (O₃) µg/m³,97.90546
Tripoli,2024-08-14 16:00:00,Ozone (O₃) µg/m³,79.916306
Tripoli,2024-08-15 00:00:00,Ozone (O₃) µg/m³,75.83223
Tripoli,2024-08-15 08:00:00,Ozone (O₃) µg/m³,93.858315
Tripoli,2024-08-15 16:00:00,Ozone (O₃) µg/m³,79.22586
Tripoli,2024-08-16 00:00:00,Ozone (O₃) µg/m³,76.48686
Tripoli,2024-08-16 08:00:00,Ozone (O₃) µg/m³,98.12143
Tripoli,2024-08-16 16:00:00,Ozone (O₃) µg/m³,80.37303
Tripoli,2024-08-17 00:00:00,Ozone (O₃) µg/m³,78.67688
Tripoli,2024-08-17 08:00:00,Ozone (O₃) µg/m³,104.45428
Tripoli,2024-08-17 16:00:00,Ozone (O₃) µg/m³,86.781906
Tripoli,2024-08-18 00:00:00,Ozone (O₃) µg/m³,78.37601
Tripoli,2024-08-18 08:00:00,Ozone (O₃) µg/m³,100.518616
Tripoli,2024-08-18 16:00:00,Ozone (O₃) µg/m³,75.90697
Tripoli,2024-08-19 00:00:00,Ozone (O₃) µg/m³,71.9066
Tripoli,2024-08-19 08:00:00,Ozone (O₃) µg/m³,86.55728
Tripoli,2024-08-19 16:00:00,Ozone (O₃) µg/m³,64.32367
Tripoli,2024-08-20 00:00:00,Ozone (O₃) µg/m³,62.42358
Tripoli,2024-08-20 08:00:00,Ozone (O₃) µg/m³,82.81148
Tripoli,2024-08-20 16:00:00,Ozone (O₃) µg/m³,74.59279
Tripoli,2024-08-21 00:00:00,Ozone (O₃) µg/m³,65.951294
Tripoli,2024-08-21 08:00:00,Ozone (O₃) µg/m³,84.92142
Tripoli,2024-08-21 16:00:00,Ozone (O₃) µg/m³,77.87797
Tripoli,2024-08-22 00:00:00,Ozone (O₃) µg/m³,67.4733
Tripoli,2024-08-22 08:00:00,Ozone (O₃) µg/m³,95.40142
Tripoli,2024-08-22 16:00:00,Ozone (O₃) µg/m³,87.06946
Tripoli,2024-08-23 00:00:00,Ozone (O₃) µg/m³,82.137375
Tripoli,2024-08-23 08:00:00,Ozone (O₃) µg/m³,111.54823
Tripoli,2024-08-23 16:00:00,Ozone (O₃) µg/m³,95.94754
Tripoli,2024-08-24 00:00:00,Ozone (O₃) µg/m³,88.817085
Tripoli,2024-08-24 08:00:00,Ozone (O₃) µg/m³,111.417305
Tripoli,2024-08-24 16:00:00,Ozone (O₃) µg/m³,95.65614
Tripoli,2024-08-25 00:00:00,Ozone (O₃) µg/m³,88.39235
Tripoli,2024-08-25 08:00:00,Ozone (O₃) µg/m³,104.185524
Tripoli,2024-08-25 16:00:00,Ozone (O₃) µg/m³,87.19879
Tripoli,2024-08-26 00:00:00,Ozone (O₃) µg/m³,78.1909
Tripoli,2024-08-26 08:00:00,Ozone (O₃) µg/m³,95.205376
Tripoli,2024-08-26 16:00:00,Ozone (O₃) µg/m³,83.6188
Tripoli,2024-08-27 00:00:00,Ozone (O₃) µg/m³,74.976234
Tripoli,2024-08-27 08:00:00,Ozone (O₃) µg/m³,94.85834
Tripoli,2024-08-27 16:00:00,Ozone (O₃) µg/m³,78.199585
Tripoli,2024-08-28 00:00:00,Ozone (O₃) µg/m³,68.96829
Tripoli,2024-08-28 08:00:00,Ozone (O₃) µg/m³,90.73355
Tripoli,2024-08-28 16:00:00,Ozone (O₃) µg/m³,78.65347
Tripoli,2024-08-29 00:00:00,Ozone (O₃) µg/m³,69.67454
Tripoli,2024-08-29 08:00:00,Ozone (O₃) µg/m³,98.54205
Tripoli,2024-08-29 16:00:00,Ozone (O₃) µg/m³,82.16696
Tripoli,2024-08-30 00:00:00,Ozone (O₃) µg/m³,76.4202
Tripoli,2024-08-30 08:00:00,Ozone (O₃) µg/m³,101.89582
Tripoli,2024-08-30 16:00:00,Ozone (O₃) µg/m³,76.800095
Tripoli,2024-08-31 00:00:00,Ozone (O₃) µg/m³,69.62271
Tripoli,2024-08-31 08:00:00,Ozone (O₃) µg/m³,97.49214
Tripoli,2024-08-31 16:00:00,Ozone (O₃) µg/m³,76.74559
Arta,2024-08-01 00:00:00,Ozone (O₃) µg/m³,61.716454
Arta,2024-08-01 08:00:00,Ozone (O₃) µg/m³,117.58936
Arta,2024-08-01 16:00:00,Ozone (O₃) µg/m³,97.34648
Arta,2024-08-02 00:00:00,Ozone (O₃) µg/m³,70.45072
Arta,2024-08-02 08:00:00,Ozone (O₃) µg/m³,123.45369
Arta,2024-08-02 16:00:00,Ozone (O₃) µg/m³,95.09826
Arta,2024-08-03 00:00:00,Ozone (O₃) µg/m³,69.593155
Arta,2024-08-03 08:00:00,Ozone (O₃) µg/m³,115.46589
Arta,2024-08-03 16:00:00,Ozone (O₃) µg/m³,87.05627
Arta,2024-08-04 00:00:00,Ozone (O₃) µg/m³,63.822296
Arta,2024-08-04 08:00:00,Ozone (O₃) µg/m³,110.0323
Arta,2024-08-04 16:00:00,Ozone (O₃) µg/m³,87.13246
Arta,2024-08-05 00:00:00,Ozone (O₃) µg/m³,63.8047
Arta,2024-08-05 08:00:00,Ozone (O₃) µg/m³,114.88202
Arta,2024-08-05 16:00:00,Ozone (O₃) µg/m³,91.825745
Arta,2024-08-06 00:00:00,Ozone (O₃) µg/m³,61.66667
Arta,2024-08-06 08:00:00,Ozone (O₃) µg/m³,117.904465
Arta,2024-08-06 16:00:00,Ozone (O₃) µg/m³,96.02904
Arta,2024-08-07 00:00:00,Ozone (O₃) µg/m³,68.285034
Arta,2024-08-07 08:00:00,Ozone (O₃) µg/m³,120.185074
Arta,2024-08-07 16:00:00,Ozone (O₃) µg/m³,96.68521
Arta,2024-08-08 00:00:00,Ozone (O₃) µg/m³,65.45511
Arta,2024-08-08 08:00:00,Ozone (O₃) µg/m³,117.6136
Arta,2024-08-08 16:00:00,Ozone (O₃) µg/m³,91.43709
Arta,2024-08-09 00:00:00,Ozone (O₃) µg/m³,64.69775
Arta,2024-08-09 08:00:00,Ozone (O₃) µg/m³,121.50395
Arta,2024-08-09 16:00:00,Ozone (O₃) µg/m³,93.14363
Arta,2024-08-10 00:00:00,Ozone (O₃) µg/m³,62.995773
Arta,2024-08-10 08:00:00,Ozone (O₃) µg/m³,122.22773
Arta,2024-08-10 16:00:00,Ozone (O₃) µg/m³,96.4453
Arta,2024-08-11 00:00:00,Ozone (O₃) µg/m³,64.41664
Arta,2024-08-11 08:00:00,Ozone (O₃) µg/m³,105.535286
Arta,2024-08-11 16:00:00,Ozone (O₃) µg/m³,86.761086
Arta,2024-08-12 00:00:00,Ozone (O₃) µg/m³,57.664314
Arta,2024-08-12 08:00:00,Ozone (O₃) µg/m³,105.26448
Arta,2024-08-12 16:00:00,Ozone (O₃) µg/m³,81.87123
Arta,2024-08-13 00:00:00,Ozone (O₃) µg/m³,55.043068
Arta,2024-08-13 08:00:00,Ozone (O₃) µg/m³,102.53675
Arta,2024-08-13 16:00:00,Ozone (O₃) µg/m³,87.130905
Arta,2024-08-14 00:00:00,Ozone (O₃) µg/m³,54.222443
Arta,2024-08-14 08:00:00,Ozone (O₃) µg/m³,106.40569
Arta,2024-08-14 16:00:00,Ozone (O₃) µg/m³,80.410934
Arta,2024-08-15 00:00:00,Ozone (O₃) µg/m³,58.80715
Arta,2024-08-15 08:00:00,Ozone (O₃) µg/m³,99.06172
Arta,2024-08-15 16:00:00,Ozone (O₃) µg/m³,75.51008
Arta,2024-08-16 00:00:00,Ozone (O₃) µg/m³,55.285805
Arta,2024-08-16 08:00:00,Ozone (O₃) µg/m³,123.06648
Arta,2024-08-16 16:00:00,Ozone (O₃) µg/m³,92.33156
Arta,2024-08-17 00:00:00,Ozone (O₃) µg/m³,60.221992
Arta,2024-08-17 08:00:00,Ozone (O₃) µg/m³,113.40974
Arta,2024-08-17 16:00:00,Ozone (O₃) µg/m³,85.377495
Arta,2024-08-18 00:00:00,Ozone (O₃) µg/m³,63.51774
Arta,2024-08-18 08:00:00,Ozone (O₃) µg/m³,113.123726
Arta,2024-08-18 16:00:00,Ozone (O₃) µg/m³,92.373344
Arta,2024-08-19 00:00:00,Ozone (O₃) µg/m³,65.61643
Arta,2024-08-19 08:00:00,Ozone (O₃) µg/m³,95.29348
Arta,2024-08-19 16:00:00,Ozone (O₃) µg/m³,72.060425
Arta,2024-08-20 00:00:00,Ozone (O₃) µg/m³,54.92647
Arta,2024-08-20 08:00:00,Ozone (O₃) µg/m³,87.374916
Arta,2024-08-20 16:00:00,Ozone (O₃) µg/m³,70.11122
Arta,2024-08-21 00:00:00,Ozone (O₃) µg/m³,48.09197
Arta,2024-08-21 08:00:00,Ozone (O₃) µg/m³,94.50239
Arta,2024-08-21 16:00:00,Ozone (O₃) µg/m³,74.85463
Arta,2024-08-22 00:00:00,Ozone (O₃) µg/m³,49.17647
Arta,2024-08-22 08:00:00,Ozone (O₃) µg/m³,113.24914
Arta,2024-08-22 16:00:00,Ozone (O₃) µg/m³,89.620316
Arta,2024-08-23 00:00:00,Ozone (O₃) µg/m³,62.107407
Arta,2024-08-23 08:00:00,Ozone (O₃) µg/m³,121.728134
Arta,2024-08-23 16:00:00,Ozone (O₃) µg/m³,86.92084
Arta,2024-08-24 00:00:00,Ozone (O₃) µg/m³,65.833115
Arta,2024-08-24 08:00:00,Ozone (O₃) µg/m³,127.55234
Arta,2024-08-24 16:00:00,Ozone (O₃) µg/m³,95.19656
Arta,2024-08-25 00:00:00,Ozone (O₃) µg/m³,64.92929
Arta,2024-08-25 08:00:00,Ozone (O₃) µg/m³,122.63001
Arta,2024-08-25 16:00:00,Ozone (O₃) µg/m³,92.30987
Arta,2024-08-26 00:00:00,Ozone (O₃) µg/m³,61.348
Arta,2024-08-26 08:00:00,Ozone (O₃) µg/m³,102.394135
Arta,2024-08-26 16:00:00,Ozone (O₃) µg/m³,77.6444
Arta,2024-08-27 00:00:00,Ozone (O₃) µg/m³,56.796265
Arta,2024-08-27 08:00:00,Ozone (O₃) µg/m³,106.920456
Arta,2024-08-27 16:00:00,Ozone (O₃) µg/m³,78.28483
Arta,2024-08-28 00:00:00,Ozone (O₃) µg/m³,54.549732
Arta,2024-08-28 08:00:00,Ozone (O₃) µg/m³,112.61693
Arta,2024-08-28 16:00:00,Ozone (O₃) µg/m³,90.22911
Arta,2024-08-29 00:00:00,Ozone (O₃) µg/m³,63.75044
Arta,2024-08-29 08:00:00,Ozone (O₃) µg/m³,113.21434
Arta,2024-08-29 16:00:00,Ozone (O₃) µg/m³,90.40872
Arta,2024-08-30 00:00:00,Ozone (O₃) µg/m³,56.904865
Arta,2024-08-30 08:00:00,Ozone (O₃) µg/m³,119.769646
Arta,2024-08-30 16:00:00,Ozone (O₃) µg/m³,90.40697
Arta,2024-08-31 00:00:00,Ozone (O₃) µg/m³,55.472042
Arta,2024-08-31 08:00:00,Ozone (O₃) µg/m³,105.85237
Arta,2024-08-31 16:00:00,Ozone (O₃) µg/m³,73.9156
Athens,2024-08-01 00:00:00,Ozone (O₃) µg/m³,85.25786
Athens,2024-08-01 08:00:00,Ozone (O₃) µg/m³,104.975006
Athens,2024-08-01 16:00:00,Ozone (O₃) µg/m³,84.31908
Athens,2024-08-02 00:00:00,Ozone (O₃) µg/m³,71.071335
Athens,2024-08-02 08:00:00,Ozone (O₃) µg/m³,116.70954
Athens,2024-08-02 16:00:00,Ozone (O₃) µg/m³,72.57007
Athens,2024-08-03 00:00:00,Ozone (O₃) µg/m³,51.507988
Athens,2024-08-03 08:00:00,Ozone (O₃) µg/m³,140.43805
Athens,2024-08-03 16:00:00,Ozone (O₃) µg/m³,94.083176
Athens,2024-08-04 00:00:00,Ozone (O₃) µg/m³,59.39898
Athens,2024-08-04 08:00:00,Ozone (O₃) µg/m³,123.17444
Athens,2024-08-04 16:00:00,Ozone (O₃) µg/m³,88.780205
Athens,2024-08-05 00:00:00,Ozone (O₃) µg/m³,67.60251
Athens,2024-08-05 08:00:00,Ozone (O₃) µg/m³,130.00443
Athens,2024-08-05 16:00:00,Ozone (O₃) µg/m³,101.311714
Athens,2024-08-06 00:00:00,Ozone (O₃) µg/m³,67.79975
Athens,2024-08-06 08:00:00,Ozone (O₃) µg/m³,124.76552
Athens,2024-08-06 16:00:00,Ozone (O₃) µg/m³,101.29939
Athens,2024-08-07 00:00:00,Ozone (O₃) µg/m³,74.492294
Athens,2024-08-07 08:00:00,Ozone (O₃) µg/m³,120.903114
Athens,2024-08-07 16:00:00,Ozone (O₃) µg/m³,103.40651
Athens,2024-08-08 00:00:00,Ozone (O₃) µg/m³,91.85224
Athens,2024-08-08 08:00:00,Ozone (O₃) µg/m³,124.149635
Athens,2024-08-08 16:00:00,Ozone (O₃) µg/m³,84.15256
Athens,2024-08-09 00:00:00,Ozone (O₃) µg/m³,87.255264
Athens,2024-08-09 08:00:00,Ozone (O₃) µg/m³,123.985016
Athens,2024-08-09 16:00:00,Ozone (O₃) µg/m³,98.08365
Athens,2024-08-10 00:00:00,Ozone (O₃) µg/m³,77.00682
Athens,2024-08-10 08:00:00,Ozone (O₃) µg/m³,109.37535
Athens,2024-08-10 16:00:00,Ozone (O₃) µg/m³,93.13152
Athens,2024-08-11 00:00:00,Ozone (O₃) µg/m³,95.61678
Athens,2024-08-11 08:00:00,Ozone (O₃) µg/m³,107.52426
Athens,2024-08-11 16:00:00,Ozone (O₃) µg/m³,102.723434
Athens,2024-08-12 00:00:00,Ozone (O₃) µg/m³,92.95387
Athens,2024-08-12 08:00:00,Ozone (O₃) µg/m³,111.49785
Athens,2024-08-12 16:00:00,Ozone (O₃) µg/m³,93.20932
Athens,2024-08-13 00:00:00,Ozone (O₃) µg/m³,83.13117
Athens,2024-08-13 08:00:00,Ozone (O₃) µg/m³,104.95036
Athens,2024-08-13 16:00:00,Ozone (O₃) µg/m³,79.49606
Athens,2024-08-14 00:00:00,Ozone (O₃) µg/m³,59.33255
Athens,2024-08-14 08:00:00,Ozone (O₃) µg/m³,127.551994
Athens,2024-08-14 16:00:00,Ozone (O₃) µg/m³,79.50343
Athens,2024-08-15 00:00:00,Ozone (O₃) µg/m³,66.90614
Athens,2024-08-15 08:00:00,Ozone (O₃) µg/m³,110.930435
Athens,2024-08-15 16:00:00,Ozone (O₃) µg/m³,82.953995
Athens,2024-08-16 00:00:00,Ozone (O₃) µg/m³,69.939545
Athens,2024-08-16 08:00:00,Ozone (O₃) µg/m³,111.13684
Athens,2024-08-16 16:00:00,Ozone (O₃) µg/m³,91.94475
Athens,2024-08-17 00:00:00,Ozone (O₃) µg/m³,92.60567
Athens,2024-08-17 08:00:00,Ozone (O₃) µg/m³,111.164734
Athens,2024-08-17 16:00:00,Ozone (O₃) µg/m³,98.48564
Athens,2024-08-18 00:00:00,Ozone (O₃) µg/m³,83.2164
Athens,2024-08-18 08:00:00,Ozone (O₃) µg/m³,109.41047
Athens,2024-08-18 16:00:00,Ozone (O₃) µg/m³,70.81744
Athens,2024-08-19 00:00:00,Ozone (O₃) µg/m³,64.1349
Athens,2024-08-19 08:00:00,Ozone (O₃) µg/m³,123.76763
Athens,2024-08-19 16:00:00,Ozone (O₃) µg/m³,94.86322
Athens,2024-08-20 00:00:00,Ozone (O₃) µg/m³,72.885956
Athens,2024-08-20 08:00:00,Ozone (O₃) µg/m³,100.380974
Athens,2024-08-20 16:00:00,Ozone (O₃) µg/m³,65.54518
Athens,2024-08-21 00:00:00,Ozone (O₃) µg/m³,65.968094
Athens,2024-08-21 08:00:00,Ozone (O₃) µg/m³,114.65523
Athens,2024-08-21 16:00:00,Ozone (O₃) µg/m³,83.08707
Athens,2024-08-22 00:00:00,Ozone (O₃) µg/m³,79.382324
Athens,2024-08-22 08:00:00,Ozone (O₃) µg/m³,120.52632
Athens,2024-08-22 16:00:00,Ozone (O₃) µg/m³,102.275116
Athens,2024-08-23 00:00:00,Ozone (O₃) µg/m³,98.18511
Athens,2024-08-23 08:00:00,Ozone (O₃) µg/m³,128.52567
Athens,2024-08-23 16:00:00,Ozone (O₃) µg/m³,110.80185
Athens,2024-08-24 00:00:00,Ozone (O₃) µg/m³,105.599396
Athens,2024-08-24 08:00:00,Ozone (O₃) µg/m³,128.98611
Athens,2024-08-24 16:00:00,Ozone (O₃) µg/m³,112.643974
Athens,2024-08-25 00:00:00,Ozone (O₃) µg/m³,100.9249
Athens,2024-08-25 08:00:00,Ozone (O₃) µg/m³,109.30818
Athens,2024-08-25 16:00:00,Ozone (O₃) µg/m³,101.031364
Athens,2024-08-26 00:00:00,Ozone (O₃) µg/m³,101.96199
Athens,2024-08-26 08:00:00,Ozone (O₃) µg/m³,110.07724
