Region,Date,Pollutant,Concentration_µg/m³
Heraklion,2024-10-01 00:00:00,Ozone (O₃) µg/m³,71.0195
Heraklion,2024-10-01 08:00:00,Ozone (O₃) µg/m³,93.70804
Heraklion,2024-10-01 16:00:00,Ozone (O₃) µg/m³,83.24246
Heraklion,2024-10-02 00:00:00,Ozone (O₃) µg/m³,72.447754
Heraklion,2024-10-02 08:00:00,Ozone (O₃) µg/m³,98.426056
Heraklion,2024-10-02 16:00:00,Ozone (O₃) µg/m³,74.95664
Heraklion,2024-10-03 00:00:00,Ozone (O₃) µg/m³,62.690384
Heraklion,2024-10-03 08:00:00,Ozone (O₃) µg/m³,102.79732
Heraklion,2024-10-03 16:00:00,Ozone (O₃) µg/m³,73.160355
Heraklion,2024-10-04 00:00:00,Ozone (O₃) µg/m³,58.403008
Heraklion,2024-10-04 08:00:00,Ozone (O₃) µg/m³,94.8829
Heraklion,2024-10-04 16:00:00,Ozone (O₃) µg/m³,64.9319
Heraklion,2024-10-05 00:00:00,Ozone (O₃) µg/m³,54.72185
Heraklion,2024-10-05 08:00:00,Ozone (O₃) µg/m³,91.69667
Heraklion,2024-10-05 16:00:00,Ozone (O₃) µg/m³,62.531467
Heraklion,2024-10-06 00:00:00,Ozone (O₃) µg/m³,53.259605
Heraklion,2024-10-06 08:00:00,Ozone (O₃) µg/m³,73.60753
Heraklion,2024-10-06 16:00:00,Ozone (O₃) µg/m³,56.41411
Heraklion,2024-10-07 00:00:00,Ozone (O₃) µg/m³,62.674686
Heraklion,2024-10-07 08:00:00,Ozone (O₃) µg/m³,93.95169
Heraklion,2024-10-07 16:00:00,Ozone (O₃) µg/m³,80.87655
Heraklion,2024-10-08 00:00:00,Ozone (O₃) µg/m³,72.56078
Heraklion,2024-10-08 08:00:00,Ozone (O₃) µg/m³,95.60014
Heraklion,2024-10-08 16:00:00,Ozone (O₃) µg/m³,79.54374
Heraklion,2024-10-09 00:00:00,Ozone (O₃) µg/m³,61.88588
Heraklion,2024-10-09 08:00:00,Ozone (O₃) µg/m³,95.09898
Heraklion,2024-10-09 16:00:00,Ozone (O₃) µg/m³,65.631714
Heraklion,2024-10-10 00:00:00,Ozone (O₃) µg/m³,50.001762
Heraklion,2024-10-10 08:00:00,Ozone (O₃) µg/m³,82.65967
Heraklion,2024-10-10 16:00:00,Ozone (O₃) µg/m³,59.36622
Heraklion,2024-10-11 00:00:00,Ozone (O₃) µg/m³,45.514515
Heraklion,2024-10-11 08:00:00,Ozone (O₃) µg/m³,76.58624
Heraklion,2024-10-11 16:00:00,Ozone (O₃) µg/m³,47.486565
Heraklion,2024-10-12 00:00:00,Ozone (O₃) µg/m³,42.60085
Heraklion,2024-10-12 08:00:00,Ozone (O₃) µg/m³,73.24556
Heraklion,2024-10-12 16:00:00,Ozone (O₃) µg/m³,69.064476
Heraklion,2024-10-13 00:00:00,Ozone (O₃) µg/m³,64.67377
Heraklion,2024-10-13 08:00:00,Ozone (O₃) µg/m³,78.114365
Heraklion,2024-10-13 16:00:00,Ozone (O₃) µg/m³,72.099594
Heraklion,2024-10-14 00:00:00,Ozone (O₃) µg/m³,65.80009
Heraklion,2024-10-14 08:00:00,Ozone (O₃) µg/m³,83.221695
Heraklion,2024-10-14 16:00:00,Ozone (O₃) µg/m³,81.44225
Heraklion,2024-10-15 00:00:00,Ozone (O₃) µg/m³,78.02092
Heraklion,2024-10-15 08:00:00,Ozone (O₃) µg/m³,90.257454
Heraklion,2024-10-15 16:00:00,Ozone (O₃) µg/m³,88.35004
Heraklion,2024-10-16 00:00:00,Ozone (O₃) µg/m³,78.98483
Heraklion,2024-10-16 08:00:00,Ozone (O₃) µg/m³,93.73782
Heraklion,2024-10-16 16:00:00,Ozone (O₃) µg/m³,88.861755
Heraklion,2024-10-17 00:00:00,Ozone (O₃) µg/m³,79.42941
Heraklion,2024-10-17 08:00:00,Ozone (O₃) µg/m³,87.59636
Heraklion,2024-10-17 16:00:00,Ozone (O₃) µg/m³,80.208244
Heraklion,2024-10-18 00:00:00,Ozone (O₃) µg/m³,75.819244
Heraklion,2024-10-18 08:00:00,Ozone (O₃) µg/m³,76.58214
Heraklion,2024-10-18 16:00:00,Ozone (O₃) µg/m³,75.81485
Heraklion,2024-10-19 00:00:00,Ozone (O₃) µg/m³,67.946625
Heraklion,2024-10-19 08:00:00,Ozone (O₃) µg/m³,85.885864
Heraklion,2024-10-19 16:00:00,Ozone (O₃) µg/m³,75.74767
Heraklion,2024-10-20 00:00:00,Ozone (O₃) µg/m³,69.3365
Heraklion,2024-10-20 08:00:00,Ozone (O₃) µg/m³,86.98535
Heraklion,2024-10-20 16:00:00,Ozone (O₃) µg/m³,84.89227
Heraklion,2024-10-21 00:00:00,Ozone (O₃) µg/m³,81.6688
Heraklion,2024-10-21 08:00:00,Ozone (O₃) µg/m³,87.849365
Heraklion,2024-10-21 16:00:00,Ozone (O₃) µg/m³,88.96463
Heraklion,2024-10-22 00:00:00,Ozone (O₃) µg/m³,82.68001
Heraklion,2024-10-22 08:00:00,Ozone (O₃) µg/m³,88.082565
Heraklion,2024-10-22 16:00:00,Ozone (O₃) µg/m³,87.12323
Heraklion,2024-10-23 00:00:00,Ozone (O₃) µg/m³,80.60709
Heraklion,2024-10-23 08:00:00,Ozone (O₃) µg/m³,88.51252
Heraklion,2024-10-23 16:00:00,Ozone (O₃) µg/m³,84.77231
Heraklion,2024-10-24 00:00:00,Ozone (O₃) µg/m³,80.43455
Heraklion,2024-10-24 08:00:00,Ozone (O₃) µg/m³,92.20394
Heraklion,2024-10-24 16:00:00,Ozone (O₃) µg/m³,88.88849
Heraklion,2024-10-25 00:00:00,Ozone (O₃) µg/m³,85.3855
Heraklion,2024-10-25 08:00:00,Ozone (O₃) µg/m³,88.50422
Heraklion,2024-10-25 16:00:00,Ozone (O₃) µg/m³,82.18323
Heraklion,2024-10-26 00:00:00,Ozone (O₃) µg/m³,77.91045
Heraklion,2024-10-26 08:00:00,Ozone (O₃) µg/m³,89.57226
Heraklion,2024-10-26 16:00:00,Ozone (O₃) µg/m³,83.360916
Heraklion,2024-10-27 00:00:00,Ozone (O₃) µg/m³,78.11902
Heraklion,2024-10-27 08:00:00,Ozone (O₃) µg/m³,94.79919
Heraklion,2024-10-27 16:00:00,Ozone (O₃) µg/m³,79.015274
Heraklion,2024-10-28 00:00:00,Ozone (O₃) µg/m³,74.07407
Heraklion,2024-10-28 08:00:00,Ozone (O₃) µg/m³,89.86987
Heraklion,2024-10-28 16:00:00,Ozone (O₃) µg/m³,88.42881
Heraklion,2024-10-29 00:00:00,Ozone (O₃) µg/m³,83.60044
Heraklion,2024-10-29 08:00:00,Ozone (O₃) µg/m³,94.04454
Heraklion,2024-10-29 16:00:00,Ozone (O₃) µg/m³,83.334595
Heraklion,2024-10-30 00:00:00,Ozone (O₃) µg/m³,72.76817
Heraklion,2024-10-30 08:00:00,Ozone (O₃) µg/m³,83.62654
Heraklion,2024-10-30 16:00:00,Ozone (O₃) µg/m³,80.59479
Heraklion,2024-10-31 00:00:00,Ozone (O₃) µg/m³,78.683014
Heraklion,2024-10-31 08:00:00,Ozone (O₃) µg/m³,84.27223
Heraklion,2024-10-31 16:00:00,Ozone (O₃) µg/m³,80.771126
Igoumenitsa,2024-10-01 00:00:00,Ozone (O₃) µg/m³,48.006645
Igoumenitsa,2024-10-01 08:00:00,Ozone (O₃) µg/m³,82.60147
Igoumenitsa,2024-10-01 16:00:00,Ozone (O₃) µg/m³,64.220695
Igoumenitsa,2024-10-02 00:00:00,Ozone (O₃) µg/m³,45.378647
Igoumenitsa,2024-10-02 08:00:00,Ozone (O₃) µg/m³,92.951126
Igoumenitsa,2024-10-02 16:00:00,Ozone (O₃) µg/m³,74.9594
Igoumenitsa,2024-10-03 00:00:00,Ozone (O₃) µg/m³,60.937866
Igoumenitsa,2024-10-03 08:00:00,Ozone (O₃) µg/m³,80.69088
Igoumenitsa,2024-10-03 16:00:00,Ozone (O₃) µg/m³,74.370514
Igoumenitsa,2024-10-04 00:00:00,Ozone (O₃) µg/m³,64.639824
Igoumenitsa,2024-10-04 08:00:00,Ozone (O₃) µg/m³,75.1355
Igoumenitsa,2024-10-04 16:00:00,Ozone (O₃) µg/m³,71.84549
Igoumenitsa,2024-10-05 00:00:00,Ozone (O₃) µg/m³,56.415504
Igoumenitsa,2024-10-05 08:00:00,Ozone (O₃) µg/m³,76.50137
Igoumenitsa,2024-10-05 16:00:00,Ozone (O₃) µg/m³,71.34385
Igoumenitsa,2024-10-06 00:00:00,Ozone (O₃) µg/m³,56.13064
Igoumenitsa,2024-10-06 08:00:00,Ozone (O₃) µg/m³,84.00014
Igoumenitsa,2024-10-06 16:00:00,Ozone (O₃) µg/m³,69.404205
Igoumenitsa,2024-10-07 00:00:00,Ozone (O₃) µg/m³,44.69496
Igoumenitsa,2024-10-07 08:00:00,Ozone (O₃) µg/m³,84.30075
Igoumenitsa,2024-10-07 16:00:00,Ozone (O₃) µg/m³,64.517006
Igoumenitsa,2024-10-08 00:00:00,Ozone (O₃) µg/m³,41.915398
Igoumenitsa,2024-10-08 08:00:00,Ozone (O₃) µg/m³,84.399826
Igoumenitsa,2024-10-08 16:00:00,Ozone (O₃) µg/m³,72.46333
Igoumenitsa,2024-10-09 00:00:00,Ozone (O₃) µg/m³,56.57547
Igoumenitsa,2024-10-09 08:00:00,Ozone (O₃) µg/m³,79.98561
Igoumenitsa,2024-10-09 16:00:00,Ozone (O₃) µg/m³,67.672104
Igoumenitsa,2024-10-10 00:00:00,Ozone (O₃) µg/m³,55.67974
Igoumenitsa,2024-10-10 08:00:00,Ozone (O₃) µg/m³,72.16971
Igoumenitsa,2024-10-10 16:00:00,Ozone (O₃) µg/m³,55.107117
Igoumenitsa,2024-10-11 00:00:00,Ozone (O₃) µg/m³,42.826942
Igoumenitsa,2024-10-11 08:00:00,Ozone (O₃) µg/m³,70.70445
Igoumenitsa,2024-10-11 16:00:00,Ozone (O₃) µg/m³,57.54979
Igoumenitsa,2024-10-12 00:00:00,Ozone (O₃) µg/m³,39.047802
Igoumenitsa,2024-10-12 08:00:00,Ozone (O₃) µg/m³,74.35341
Igoumenitsa,2024-10-12 16:00:00,Ozone (O₃) µg/m³,49.307484
Igoumenitsa,2024-10-13 00:00:00,Ozone (O₃) µg/m³,38.763866
Igoumenitsa,2024-10-13 08:00:00,Ozone (O₃) µg/m³,74.26256
Igoumenitsa,2024-10-13 16:00:00,Ozone (O₃) µg/m³,59.116127
Igoumenitsa,2024-10-14 00:00:00,Ozone (O₃) µg/m³,39.369102
Igoumenitsa,2024-10-14 08:00:00,Ozone (O₃) µg/m³,75.5047
Igoumenitsa,2024-10-14 16:00:00,Ozone (O₃) µg/m³,54.61101
Igoumenitsa,2024-10-15 00:00:00,Ozone (O₃) µg/m³,34.6529
Igoumenitsa,2024-10-15 08:00:00,Ozone (O₃) µg/m³,80.554016
Igoumenitsa,2024-10-15 16:00:00,Ozone (O₃) µg/m³,65.66515
Igoumenitsa,2024-10-16 00:00:00,Ozone (O₃) µg/m³,40.059418
Igoumenitsa,2024-10-16 08:00:00,Ozone (O₃) µg/m³,82.64299
Igoumenitsa,2024-10-16 16:00:00,Ozone (O₃) µg/m³,66.21246
Igoumenitsa,2024-10-17 00:00:00,Ozone (O₃) µg/m³,40.181374
Igoumenitsa,2024-10-17 08:00:00,Ozone (O₃) µg/m³,71.75694
Igoumenitsa,2024-10-17 16:00:00,Ozone (O₃) µg/m³,59.669544
Igoumenitsa,2024-10-18 00:00:00,Ozone (O₃) µg/m³,39.55177
Igoumenitsa,2024-10-18 08:00:00,Ozone (O₃) µg/m³,62.193806
Igoumenitsa,2024-10-18 16:00:00,Ozone (O₃) µg/m³,49.28657
Igoumenitsa,2024-10-19 00:00:00,Ozone (O₃) µg/m³,35.93979
Igoumenitsa,2024-10-19 08:00:00,Ozone (O₃) µg/m³,54.80265
Igoumenitsa,2024-10-19 16:00:00,Ozone (O₃) µg/m³,51.1547
Igoumenitsa,2024-10-20 00:00:00,Ozone (O₃) µg/m³,48.256424
Igoumenitsa,2024-10-20 08:00:00,Ozone (O₃) µg/m³,63.930096
Igoumenitsa,2024-10-20 16:00:00,Ozone (O₃) µg/m³,45.42828
Igoumenitsa,2024-10-21 00:00:00,Ozone (O₃) µg/m³,41.512234
Igoumenitsa,2024-10-21 08:00:00,Ozone (O₃) µg/m³,68.40596
Igoumenitsa,2024-10-21 16:00:00,Ozone (O₃) µg/m³,51.01568
Igoumenitsa,2024-10-22 00:00:00,Ozone (O₃) µg/m³,33.69427
Igoumenitsa,2024-10-22 08:00:00,Ozone (O₃) µg/m³,73.16599
Igoumenitsa,2024-10-22 16:00:00,Ozone (O₃) µg/m³,58.77999
Igoumenitsa,2024-10-23 00:00:00,Ozone (O₃) µg/m³,35.66486
Igoumenitsa,2024-10-23 08:00:00,Ozone (O₃) µg/m³,77.1718
Igoumenitsa,2024-10-23 16:00:00,Ozone (O₃) µg/m³,58.45477
Igoumenitsa,2024-10-24 00:00:00,Ozone (O₃) µg/m³,38.468094
Igoumenitsa,2024-10-24 08:00:00,Ozone (O₃) µg/m³,80.5218
Igoumenitsa,2024-10-24 16:00:00,Ozone (O₃) µg/m³,63.664352
Igoumenitsa,2024-10-25 00:00:00,Ozone (O₃) µg/m³,39.256973
Igoumenitsa,2024-10-25 08:00:00,Ozone (O₃) µg/m³,79.606445
Igoumenitsa,2024-10-25 16:00:00,Ozone (O₃) µg/m³,61.309284
Igoumenitsa,2024-10-26 00:00:00,Ozone (O₃) µg/m³,36.77153
Igoumenitsa,2024-10-26 08:00:00,Ozone (O₃) µg/m³,77.80968
Igoumenitsa,2024-10-26 16:00:00,Ozone (O₃) µg/m³,61.94447
Igoumenitsa,2024-10-27 00:00:00,Ozone (O₃) µg/m³,38.24875
Igoumenitsa,2024-10-27 08:00:00,Ozone (O₃) µg/m³,77.532585
Igoumenitsa,2024-10-27 16:00:00,Ozone (O₃) µg/m³,58.888084
Igoumenitsa,2024-10-28 00:00:00,Ozone (O₃) µg/m³,40.86126
Igoumenitsa,2024-10-28 08:00:00,Ozone (O₃) µg/m³,80.965546
Igoumenitsa,2024-10-28 16:00:00,Ozone (O₃) µg/m³,61.04599
Igoumenitsa,2024-10-29 00:00:00,Ozone (O₃) µg/m³,35.663353
Igoumenitsa,2024-10-29 08:00:00,Ozone (O₃) µg/m³,72.17696
Igoumenitsa,2024-10-29 16:00:00,Ozone (O₃) µg/m³,56.18483
Igoumenitsa,2024-10-30 00:00:00,Ozone (O₃) µg/m³,35.724197
Igoumenitsa,2024-10-30 08:00:00,Ozone (O₃) µg/m³,72.92612
Igoumenitsa,2024-10-30 16:00:00,Ozone (O₃) µg/m³,58.411682
Igoumenitsa,2024-10-31 00:00:00,Ozone (O₃) µg/m³,41.029892
Igoumenitsa,2024-10-31 08:00:00,Ozone (O₃) µg/m³,73.41194
Igoumenitsa,2024-10-31 16:00:00,Ozone (O₃) µg/m³,58.94625
Thessaloniki,2024-10-01 00:00:00,Ozone (O₃) µg/m³,62.958656
Thessaloniki,2024-10-01 08:00:00,Ozone (O₃) µg/m³,79.67503
Thessaloniki,2024-10-01 16:00:00,Ozone (O₃) µg/m³,60.67279
Thessaloniki,2024-10-02 00:00:00,Ozone (O₃) µg/m³,35.802532
Thessaloniki,2024-10-02 08:00:00,Ozone (O₃) µg/m³,80.883484
Thessaloniki,2024-10-02 16:00:00,Ozone (O₃) µg/m³,56.128983
Thessaloniki,2024-10-03 00:00:00,Ozone (O₃) µg/m³,36.643864
Thessaloniki,2024-10-03 08:00:00,Ozone (O₃) µg/m³,79.77435
Thessaloniki,2024-10-03 16:00:00,Ozone (O₃) µg/m³,57.632366
Thessaloniki,2024-10-04 00:00:00,Ozone (O₃) µg/m³,40.676754
Thessaloniki,2024-10-04 08:00:00,Ozone (O₃) µg/m³,79.38257
Thessaloniki,2024-10-04 16:00:00,Ozone (O₃) µg/m³,56.307228
Thessaloniki,2024-10-05 00:00:00,Ozone (O₃) µg/m³,42.46343
Thessaloniki,2024-10-05 08:00:00,Ozone (O₃) µg/m³,52.7033
Thessaloniki,2024-10-05 16:00:00,Ozone (O₃) µg/m³,35.80118
Thessaloniki,2024-10-06 00:00:00,Ozone (O₃) µg/m³,25.264801
Thessaloniki,2024-10-06 08:00:00,Ozone (O₃) µg/m³,77.187325
Thessaloniki,2024-10-06 16:00:00,Ozone (O₃) µg/m³,49.75269
Thessaloniki,2024-10-07 00:00:00,Ozone (O₃) µg/m³,48.338577
Thessaloniki,2024-10-07 08:00:00,Ozone (O₃) µg/m³,76.30366
Thessaloniki,2024-10-07 16:00:00,Ozone (O₃) µg/m³,38.095444
Thessaloniki,2024-10-08 00:00:00,Ozone (O₃) µg/m³,28.920753
Thessaloniki,2024-10-08 08:00:00,Ozone (O₃) µg/m³,74.601105
Thessaloniki,2024-10-08 16:00:00,Ozone (O₃) µg/m³,50.380383
Thessaloniki,2024-10-09 00:00:00,Ozone (O₃) µg/m³,31.304367
Thessaloniki,2024-10-09 08:00:00,Ozone (O₃) µg/m³,67.39235
Thessaloniki,2024-10-09 16:00:00,Ozone (O₃) µg/m³,47.897953
Thessaloniki,2024-10-10 00:00:00,Ozone (O₃) µg/m³,28.668903
Thessaloniki,2024-10-10 08:00:00,Ozone (O₃) µg/m³,63.610764
Thessaloniki,2024-10-10 16:00:00,Ozone (O₃) µg/m³,44.15787
Thessaloniki,2024-10-11 00:00:00,Ozone (O₃) µg/m³,30.625206
Thessaloniki,2024-10-11 08:00:00,Ozone (O₃) µg/m³,53.365772
Thessaloniki,2024-10-11 16:00:00,Ozone (O₃) µg/m³,25.888865
Thessaloniki,2024-10-12 00:00:00,Ozone (O₃) µg/m³,45.058857
Thessaloniki,2024-10-12 08:00:00,Ozone (O₃) µg/m³,67.36005
Thessaloniki,2024-10-12 16:00:00,Ozone (O₃) µg/m³,50.8136
Thessaloniki,2024-10-13 00:00:00,Ozone (O₃) µg/m³,27.540987
Thessaloniki,2024-10-13 08:00:00,Ozone (O₃) µg/m³,58.11893
Thessaloniki,2024-10-13 16:00:00,Ozone (O₃) µg/m³,40.64273
Thessaloniki,2024-10-14 00:00:00,Ozone (O₃) µg/m³,25.714706
Thessaloniki,2024-10-14 08:00:00,Ozone (O₃) µg/m³,70.78955
Thessaloniki,2024-10-14 16:00:00,Ozone (O₃) µg/m³,38.62308
Thessaloniki,2024-10-15 00:00:00,Ozone (O₃) µg/m³,22.962828
Thessaloniki,2024-10-15 08:00:00,Ozone (O₃) µg/m³,70.40051
Thessaloniki,2024-10-15 16:00:00,Ozone (O₃) µg/m³,32.030983
Thessaloniki,2024-10-16 00:00:00,Ozone (O₃) µg/m³,26.919903
Thessaloniki,2024-10-16 08:00:00,Ozone (O₃) µg/m³,76.1797
Thessaloniki,2024-10-16 16:00:00,Ozone (O₃) µg/m³,50.978573
Thessaloniki,2024-10-17 00:00:00,Ozone (O₃) µg/m³,47.012325
Thessaloniki,2024-10-17 08:00:00,Ozone (O₃) µg/m³,55.457222
Thessaloniki,2024-10-17 16:00:00,Ozone (O₃) µg/m³,38.286118
Thessaloniki,2024-10-18 00:00:00,Ozone (O₃) µg/m³,43.995102
Thessaloniki,2024-10-18 08:00:00,Ozone (O₃) µg/m³,63.548042
Thessaloniki,2024-10-18 16:00:00,Ozone (O₃) µg/m³,38.399345
Thessaloniki,2024-10-19 00:00:00,Ozone (O₃) µg/m³,48.232582
Thessaloniki,2024-10-19 08:00:00,Ozone (O₃) µg/m³,61.250652
Thessaloniki,2024-10-19 16:00:00,Ozone (O₃) µg/m³,43.74149
Thessaloniki,2024-10-20 00:00:00,Ozone (O₃) µg/m³,57.581524
Thessaloniki,2024-10-20 08:00:00,Ozone (O₃) µg/m³,74.21202
Thessaloniki,2024-10-20 16:00:00,Ozone (O₃) µg/m³,50.4569
Thessaloniki,2024-10-21 00:00:00,Ozone (O₃) µg/m³,44.35057
Thessaloniki,2024-10-21 08:00:00,Ozone (O₃) µg/m³,69.347755
Thessaloniki,2024-10-21 16:00:00,Ozone (O₃) µg/m³,45.97352
Thessaloniki,2024-10-22 00:00:00,Ozone (O₃) µg/m³,43.663628
Thessaloniki,2024-10-22 08:00:00,Ozone (O₃) µg/m³,72.78029
Thessaloniki,2024-10-22 16:00:00,Ozone (O₃) µg/m³,49.354706
Thessaloniki,2024-10-23 00:00:00,Ozone (O₃) µg/m³,46.96472
Thessaloniki,2024-10-23 08:00:00,Ozone (O₃) µg/m³,72.931656
Thessaloniki,2024-10-23 16:00:00,Ozone (O₃) µg/m³,57.41621
Thessaloniki,2024-10-24 00:00:00,Ozone (O₃) µg/m³,57.34365
Thessaloniki,2024-10-24 08:00:00,Ozone (O₃) µg/m³,76.914215
Thessaloniki,2024-10-24 16:00:00,Ozone (O₃) µg/m³,56.31597
Thessaloniki,2024-10-25 00:00:00,Ozone (O₃) µg/m³,46.614048
Thessaloniki,2024-10-25 08:00:00,Ozone (O₃) µg/m³,69.84416
Thessaloniki,2024-10-25 16:00:00,Ozone (O₃) µg/m³,42.505554
Thessaloniki,2024-10-26 00:00:00,Ozone (O₃) µg/m³,46.418
Thessaloniki,2024-10-26 08:00:00,Ozone (O₃) µg/m³,75.16191
Thessaloniki,2024-10-26 16:00:00,Ozone (O₃) µg/m³,55.08419
Thessaloniki,2024-10-27 00:00:00,Ozone (O₃) µg/m³,51.733932
Thessaloniki,2024-10-27 08:00:00,Ozone (O₃) µg/m³,77.78984
Thessaloniki,2024-10-27 16:00:00,Ozone (O₃) µg/m³,63.321064
Thessaloniki,2024-10-28 00:00:00,Ozone (O₃) µg/m³,58.23366
Thessaloniki,2024-10-28 08:00:00,Ozone (O₃) µg/m³,77.99553
Thessaloniki,2024-10-28 16:00:00,Ozone (O₃) µg/m³,56.839832
Thessaloniki,2024-10-29 00:00:00,Ozone (O₃) µg/m³,50.676857
Thessaloniki,2024-10-29 08:00:00,Ozone (O₃) µg/m³,63.54058
Thessaloniki,2024-10-29 16:00:00,Ozone (O₃) µg/m³,40.6772
Thessaloniki,2024-10-30 00:00:00,Ozone (O₃) µg/m³,41.831276
Thessaloniki,2024-10-30 08:00:00,Ozone (O₃) µg/m³,68.57328
Thessaloniki,2024-10-30 16:00:00,Ozone (O₃) µg/m³,53.865837
Thessaloniki,2024-10-31 00:00:00,Ozone (O₃) µg/m³,37.835342
Thessaloniki,2024-10-31 08:00:00,Ozone (O₃) µg/m³,66.86752
Thessaloniki,2024-10-31 16:00:00,Ozone (O₃) µg/m³,41.13056
Ioannina,2024-10-01 00:00:00,Ozone (O₃) µg/m³,45.307102
Ioannina,2024-10-01 08:00:00,Ozone (O₃) µg/m³,79.12853
Ioannina,2024-10-01 16:00:00,Ozone (O₃) µg/m³,54.362953
Ioannina,2024-10-02 00:00:00,Ozone (O₃) µg/m³,47.277016
Ioannina,2024-10-02 08:00:00,Ozone (O₃) µg/m³,87.361465
Ioannina,2024-10-02 16:00:00,Ozone (O₃) µg/m³,64.66368
Ioannina,2024-10-03 00:00:00,Ozone (O₃) µg/m³,55.861183
Ioannina,2024-10-03 08:00:00,Ozone (O₃) µg/m³,75.00406
Ioannina,2024-10-03 16:00:00,Ozone (O₃) µg/m³,64.27458
Ioannina,2024-10-04 00:00:00,Ozone (O₃) µg/m³,55.004025
Ioannina,2024-10-04 08:00:00,Ozone (O₃) µg/m³,68.98488
Ioannina,2024-10-04 16:00:00,Ozone (O₃) µg/m³,62.804985
Ioannina,2024-10-05 00:00:00,Ozone (O₃) µg/m³,55.550034
Ioannina,2024-10-05 08:00:00,Ozone (O₃) µg/m³,69.35776
Ioannina,2024-10-05 16:00:00,Ozone (O₃) µg/m³,59.35524
Ioannina,2024-10-06 00:00:00,Ozone (O₃) µg/m³,54.990875
Ioannina,2024-10-06 08:00:00,Ozone (O₃) µg/m³,77.57891
Ioannina,2024-10-06 16:00:00,Ozone (O₃) µg/m³,66.09496
Ioannina,2024-10-07 00:00:00,Ozone (O₃) µg/m³,48.544434
Ioannina,2024-10-07 08:00:00,Ozone (O₃) µg/m³,78.63847
Ioannina,2024-10-07 16:00:00,Ozone (O₃) µg/m³,57.462967
Ioannina,2024-10-08 00:00:00,Ozone (O₃) µg/m³,43.977043
Ioannina,2024-10-08 08:00:00,Ozone (O₃) µg/m³,80.8407
Ioannina,2024-10-08 16:00:00,Ozone (O₃) µg/m³,65.686264
Ioannina,2024-10-09 00:00:00,Ozone (O₃) µg/m³,53.546574
Ioannina,2024-10-09 08:00:00,Ozone (O₃) µg/m³,73.08754
Ioannina,2024-10-09 16:00:00,Ozone (O₃) µg/m³,59.42111
Ioannina,2024-10-10 00:00:00,Ozone (O₃) µg/m³,52.801346
Ioannina,2024-10-10 08:00:00,Ozone (O₃) µg/m³,67.28984
Ioannina,2024-10-10 16:00:00,Ozone (O₃) µg/m³,50.05891
Ioannina,2024-10-11 00:00:00,Ozone (O₃) µg/m³,45.054626
Ioannina,2024-10-11 08:00:00,Ozone (O₃) µg/m³,65.840836
Ioannina,2024-10-11 16:00:00,Ozone (O₃) µg/m³,50.006454
Ioannina,2024-10-12 00:00:00,Ozone (O₃) µg/m³,44.75167
Ioannina,2024-10-12 08:00:00,Ozone (O₃) µg/m³,71.99907
Ioannina,2024-10-12 16:00:00,Ozone (O₃) µg/m³,51.69671
Ioannina,2024-10-13 00:00:00,Ozone (O₃) µg/m³,44.461166
Ioannina,2024-10-13 08:00:00,Ozone (O₃) µg/m³,75.558624
Ioannina,2024-10-13 16:00:00,Ozone (O₃) µg/m³,55.424675
Ioannina,2024-10-14 00:00:00,Ozone (O₃) µg/m³,42.02552
Ioannina,2024-10-14 08:00:00,Ozone (O₃) µg/m³,73.085754
Ioannina,2024-10-14 16:00:00,Ozone (O₃) µg/m³,52.013977
Ioannina,2024-10-15 00:00:00,Ozone (O₃) µg/m³,46.208244
Ioannina,2024-10-15 08:00:00,Ozone (O₃) µg/m³,77.46334
Ioannina,2024-10-15 16:00:00,Ozone (O₃) µg/m³,53.579113
Ioannina,2024-10-16 00:00:00,Ozone (O₃) µg/m³,44.988503
Ioannina,2024-10-16 08:00:00,Ozone (O₃) µg/m³,83.07495
Ioannina,2024-10-16 16:00:00,Ozone (O₃) µg/m³,56.959396
Ioannina,2024-10-17 00:00:00,Ozone (O₃) µg/m³,44.73312
Ioannina,2024-10-17 08:00:00,Ozone (O₃) µg/m³,73.84885
Ioannina,2024-10-17 16:00:00,Ozone (O₃) µg/m³,53.998276
Ioannina,2024-10-18 00:00:00,Ozone (O₃) µg/m³,43.48426
Ioannina,2024-10-18 08:00:00,Ozone (O₃) µg/m³,64.94162
Ioannina,2024-10-18 16:00:00,Ozone (O₃) µg/m³,48.041008
Ioannina,2024-10-19 00:00:00,Ozone (O₃) µg/m³,42.938004
Ioannina,2024-10-19 08:00:00,Ozone (O₃) µg/m³,61.35112
Ioannina,2024-10-19 16:00:00,Ozone (O₃) µg/m³,53.18403
Ioannina,2024-10-20 00:00:00,Ozone (O₃) µg/m³,55.214897
Ioannina,2024-10-20 08:00:00,Ozone (O₃) µg/m³,64.83452
Ioannina,2024-10-20 16:00:00,Ozone (O₃) µg/m³,55.36228
Ioannina,2024-10-21 00:00:00,Ozone (O₃) µg/m³,48.88229
Ioannina,2024-10-21 08:00:00,Ozone (O₃) µg/m³,68.63898
Ioannina,2024-10-21 16:00:00,Ozone (O₃) µg/m³,48.47404
Ioannina,2024-10-22 00:00:00,Ozone (O₃) µg/m³,44.181385
Ioannina,2024-10-22 08:00:00,Ozone (O₃) µg/m³,72.83296
Ioannina,2024-10-22 16:00:00,Ozone (O₃) µg/m³,53.127155
Ioannina,2024-10-23 00:00:00,Ozone (O₃) µg/m³,47.09001
