Region,Date,Pollutant,Concentration_µg/m³
Nafplio,2024-07-11 08:00:00,Ozone (O₃) µg/m³,111.61139
Nafplio,2024-07-11 16:00:00,Ozone (O₃) µg/m³,90.37431
Nafplio,2024-07-12 00:00:00,Ozone (O₃) µg/m³,66.16405
Nafplio,2024-07-12 08:00:00,Ozone (O₃) µg/m³,115.66995
Nafplio,2024-07-12 16:00:00,Ozone (O₃) µg/m³,103.7776
Nafplio,2024-07-13 00:00:00,Ozone (O₃) µg/m³,71.19597
Nafplio,2024-07-13 08:00:00,Ozone (O₃) µg/m³,114.60916
Nafplio,2024-07-13 16:00:00,Ozone (O₃) µg/m³,113.8457
Nafplio,2024-07-14 00:00:00,Ozone (O₃) µg/m³,79.27411
Nafplio,2024-07-14 08:00:00,Ozone (O₃) µg/m³,111.938644
Nafplio,2024-07-14 16:00:00,Ozone (O₃) µg/m³,96.99165
Nafplio,2024-07-15 00:00:00,Ozone (O₃) µg/m³,70.21086
Nafplio,2024-07-15 08:00:00,Ozone (O₃) µg/m³,117.0087
Nafplio,2024-07-15 16:00:00,Ozone (O₃) µg/m³,101.35739
Nafplio,2024-07-16 00:00:00,Ozone (O₃) µg/m³,81.72801
Nafplio,2024-07-16 08:00:00,Ozone (O₃) µg/m³,118.62009
Nafplio,2024-07-16 16:00:00,Ozone (O₃) µg/m³,101.031906
Nafplio,2024-07-17 00:00:00,Ozone (O₃) µg/m³,78.09383
Nafplio,2024-07-17 08:00:00,Ozone (O₃) µg/m³,113.11907
Nafplio,2024-07-17 16:00:00,Ozone (O₃) µg/m³,98.42268
Nafplio,2024-07-18 00:00:00,Ozone (O₃) µg/m³,79.12282
Nafplio,2024-07-18 08:00:00,Ozone (O₃) µg/m³,114.734055
Nafplio,2024-07-18 16:00:00,Ozone (O₃) µg/m³,96.66527
Nafplio,2024-07-19 00:00:00,Ozone (O₃) µg/m³,84.55592
Nafplio,2024-07-19 08:00:00,Ozone (O₃) µg/m³,114.5192
Nafplio,2024-07-19 16:00:00,Ozone (O₃) µg/m³,107.41142
Nafplio,2024-07-20 00:00:00,Ozone (O₃) µg/m³,95.04379
Nafplio,2024-07-20 08:00:00,Ozone (O₃) µg/m³,118.87777
Nafplio,2024-07-20 16:00:00,Ozone (O₃) µg/m³,106.81945
Nafplio,2024-07-21 00:00:00,Ozone (O₃) µg/m³,80.21947
Nafplio,2024-07-21 08:00:00,Ozone (O₃) µg/m³,122.08999
Nafplio,2024-07-21 16:00:00,Ozone (O₃) µg/m³,102.32288
Nafplio,2024-07-22 00:00:00,Ozone (O₃) µg/m³,68.399185
Nafplio,2024-07-22 08:00:00,Ozone (O₃) µg/m³,118.67847
Nafplio,2024-07-22 16:00:00,Ozone (O₃) µg/m³,96.73961
Nafplio,2024-07-23 00:00:00,Ozone (O₃) µg/m³,74.03011
Nafplio,2024-07-23 08:00:00,Ozone (O₃) µg/m³,122.08554
Nafplio,2024-07-23 16:00:00,Ozone (O₃) µg/m³,103.6857
Nafplio,2024-07-24 00:00:00,Ozone (O₃) µg/m³,78.53717
Nafplio,2024-07-24 08:00:00,Ozone (O₃) µg/m³,120.39749
Nafplio,2024-07-24 16:00:00,Ozone (O₃) µg/m³,100.90716
Nafplio,2024-07-25 00:00:00,Ozone (O₃) µg/m³,77.97637
Nafplio,2024-07-25 08:00:00,Ozone (O₃) µg/m³,118.982544
Nafplio,2024-07-25 16:00:00,Ozone (O₃) µg/m³,101.610214
Nafplio,2024-07-26 00:00:00,Ozone (O₃) µg/m³,66.52323
Nafplio,2024-07-26 08:00:00,Ozone (O₃) µg/m³,109.67948
Nafplio,2024-07-26 16:00:00,Ozone (O₃) µg/m³,96.737656
Nafplio,2024-07-27 00:00:00,Ozone (O₃) µg/m³,80.3138
Nafplio,2024-07-27 08:00:00,Ozone (O₃) µg/m³,119.745056
Nafplio,2024-07-27 16:00:00,Ozone (O₃) µg/m³,116.20831
Nafplio,2024-07-28 00:00:00,Ozone (O₃) µg/m³,81.39055
Nafplio,2024-07-28 08:00:00,Ozone (O₃) µg/m³,114.16661
Nafplio,2024-07-28 16:00:00,Ozone (O₃) µg/m³,102.56308
Nafplio,2024-07-29 00:00:00,Ozone (O₃) µg/m³,81.97534
Nafplio,2024-07-29 08:00:00,Ozone (O₃) µg/m³,112.424286
Nafplio,2024-07-29 16:00:00,Ozone (O₃) µg/m³,95.21544
Nafplio,2024-07-30 00:00:00,Ozone (O₃) µg/m³,71.39183
Nafplio,2024-07-30 08:00:00,Ozone (O₃) µg/m³,121.10928
Nafplio,2024-07-30 16:00:00,Ozone (O₃) µg/m³,101.47519
Nafplio,2024-07-31 00:00:00,Ozone (O₃) µg/m³,70.75497
Nafplio,2024-07-31 08:00:00,Ozone (O₃) µg/m³,107.68359
Nafplio,2024-07-31 16:00:00,Ozone (O₃) µg/m³,98.912125
Tripoli,2024-07-01 00:00:00,Ozone (O₃) µg/m³,75.456894
Tripoli,2024-07-01 08:00:00,Ozone (O₃) µg/m³,98.83159
Tripoli,2024-07-01 16:00:00,Ozone (O₃) µg/m³,83.30858
Tripoli,2024-07-02 00:00:00,Ozone (O₃) µg/m³,67.45471
Tripoli,2024-07-02 08:00:00,Ozone (O₃) µg/m³,88.44623
Tripoli,2024-07-02 16:00:00,Ozone (O₃) µg/m³,72.05144
Tripoli,2024-07-03 00:00:00,Ozone (O₃) µg/m³,68.92917
Tripoli,2024-07-03 08:00:00,Ozone (O₃) µg/m³,87.41917
Tripoli,2024-07-03 16:00:00,Ozone (O₃) µg/m³,79.367294
Tripoli,2024-07-04 00:00:00,Ozone (O₃) µg/m³,69.91657
Tripoli,2024-07-04 08:00:00,Ozone (O₃) µg/m³,82.19234
Tripoli,2024-07-04 16:00:00,Ozone (O₃) µg/m³,63.59518
Tripoli,2024-07-05 00:00:00,Ozone (O₃) µg/m³,57.22429
Tripoli,2024-07-05 08:00:00,Ozone (O₃) µg/m³,89.056915
Tripoli,2024-07-05 16:00:00,Ozone (O₃) µg/m³,84.19058
Tripoli,2024-07-06 00:00:00,Ozone (O₃) µg/m³,76.49945
Tripoli,2024-07-06 08:00:00,Ozone (O₃) µg/m³,95.997574
Tripoli,2024-07-06 16:00:00,Ozone (O₃) µg/m³,89.672066
Tripoli,2024-07-07 00:00:00,Ozone (O₃) µg/m³,76.59702
Tripoli,2024-07-07 08:00:00,Ozone (O₃) µg/m³,88.80603
Tripoli,2024-07-07 16:00:00,Ozone (O₃) µg/m³,76.92328
Tripoli,2024-07-08 00:00:00,Ozone (O₃) µg/m³,70.84237
Tripoli,2024-07-08 08:00:00,Ozone (O₃) µg/m³,92.01083
Tripoli,2024-07-08 16:00:00,Ozone (O₃) µg/m³,80.52588
Tripoli,2024-07-09 00:00:00,Ozone (O₃) µg/m³,71.695465
Tripoli,2024-07-09 08:00:00,Ozone (O₃) µg/m³,95.134964
Tripoli,2024-07-09 16:00:00,Ozone (O₃) µg/m³,88.44937
Tripoli,2024-07-10 00:00:00,Ozone (O₃) µg/m³,84.56224
Tripoli,2024-07-10 08:00:00,Ozone (O₃) µg/m³,97.19896
Tripoli,2024-07-10 16:00:00,Ozone (O₃) µg/m³,90.225815
Tripoli,2024-07-11 00:00:00,Ozone (O₃) µg/m³,78.72864
Tripoli,2024-07-11 08:00:00,Ozone (O₃) µg/m³,96.186615
Tripoli,2024-07-11 16:00:00,Ozone (O₃) µg/m³,81.570274
Tripoli,2024-07-12 00:00:00,Ozone (O₃) µg/m³,76.65827
Tripoli,2024-07-12 08:00:00,Ozone (O₃) µg/m³,101.780174
Tripoli,2024-07-12 16:00:00,Ozone (O₃) µg/m³,91.8719
Tripoli,2024-07-13 00:00:00,Ozone (O₃) µg/m³,80.720276
Tripoli,2024-07-13 08:00:00,Ozone (O₃) µg/m³,104.504906
Tripoli,2024-07-13 16:00:00,Ozone (O₃) µg/m³,90.83033
Tripoli,2024-07-14 00:00:00,Ozone (O₃) µg/m³,82.957245
Tripoli,2024-07-14 08:00:00,Ozone (O₃) µg/m³,105.47764
Tripoli,2024-07-14 16:00:00,Ozone (O₃) µg/m³,91.23627
Tripoli,2024-07-15 00:00:00,Ozone (O₃) µg/m³,78.72569
Tripoli,2024-07-15 08:00:00,Ozone (O₃) µg/m³,103.581726
Tripoli,2024-07-15 16:00:00,Ozone (O₃) µg/m³,91.28694
Tripoli,2024-07-16 00:00:00,Ozone (O₃) µg/m³,83.44464
Tripoli,2024-07-16 08:00:00,Ozone (O₃) µg/m³,109.130905
Tripoli,2024-07-16 16:00:00,Ozone (O₃) µg/m³,94.63158
Tripoli,2024-07-17 00:00:00,Ozone (O₃) µg/m³,79.098495
Tripoli,2024-07-17 08:00:00,Ozone (O₃) µg/m³,102.80811
Tripoli,2024-07-17 16:00:00,Ozone (O₃) µg/m³,90.45504
Tripoli,2024-07-18 00:00:00,Ozone (O₃) µg/m³,84.51538
Tripoli,2024-07-18 08:00:00,Ozone (O₃) µg/m³,106.34531
Tripoli,2024-07-18 16:00:00,Ozone (O₃) µg/m³,95.76981
Tripoli,2024-07-19 00:00:00,Ozone (O₃) µg/m³,88.270966
Tripoli,2024-07-19 08:00:00,Ozone (O₃) µg/m³,101.283035
Tripoli,2024-07-19 16:00:00,Ozone (O₃) µg/m³,92.616135
Tripoli,2024-07-20 00:00:00,Ozone (O₃) µg/m³,87.69806
Tripoli,2024-07-20 08:00:00,Ozone (O₃) µg/m³,105.34909
Tripoli,2024-07-20 16:00:00,Ozone (O₃) µg/m³,89.75928
Tripoli,2024-07-21 00:00:00,Ozone (O₃) µg/m³,80.47874
Tripoli,2024-07-21 08:00:00,Ozone (O₃) µg/m³,113.93657
Tripoli,2024-07-21 16:00:00,Ozone (O₃) µg/m³,92.879395
Tripoli,2024-07-22 00:00:00,Ozone (O₃) µg/m³,77.7674
Tripoli,2024-07-22 08:00:00,Ozone (O₃) µg/m³,99.71652
Tripoli,2024-07-22 16:00:00,Ozone (O₃) µg/m³,83.628494
Tripoli,2024-07-23 00:00:00,Ozone (O₃) µg/m³,79.92403
Tripoli,2024-07-23 08:00:00,Ozone (O₃) µg/m³,109.15042
Tripoli,2024-07-23 16:00:00,Ozone (O₃) µg/m³,88.32568
Tripoli,2024-07-24 00:00:00,Ozone (O₃) µg/m³,77.596245
Tripoli,2024-07-24 08:00:00,Ozone (O₃) µg/m³,102.58219
Tripoli,2024-07-24 16:00:00,Ozone (O₃) µg/m³,92.464096
Tripoli,2024-07-25 00:00:00,Ozone (O₃) µg/m³,83.91359
Tripoli,2024-07-25 08:00:00,Ozone (O₃) µg/m³,100.72707
Tripoli,2024-07-25 16:00:00,Ozone (O₃) µg/m³,81.060074
Tripoli,2024-07-26 00:00:00,Ozone (O₃) µg/m³,75.82799
Tripoli,2024-07-26 08:00:00,Ozone (O₃) µg/m³,99.31345
Tripoli,2024-07-26 16:00:00,Ozone (O₃) µg/m³,81.1295
Tripoli,2024-07-27 00:00:00,Ozone (O₃) µg/m³,78.5838
Tripoli,2024-07-27 08:00:00,Ozone (O₃) µg/m³,105.44179
Tripoli,2024-07-27 16:00:00,Ozone (O₃) µg/m³,95.099365
Tripoli,2024-07-28 00:00:00,Ozone (O₃) µg/m³,83.92691
Tripoli,2024-07-28 08:00:00,Ozone (O₃) µg/m³,101.0771
Tripoli,2024-07-28 16:00:00,Ozone (O₃) µg/m³,85.88957
Tripoli,2024-07-29 00:00:00,Ozone (O₃) µg/m³,78.27193
Tripoli,2024-07-29 08:00:00,Ozone (O₃) µg/m³,99.21836
Tripoli,2024-07-29 16:00:00,Ozone (O₃) µg/m³,84.31772
Tripoli,2024-07-30 00:00:00,Ozone (O₃) µg/m³,76.4076
Tripoli,2024-07-30 08:00:00,Ozone (O₃) µg/m³,107.314125
Tripoli,2024-07-30 16:00:00,Ozone (O₃) µg/m³,95.22558
Tripoli,2024-07-31 00:00:00,Ozone (O₃) µg/m³,82.274185
Tripoli,2024-07-31 08:00:00,Ozone (O₃) µg/m³,94.763336
Tripoli,2024-07-31 16:00:00,Ozone (O₃) µg/m³,88.54036
Arta,2024-07-01 00:00:00,Ozone (O₃) µg/m³,68.96661
Arta,2024-07-01 08:00:00,Ozone (O₃) µg/m³,107.2341
Arta,2024-07-01 16:00:00,Ozone (O₃) µg/m³,83.616135
Arta,2024-07-02 00:00:00,Ozone (O₃) µg/m³,61.60222
Arta,2024-07-02 08:00:00,Ozone (O₃) µg/m³,97.509735
Arta,2024-07-02 16:00:00,Ozone (O₃) µg/m³,80.84064
Arta,2024-07-03 00:00:00,Ozone (O₃) µg/m³,65.63028
Arta,2024-07-03 08:00:00,Ozone (O₃) µg/m³,96.21345
Arta,2024-07-03 16:00:00,Ozone (O₃) µg/m³,80.57237
Arta,2024-07-04 00:00:00,Ozone (O₃) µg/m³,63.861145
Arta,2024-07-04 08:00:00,Ozone (O₃) µg/m³,94.856766
Arta,2024-07-04 16:00:00,Ozone (O₃) µg/m³,74.801125
Arta,2024-07-05 00:00:00,Ozone (O₃) µg/m³,46.07719
Arta,2024-07-05 08:00:00,Ozone (O₃) µg/m³,108.920044
Arta,2024-07-05 16:00:00,Ozone (O₃) µg/m³,84.879196
Arta,2024-07-06 00:00:00,Ozone (O₃) µg/m³,56.558197
Arta,2024-07-06 08:00:00,Ozone (O₃) µg/m³,110.19979
Arta,2024-07-06 16:00:00,Ozone (O₃) µg/m³,88.78583
Arta,2024-07-07 00:00:00,Ozone (O₃) µg/m³,59.223038
Arta,2024-07-07 08:00:00,Ozone (O₃) µg/m³,107.251434
Arta,2024-07-07 16:00:00,Ozone (O₃) µg/m³,84.50772
Arta,2024-07-08 00:00:00,Ozone (O₃) µg/m³,53.75351
Arta,2024-07-08 08:00:00,Ozone (O₃) µg/m³,115.243324
Arta,2024-07-08 16:00:00,Ozone (O₃) µg/m³,87.414536
Arta,2024-07-09 00:00:00,Ozone (O₃) µg/m³,59.024696
Arta,2024-07-09 08:00:00,Ozone (O₃) µg/m³,100.44058
Arta,2024-07-09 16:00:00,Ozone (O₃) µg/m³,81.335365
Arta,2024-07-10 00:00:00,Ozone (O₃) µg/m³,62.964397
Arta,2024-07-10 08:00:00,Ozone (O₃) µg/m³,104.93672
Arta,2024-07-10 16:00:00,Ozone (O₃) µg/m³,83.19667
Arta,2024-07-11 00:00:00,Ozone (O₃) µg/m³,60.38895
Arta,2024-07-11 08:00:00,Ozone (O₃) µg/m³,120.78092
Arta,2024-07-11 16:00:00,Ozone (O₃) µg/m³,93.410324
Arta,2024-07-12 00:00:00,Ozone (O₃) µg/m³,62.81335
Arta,2024-07-12 08:00:00,Ozone (O₃) µg/m³,129.11087
Arta,2024-07-12 16:00:00,Ozone (O₃) µg/m³,97.44061
Arta,2024-07-13 00:00:00,Ozone (O₃) µg/m³,66.72864
Arta,2024-07-13 08:00:00,Ozone (O₃) µg/m³,116.485596
Arta,2024-07-13 16:00:00,Ozone (O₃) µg/m³,89.33333
Arta,2024-07-14 00:00:00,Ozone (O₃) µg/m³,62.916508
Arta,2024-07-14 08:00:00,Ozone (O₃) µg/m³,118.38324
Arta,2024-07-14 16:00:00,Ozone (O₃) µg/m³,87.47696
Arta,2024-07-15 00:00:00,Ozone (O₃) µg/m³,59.60981
Arta,2024-07-15 08:00:00,Ozone (O₃) µg/m³,130.03505
Arta,2024-07-15 16:00:00,Ozone (O₃) µg/m³,97.722565
Arta,2024-07-16 00:00:00,Ozone (O₃) µg/m³,62.539227
Arta,2024-07-16 08:00:00,Ozone (O₃) µg/m³,123.380844
Arta,2024-07-16 16:00:00,Ozone (O₃) µg/m³,95.08172
Arta,2024-07-17 00:00:00,Ozone (O₃) µg/m³,61.81069
Arta,2024-07-17 08:00:00,Ozone (O₃) µg/m³,110.83786
Arta,2024-07-17 16:00:00,Ozone (O₃) µg/m³,86.34841
Arta,2024-07-18 00:00:00,Ozone (O₃) µg/m³,59.833908
Arta,2024-07-18 08:00:00,Ozone (O₃) µg/m³,117.67023
Arta,2024-07-18 16:00:00,Ozone (O₃) µg/m³,92.26749
Arta,2024-07-19 00:00:00,Ozone (O₃) µg/m³,70.7776
Arta,2024-07-19 08:00:00,Ozone (O₃) µg/m³,114.72067
Arta,2024-07-19 16:00:00,Ozone (O₃) µg/m³,86.64642
Arta,2024-07-20 00:00:00,Ozone (O₃) µg/m³,68.652374
Arta,2024-07-20 08:00:00,Ozone (O₃) µg/m³,122.269615
Arta,2024-07-20 16:00:00,Ozone (O₃) µg/m³,96.00554
Arta,2024-07-21 00:00:00,Ozone (O₃) µg/m³,70.73801
Arta,2024-07-21 08:00:00,Ozone (O₃) µg/m³,123.41131
Arta,2024-07-21 16:00:00,Ozone (O₃) µg/m³,96.56588
Arta,2024-07-22 00:00:00,Ozone (O₃) µg/m³,67.77554
Arta,2024-07-22 08:00:00,Ozone (O₃) µg/m³,112.893486
Arta,2024-07-22 16:00:00,Ozone (O₃) µg/m³,94.77261
Arta,2024-07-23 00:00:00,Ozone (O₃) µg/m³,64.01854
Arta,2024-07-23 08:00:00,Ozone (O₃) µg/m³,109.29787
Arta,2024-07-23 16:00:00,Ozone (O₃) µg/m³,88.70943
Arta,2024-07-24 00:00:00,Ozone (O₃) µg/m³,65.64482
Arta,2024-07-24 08:00:00,Ozone (O₃) µg/m³,123.222275
Arta,2024-07-24 16:00:00,Ozone (O₃) µg/m³,94.20412
Arta,2024-07-25 00:00:00,Ozone (O₃) µg/m³,58.614517
Arta,2024-07-25 08:00:00,Ozone (O₃) µg/m³,119.01649
Arta,2024-07-25 16:00:00,Ozone (O₃) µg/m³,87.72019
Arta,2024-07-26 00:00:00,Ozone (O₃) µg/m³,59.494904
Arta,2024-07-26 08:00:00,Ozone (O₃) µg/m³,118.2394
Arta,2024-07-26 16:00:00,Ozone (O₃) µg/m³,92.612946
Arta,2024-07-27 00:00:00,Ozone (O₃) µg/m³,62.528023
Arta,2024-07-27 08:00:00,Ozone (O₃) µg/m³,116.09276
Arta,2024-07-27 16:00:00,Ozone (O₃) µg/m³,94.356964
Arta,2024-07-28 00:00:00,Ozone (O₃) µg/m³,64.23933
Arta,2024-07-28 08:00:00,Ozone (O₃) µg/m³,120.1579
Arta,2024-07-28 16:00:00,Ozone (O₃) µg/m³,96.31181
Arta,2024-07-29 00:00:00,Ozone (O₃) µg/m³,58.094284
Arta,2024-07-29 08:00:00,Ozone (O₃) µg/m³,118.18232
Arta,2024-07-29 16:00:00,Ozone (O₃) µg/m³,101.92398
Arta,2024-07-30 00:00:00,Ozone (O₃) µg/m³,68.39758
Arta,2024-07-30 08:00:00,Ozone (O₃) µg/m³,123.00035
Arta,2024-07-30 16:00:00,Ozone (O₃) µg/m³,94.50069
Arta,2024-07-31 00:00:00,Ozone (O₃) µg/m³,79.13213
Arta,2024-07-31 08:00:00,Ozone (O₃) µg/m³,104.38909
Arta,2024-07-31 16:00:00,Ozone (O₃) µg/m³,92.658264
Athens,2024-07-01 00:00:00,Ozone (O₃) µg/m³,79.220604
Athens,2024-07-01 08:00:00,Ozone (O₃) µg/m³,120.77556
Athens,2024-07-01 16:00:00,Ozone (O₃) µg/m³,78.98
Athens,2024-07-02 00:00:00,Ozone (O₃) µg/m³,55.45028
Athens,2024-07-02 08:00:00,Ozone (O₃) µg/m³,116.65704
Athens,2024-07-02 16:00:00,Ozone (O₃) µg/m³,89.82757
Athens,2024-07-03 00:00:00,Ozone (O₃) µg/m³,44.17745
Athens,2024-07-03 08:00:00,Ozone (O₃) µg/m³,109.600494
Athens,2024-07-03 16:00:00,Ozone (O₃) µg/m³,85.4395
Athens,2024-07-04 00:00:00,Ozone (O₃) µg/m³,62.50543
Athens,2024-07-04 08:00:00,Ozone (O₃) µg/m³,99.56458
Athens,2024-07-04 16:00:00,Ozone (O₃) µg/m³,39.27564
Athens,2024-07-05 00:00:00,Ozone (O₃) µg/m³,55.10012
Athens,2024-07-05 08:00:00,Ozone (O₃) µg/m³,102.84105
Athens,2024-07-05 16:00:00,Ozone (O₃) µg/m³,73.15842
Athens,2024-07-06 00:00:00,Ozone (O₃) µg/m³,79.09035
Athens,2024-07-06 08:00:00,Ozone (O₃) µg/m³,104.12796
Athens,2024-07-06 16:00:00,Ozone (O₃) µg/m³,100.28252
Athens,2024-07-07 00:00:00,Ozone (O₃) µg/m³,84.29496
Athens,2024-07-07 08:00:00,Ozone (O₃) µg/m³,98.8423
Athens,2024-07-07 16:00:00,Ozone (O₃) µg/m³,90.81088
Athens,2024-07-08 00:00:00,Ozone (O₃) µg/m³,86.345245
Athens,2024-07-08 08:00:00,Ozone (O₃) µg/m³,101.31479
Athens,2024-07-08 16:00:00,Ozone (O₃) µg/m³,85.22432
Athens,2024-07-09 00:00:00,Ozone (O₃) µg/m³,97.48329
Athens,2024-07-09 08:00:00,Ozone (O₃) µg/m³,108.06297
Athens,2024-07-09 16:00:00,Ozone (O₃) µg/m³,108.852615
Athens,2024-07-10 00:00:00,Ozone (O₃) µg/m³,99.25169
Athens,2024-07-10 08:00:00,Ozone (O₃) µg/m³,111.36463
Athens,2024-07-10 16:00:00,Ozone (O₃) µg/m³,100.18847
Athens,2024-07-11 00:00:00,Ozone (O₃) µg/m³,94.09998
Athens,2024-07-11 08:00:00,Ozone (O₃) µg/m³,107.606804
Athens,2024-07-11 16:00:00,Ozone (O₃) µg/m³,90.48169
Athens,2024-07-12 00:00:00,Ozone (O₃) µg/m³,77.85594
Athens,2024-07-12 08:00:00,Ozone (O₃) µg/m³,113.25777
Athens,2024-07-12 16:00:00,Ozone (O₃) µg/m³,92.37424
Athens,2024-07-13 00:00:00,Ozone (O₃) µg/m³,90.58712
Athens,2024-07-13 08:00:00,Ozone (O₃) µg/m³,120.040436
Athens,2024-07-13 16:00:00,Ozone (O₃) µg/m³,96.39096
Athens,2024-07-14 00:00:00,Ozone (O₃) µg/m³,99.63398
Athens,2024-07-14 08:00:00,Ozone (O₃) µg/m³,115.19234
Athens,2024-07-14 16:00:00,Ozone (O₃) µg/m³,91.66432
Athens,2024-07-15 00:00:00,Ozone (O₃) µg/m³,85.32013
Athens,2024-07-15 08:00:00,Ozone (O₃) µg/m³,117.56072
Athens,2024-07-15 16:00:00,Ozone (O₃) µg/m³,101.74586
Athens,2024-07-16 00:00:00,Ozone (O₃) µg/m³,103.83244
Athens,2024-07-16 08:00:00,Ozone (O₃) µg/m³,112.40641
Athens,2024-07-16 16:00:00,Ozone (O₃) µg/m³,101.82127
Athens,2024-07-17 00:00:00,Ozone (O₃) µg/m³,100.815216
Athens,2024-07-17 08:00:00,Ozone (O₃) µg/m³,109.55657
Athens,2024-07-17 16:00:00,Ozone (O₃) µg/m³,104.81052
Athens,2024-07-18 00:00:00,Ozone (O₃) µg/m³,99.010025
Athens,2024-07-18 08:00:00,Ozone (O₃) µg/m³,114.71335
Athens,2024-07-18 16:00:00,Ozone (O₃) µg/m³,103.66052
Athens,2024-07-19 00:00:00,Ozone (O₃) µg/m³,99.66724
Athens,2024-07-19 08:00:00,Ozone (O₃) µg/m³,116.48175
Athens,2024-07-19 16:00:00,Ozone (O₃) µg/m³,111.65211
Athens,2024-07-20 00:00:00,Ozone (O₃) µg/m³,108.61865
Athens,2024-07-20 08:00:00,Ozone (O₃) µg/m³,118.77996
Athens,2024-07-20 16:00:00,Ozone (O₃) µg/m³,100.798996
Athens,2024-07-21 00:00:00,Ozone (O₃) µg/m³,80.02144
Athens,2024-07-21 08:00:00,Ozone (O₃) µg/m³,140.52657
Athens,2024-07-21 16:00:00,Ozone (O₃) µg/m³,112.48231
Athens,2024-07-22 00:00:00,Ozone (O₃) µg/m³,59.92568
Athens,2024-07-22 08:00:00,Ozone (O₃) µg/m³,143.4167
Athens,2024-07-22 16:00:00,Ozone (O₃) µg/m³,97.33296
Athens,2024-07-23 00:00:00,Ozone (O₃) µg/m³,69.675766
Athens,2024-07-23 08:00:00,Ozone (O₃) µg/m³,127.507675
Athens,2024-07-23 16:00:00,Ozone (O₃) µg/m³,100.438
Athens,2024-07-24 00:00:00,Ozone (O₃) µg/m³,99.49167
Athens,2024-07-24 08:00:00,Ozone (O₃) µg/m³,111.64041
Athens,2024-07-24 16:00:00,Ozone (O₃) µg/m³,93.10954
Athens,2024-07-25 00:00:00,Ozone (O₃) µg/m³,89.62723
Athens,2024-07-25 08:00:00,Ozone (O₃) µg/m³,110.28174
Athens,2024-07-25 16:00:00,Ozone (O₃) µg/m³,88.04758
Athens,2024-07-26 00:00:00,Ozone (O₃) µg/m³,74.16091
Athens,2024-07-26 08:00:00,Ozone (O₃) µg/m³,114.88951
Athens,2024-07-26 16:00:00,Ozone (O₃) µg/m³,83.252304
Athens,2024-07-27 00:00:00,Ozone (O₃) µg/m³,77.47738
Athens,2024-07-27 08:00:00,Ozone (O₃) µg/m³,115.55947
Athens,2024-07-27 16:00:00,Ozone (O₃) µg/m³,101.928734
Athens,2024-07-28 00:00:00,Ozone (O₃) µg/m³,101.48236
Athens,2024-07-28 08:00:00,Ozone (O₃) µg/m³,110.623375
Athens,2024-07-28 16:00:00,Ozone (O₃) µg/m³,99.73303
Athens,2024-07-29 00:00:00,Ozone (O₃) µg/m³,94.58432
Athens,2024-07-29 08:00:00,Ozone (O₃) µg/m³,110.75073
Athens,2024-07-29 16:00:00,Ozone (O₃) µg/m³,98.24449
Athens,2024-07-30 00:00:00,Ozone (O₃) µg/m³,100.01067
Athens,2024-07-30 08:00:00,Ozone (O₃) µg/m³,114.3152
Athens,2024-07-30 16:00:00,Ozone (O₃) µg/m³,104.15666
Athens,2024-07-31 00:00:00,Ozone (O₃) µg/m³,87.1009
Athens,2024-07-31 08:00:00,Ozone (O₃) µg/m³,106.21318
Athens,2024-07-31 16:00:00,Ozone (O₃) µg/m³,94.78279
Patras,2024-07-01 00:00:00,Ozone (O₃) µg/m³,72.85774
Patras,2024-07-01 08:00:00,Ozone (O₃) µg/m³,110.85382
Patras,2024-07-01 16:00:00,Ozone (O₃) µg/m³,85.164696
Patras,2024-07-02 00:00:00,Ozone (O₃) µg/m³,63.199417
Patras,2024-07-02 08:00:00,Ozone (O₃) µg/m³,102.0118
Patras,2024-07-02 16:00:00,Ozone (O₃) µg/m³,81.718796
Patras,2024-07-03 00:00:00,Ozone (O₃) µg/m³,74.09412
Patras,2024-07-03 08:00:00,Ozone (O₃) µg/m³,100.66912
Patras,2024-07-03 16:00:00,Ozone (O₃) µg/m³,95.23776
Patras,2024-07-04 00:00:00,Ozone (O₃) µg/m³,82.05986
Patras,2024-07-04 08:00:00,Ozone (O₃) µg/m³,92.503525
Patras,2024-07-04 16:00:00,Ozone (O₃) µg/m³,76.206436
Patras,2024-07-05 00:00:00,Ozone (O₃) µg/m³,59.86979
Patras,2024-07-05 08:00:00,Ozone (O₃) µg/m³,103.3701
Patras,2024-07-05 16:00:00,Ozone (O₃) µg/m³,83.637955
Patras,2024-07-06 00:00:00,Ozone (O₃) µg/m³,68.425964
Patras,2024-07-06 08:00:00,Ozone (O₃) µg/m³,106.63465
Patras,2024-07-06 16:00:00,Ozone (O₃) µg/m³,91.36138
Patras,2024-07-07 00:00:00,Ozone (O₃) µg/m³,76.02718
Patras,2024-07-07 08:00:00,Ozone (O₃) µg/m³,99.66978
Patras,2024-07-07 16:00:00,Ozone (O₃) µg/m³,84.24092
Patras,2024-07-08 00:00:00,Ozone (O₃) µg/m³,67.105
Patras,2024-07-08 08:00:00,Ozone (O₃) µg/m³,107.27455
Patras,2024-07-08 16:00:00,Ozone (O₃) µg/m³,91.01958
Patras,2024-07-09 00:00:00,Ozone (O₃) µg/m³,75.229645
Patras,2024-07-09 08:00:00,Ozone (O₃) µg/m³,100.50019
Patras,2024-07-09 16:00:00,Ozone (O₃) µg/m³,86.92239
Patras,2024-07-10 00:00:00,Ozone (O₃) µg/m³,75.3861
